,date,username,text,retweets numbers,geo
1279,2016-12-21 08:42:27,sugarenglishpl,"[DUO3.0 - 51] If you have a stiff neck , try an herbal remedy.",0,
1280,2016-12-21 08:41:20,AtheenaBarre,Nagka stiff neck tuloy ako dahil doon,0,
1281,2016-12-21 08:10:14,AlrieMatilac,hindi baya jud siya makalook back. Mayroon siya stiff neck .,0,
1282,2016-12-21 07:54:13,carzsilerio,Ahhhh stiff neck why so clingy.,0,
1283,2016-12-21 07:30:10,LadyStaceyWyatt,"no seriously, nothing's wrong. Except for a stiff neck .",0,
1284,2016-12-21 07:24:57,boygavan,"""nag deadlift ka lang, na stiff neck ka na"" what the fook",0,
1285,2016-12-21 07:18:19,PupfriendMatt,My neck is stiff & I have a terrible headache. I'm bready 2 die™,0,
1286,2016-12-21 06:35:05,RikkiMaeRamos1,Stiff Neck :'(,0,
1287,2016-12-21 06:34:01,HYxDan,my ass still got a stiff neck from that shit,0,
1288,2016-12-21 06:17:10,sharnaJ_x,Love spoiling people for xmas but just realised how much stuff I have to wrap in such a short space of time hello sore back n stiff neck,0,
1289,2016-12-21 05:31:28,hifaichiro,Stiff #neck ? Improve range of motion w/ this #stretch ! Be sure to schedule your next appointment #Chiropractor #SanDiego #4sranch #DelMar pic.twitter.com/2L06z9rE4M,0,
1290,2016-12-21 05:18:47,ahsek_,I have a stiff neck omg,0,
1291,2016-12-21 05:08:41,BrieSiodnie,My neck is stiff and my knees ache. Is that what old age feels like.,0,
1292,2016-12-21 04:48:39,HendoChiro,"Stiff neck , back pain, headaches...we can help!!",0,
1293,2016-12-21 04:46:01,_ajjulian,Dude I have a stiff neck and I can barley move,0,
1294,2016-12-21 04:35:58,tracyydeguzman,Yay!! No more stiff neck !,0,
1295,2016-12-21 04:14:51,amberrnikolee11,my neck is so stiff & painful,0,
1296,2016-12-21 03:52:01,kileyelisabethh,this stiff neck has gotta go,0,
1297,2016-12-21 03:49:29,LexiVanderlip,waking up with a stiff neck bc you slept wrong is one of the worst things in the world,0,
1298,2016-12-21 03:41:16,WILDBARNABOT,my neck is stiff because i don't have to watch straight teenagers make out and/or bang,0,
1299,2016-12-21 03:09:48,jmxrys,Di talaga ako makatulog dahil sa stiffneck to,0,
1300,2016-12-21 02:56:21,jdxmbgn,stiff neck wag ngayon please,0,
1301,2016-12-21 02:52:16,rb4775,"@bfraser747 THE ONLY REASON HILLARY, SHOULD EVER HOLD HER HEAD UP HIGH SHOULD BE DUE TO A STIFF NECK !!!",0,
1302,2016-12-21 02:50:22,odessa1221,Stiffneck !,0,
1303,2016-12-21 02:47:29,Elezuo,Bloody strike twisting his neck 360 degrees for being a pin in his stiff but.,0,
1304,2016-12-21 02:47:26,JilyanaRose,mahirap nga daw kase tumingin sa may b.board kase may stiff neck siya,0,
1305,2016-12-21 02:41:44,labbdaddy,i slept so bad. my neck bout stiff,0,
1306,2016-12-21 02:10:56,Navakat95,I woke up with stiff neck,0,
1307,2016-12-21 02:05:18,SamuletJerkDean,Ohhh..*my cock growing stiff at your touch as place a kiss on Jo's neck and run my hand down her back*,0,
1308,2016-12-21 01:53:43,nappyman23,Not bothered either mate. Froch Groves gave me a stiff neck watching that big screen https:// twitter.com/Blue_Bajan/sta tus/811163525762715649 …,0,
1309,2016-12-21 01:51:54,zeehart,My neck is full of menthol pads. Stupid stiff neck problems. ><,0,
1310,2016-12-21 01:38:02,Pesty_Lover,How do you fix a stiff neck ?,0,
1311,2016-12-21 01:34:58,catherineabbrn,HAHAHAHA mura mag ma stiff neck,0,
1312,2016-12-21 01:22:46,_DayndNight,At work with a stiff ass neck,0,
1313,2016-12-21 01:02:45,JadedKitty,my neck is terribly stiff and I can't stop sneezing and that shit isn't helping.,0,
1314,2016-12-21 00:59:18,elJGY,@LeBatardShow I'll never get tired of Papi doing the Peyton Manning impersonation with the stiff neck .,0,
1315,2016-12-21 00:39:27,notts_massage,Christmas giving you a stiff neck & a great deal of stress? Slots are free this week and next… https://www. instagram.com/p/BOPoonKAb3g/,0,
1316,2016-12-21 00:39:05,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
1317,2016-12-21 00:39:00,queenethena,my neck feels stiff af,0,
1318,2016-12-20 23:20:09,2341_714,I hope so...my neck ' getting stiff,0,
1319,2016-12-20 23:16:12,arbibibibibi,yown! wala na yung stiff neck ko hahahaha,0,
1320,2016-12-20 23:15:44,jmxrys,1 sided ako ngayon kingina kase ng stiffneck na to e,0,
1321,2016-12-20 23:04:08,_Dums,Stiff neck is Real! Aw..,0,
1322,2016-12-20 22:58:08,jmxrys,Stiffneck,0,
1323,2016-12-20 22:54:59,Shiaraaaaaaaaaa,kelan ba mawawala tong stiff neck ko hays,0,
1324,2016-12-20 22:54:48,Ogosstt,Stiff neck yata toh whoo!! Mala batman tuloy ako lumingon,0,
1325,2016-12-20 22:36:40,nelapadre,see what happens when i dont go out natulog. nagka- stiff neck . sumakit ang ulo. nagsuka. walang kinain.,0,
1326,2016-12-20 22:35:48,NicoleBlades,Feels like 0? I beg to differ! My neck gaiter literally froze stiff . Litchrally! http:// ift.tt/2h7EWJq pic.twitter.com/dWUY9lfQOQ,0,
1327,2016-12-20 22:19:46,naylD5,Hoooo stiff neck,0,
1328,2016-12-20 22:16:46,plstaehyungssi,Sige Pam~ Magka Stiff neck ka na naman. Mula 8pm to 2am ka na namang nanonood.,0,
1329,2016-12-20 22:14:23,mhae_endencio,"Ako yung taong hindi lumilingon sa nakaraan, may stiff neck ako",0,
1330,2016-12-20 22:06:11,CeeMore_Bluntx,Neck stiff as shit,0,
1331,2016-12-20 22:00:02,TimothyMillerND,Today's Tuesday Natural Remedy is for a stiff neck : Hot & cold compresses Get the blood flowing! This is known... http:// fb.me/1H67q4N3x,0,
1332,2016-12-20 21:34:58,YaiRomero_,stiff neck,0,
1333,2016-12-20 21:26:43,JunfelDeJesus,stiff neck,0,
1334,2016-12-20 21:21:09,pachochie23,Stiff neck !,0,
1335,2016-12-20 20:48:03,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/j0OkOM7seb,0,
1336,2016-12-20 20:45:41,MEDIABOXSTORE,"Cervical Exercises for neck arthritis, stiff neck , neck pain and pinched nerve i…: Cervical… https:// goo.gl/fb/31Vxih",0,
1337,2016-12-20 20:45:34,abel_jellian,Giatay nga stiff neck dili nlg katarung lihok kaganiha,0,
1338,2016-12-20 20:40:52,RaulNNorbe,A good logic sometimes create stiff neck but an excellent mind booster with @TheTwinPowers . No need to drink beers.Try fairy tales . https:// twitter.com/TheTwinPowers/ status/811112068116082688 …,1,
1339,2016-12-20 20:39:04,harleyboy1711,yea poor Bill Clinton was so upset yest including Como a real stiff neck prick not to mention the brainless mayor of NY,0,
1340,2016-12-20 20:04:13,Miss_Hle06,Stiff neck be humbling me,0,
1341,2016-12-20 19:24:51,dmhannah_,Stiff neck pa hahahah https:// twitter.com/jonaxxlines/st atus/802447024490627072 …,0,
1342,2016-12-20 19:17:51,camsrathaunique,Woke up with a stiff neck and I can't lift my right arm. Any remedies?! I work in a few hours and can't call off.,0,
1343,2016-12-20 18:59:58,HYxDan,"I was trying to do a headstand, and once I finally got it down I now have a stiff neck for life",0,
1344,2016-12-20 18:53:20,jrc_enrqz,Thanks colds+fever+ stiff neck,0,
1345,2016-12-20 17:56:27,TrendingCrunch,Heal a stiff neck in just 10 seconds with this nifty trick. Here’s how ★ Full Story ☛ ☛ http:// trendingcrunch.com/diy/heal-a-sti ff-neck-in-just-10-seconds-with-this-nifty-trick-heres-how/ … pic.twitter.com/BbESZynsWY,0,
1346,2016-12-20 17:50:01,KnifeBoxDigital,RT @Nrw_Cathedral : Looking up. #NorwichCathedral #Norwich #StiffNeck << Beautiful pic.twitter.com/8kTWL4FB8g,3,
1347,2016-12-20 17:45:58,KeithNico2500,I only take viagra wen im sleeping with more than one woman I think it got stuck in my throat had a stiff neck for hrs.,0,
1348,2016-12-20 17:45:06,Nrw_Cathedral,Looking up. #NorwichCathedral #Norwich #StiffNeck pic.twitter.com/140trF9dHm,18,
1349,2016-12-20 17:44:07,rapgodknj,yo i feel like I'm gonna have stiff neck OMGSHCHCUSHSH,0,
1350,2016-12-20 17:08:33,modernstatement,"Woah really is cannot 落枕, my neck is stiff and hurts like fuck.",0,
1351,2016-12-20 16:48:07,GraceBardeL,How's your neck Gov? Stiff yet? *Can't Take His Eyes Off Her* #ALDUBBeautifulLife https:// twitter.com/MiggyBf/status /811095706425430017 …,0,
1352,2016-12-20 16:44:26,arrvvyy,Stiff neck wowskie,0,
1353,2016-12-20 16:26:55,_JP26_,"Slept funny again, neck stiff",0,
1354,2016-12-20 16:26:15,viralbot360,Heal a stiff neck in just 10 seconds with this nifty trick. Here’s how https:// viralbot360.wordpress.com/2016/12/20/hea l-a-stiff-neck-in-just-10-seconds-with-this-nifty-trick-heres-how … pic.twitter.com/g1Ece6WWbC,0,
1355,2016-12-20 16:19:35,miss_koetz,My neck is stiff as a motherfucker and I don't know why,0,
1356,2016-12-20 16:16:30,annakmartin,"Injured my neck in the gym tonight and my bf just calls me ""ole stiff neck .""",0,
1357,2016-12-20 16:15:14,Falcon16920329,nag uusap nga hindi naman nagtitinginan hahaha.. parang may stiff neck c boy ayaw tumingin kay girl hahaha,0,
1358,2016-12-20 16:01:51,ella_gullar,Stiff neck can't move my head right to left,0,
1359,2016-12-20 15:45:07,Shiaraaaaaaaaaa,"""Idiretso mo yan ha, wag kong makitang nakapaling yan"" -mama eh sa masakit yung may stiff neck eh",0,
1360,2016-12-20 15:12:36,Kellie_Faison,her stiff neck self,0,
1361,2016-12-20 14:59:10,TalonMarian,stiff neck,0,
1362,2016-12-20 14:53:53,chasitiejo_,"i have a 100.1 fever, stiff neck and i feel like complete shit please go away before christmas",0,
1363,2016-12-20 14:50:00,aVivoPur,Stiff muscles in your neck and shoulders? Try our Pur North #MagneticTherapy wrap. #BackInTheGame http:// hubs.ly/H05wKLM0,0,
1364,2016-12-20 14:33:46,JRA_12,Somehow managed to sleep on my neck wrong and now it's been stiff and hurting like hell all day. Merry Christmas to me,0,
1365,2016-12-20 14:03:44,peterokelloakir,What a stiff and painful neck,0,
1366,2016-12-20 14:01:58,TdavisBitch_,duhhh stiff neck,0,
1367,2016-12-20 14:00:29,KrystyneP,Maski sa stiff neck naay tambal lahi rajud ni si magdalena,0,
1368,2016-12-20 13:59:29,daryaeldanee,may stiff neck,0,
1369,2016-12-20 13:51:40,DILLPICKLEGOD,Ye bye my neck is so stiff right now i been trolling Twitter all day,0,
1370,2016-12-20 13:41:25,baekkhalie,"The ""i-have-a- stiff - neck "" pose https://twitter.com/Emily_MyBH/status/811066891997319168/photo/1 pic.twitter.com/k8rqlkbKkv",0,
1371,2016-12-20 13:33:36,AmberFrmThVault,Okay wastelanders I'm off again. My neck and back are all stressed & stiff . Hands falling asleep. Bloody hell. G'night. Rest should help. pic.twitter.com/esorvRcoUF,0,
1372,2016-12-20 13:24:38,meangirlyanniee,@WarrenishaWesl1 @Phatty9_ stiff neck ass,2,
1373,2016-12-20 13:22:00,margarretpb,Pag gising ko nag ka stiffneck ako,0,
1374,2016-12-20 13:20:56,WESTCOASTSUMA,Yandy shut the fuck up damn #lhhny we get it stiff neck,0,
1375,2016-12-20 13:07:18,KaceyLitesMusik,Keep that neck stiff !!! https:// twitter.com/FIirtationship /status/811042501628923904 …,0,
1376,2016-12-20 13:00:16,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos #Bible,1,
1377,2016-12-20 13:00:16,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latinos #Bible,2,
1378,2016-12-20 12:44:15,sakdfjklsfj,"The night before stiff neck , until now still paining.",0,
1379,2016-12-20 12:42:34,znarf301,My neck is gonna be so stiff tomorrow after bridging for half an hour at practice with @brandycorona3 @catcitywrestle,0,
1380,2016-12-20 12:41:08,joshuajrankin,@richeisen Why is stiff arm to the facemask is still allowed? You can bend a guy's neck straight back but a D finger in an O fmask is 15yds.,0,
1381,2016-12-20 12:38:00,tatyanakalae,My neck already stiff and I laying dead stupid to make it worst.,0,
1382,2016-12-20 12:34:48,femmefatale1211,My neck and shoulders feel so stiff today.,0,
1383,2016-12-20 12:33:58,Migggoink,Badtrip stiff neck,0,
1384,2016-12-20 12:26:47,avarizzeeey,Stiff neck,0,
1385,2016-12-20 12:16:22,Secretlyhealth,"This Is How To Get Rid Of A Stiff Neck In Less Than 10 Seconds, It’s Incredibly Effective http://www. secretlyhealthy.com/this-is-how-to -get-rid-of-a-stiff-neck-in-less-than-10-seconds-its-incredibly-effective/ …",0,
1386,2016-12-20 12:16:04,ALDUBRyan15,Aldrin May Stiff Neck Ka Ano? Panay Lingon Mo Kay Maine Kagabi. #ALDUBBeautifulLife https:// twitter.com/aldenrichards0 2/status/810858902447210496 …,1,
1387,2016-12-20 12:03:44,ellenlakeHg,Had a good morning stretch today. Really stiff in the neck . The cardiolatino class sounds like a real party. Pilates later.,0,
1388,2016-12-20 11:58:29,lexinoel1260,"I drove to JJ's & then ate, then drove home bc this migraine is killing me, my back/ neck are stiff & my bones are like aching.. fuck",0,
1389,2016-12-20 11:55:01,dnyaomo,My neck is stiff and it hurts really bad,0,
1390,2016-12-20 11:28:59,nixhiiee,stiff neck,0,
1391,2016-12-20 11:25:12,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJams at http://www. RastafariJam.com #BigUp @DOVEmuzik,0,
1392,2016-12-20 11:21:26,juliecollins4,"Stiff neck , sore back and now stomach cramps probably from the medicine the doc gave with a dose of insomnia......ain't I the lucky one",0,
1393,2016-12-20 11:20:00,saidali11,stiff neck fam?,0,
1394,2016-12-20 11:11:49,BeaVillaluz,Stiff neck . So freaking hard for me to turn my head to the right,0,
1395,2016-12-20 11:02:37,Twinklestaaaar_,"Stiff neck be like: ""Don't ever look back, don't ever look back""",0,
1396,2016-12-20 10:32:32,_arieyudhistira,Anyone knows how to cure this stiff /strained neck or should I say salah bantal ... help,0,
1397,2016-12-20 10:12:06,94wasagoodyear,David Caruso gotta have a stiff neck after 10 seasons of cocking his neck to the side in virtually every CSI: Miami episode pic.twitter.com/G9ajLJC9AA,3,
1398,2016-12-20 10:10:07,eyyynareytas,may isang bagay lang na lagi akong binabalik balikan... stiffneck pota,0,
1399,2016-12-20 10:09:55,deadtarah,stiff neck . whhyyy?,0,
1400,2016-12-20 09:57:38,brittany_derry,No voice. Stiff neck :-/,0,
1401,2016-12-20 09:54:07,deadpixelpng,i've had this stiff neck for so long already i might just chop off my head.,0,
1402,2016-12-20 09:53:31,paulywalnutzz,Food poisoning is gone but I've literally been unable to move all day because my neck is stiff,0,
1403,2016-12-20 09:16:25,GrdPopcorn,Try some of that Viagra but swallow it quick or you will get a stiff neck ..it's good for stopping u rolling out of bed as well,0,
1404,2016-12-20 09:02:07,Rllyjy,Stiff neck post,0,
1405,2016-12-20 08:36:34,foto_geek,Big Ben Mbala is about a foot taller than I am. Good thing I have #RelisprayPlus pain reliever for my stiff neck .... http:// fb.me/61PimbOkJ,0,
1406,2016-12-20 08:34:29,wrenchboy,He didn't even get the gender right. What was with the stiff neck . Sheen was freakin me out.,0,
1407,2016-12-20 08:34:18,b9AcE,"Words better in Swedish than English: Instead of ""a stiff neck "" there are literal "" neck lock"" (nackspärr) and… "" neck shot"" (nackskott).",0,
1408,2016-12-20 08:22:51,Lipstick_Lane,Pple be sucking in their stomach so hard for pics looks like they're frozen in time or something neck look all stiff face all constricted,0,
1409,2016-12-20 08:13:23,theislandwolfJV,Ear infections causes stiff neck ...that shit explains a lot!!!! #FML,1,
1410,2016-12-20 08:06:08,MissWanaWana,Decide if you want to look forward or keep looking backwards. You really don't want a stiff neck,16,
1411,2016-12-20 07:59:30,vanes223,"I just want to yoga so hard tonight, but my neck is so stiff & I can't move",0,
1412,2016-12-20 07:42:12,DJ_Shmood,My neck so stiff wtr,0,
1413,2016-12-20 07:39:19,LouRuvoCenter,Is your neck stiff after using the computer all day? Try these stretches to loosen up: http:// cle.clinic/2gJLdpJ,0,
1414,2016-12-20 07:36:14,celsaannereyes,Stiff neck aw :'-(,0,
1415,2016-12-20 07:35:54,EmilRacines1,Stiffneck na nga to..,0,
1416,2016-12-20 07:20:01,aVivoPur,#tension and stiff muscles in your neck can slow you down in a hurry. Get #BackInTheGame http:// hubs.ly/H05wLqD0,0,
1417,2016-12-20 07:14:01,BigMacoun,"Přidal(a) jsem do seznamu videí @YouTube video http:// youtu.be/B0xlVOJHbiA?a 90-Second Relief Technique for a Stiff Neck (Wry Neck ,",0,
1418,2016-12-20 07:00:38,dbeecham95,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,1,
1419,2016-12-20 07:00:38,IUICVIRGINIA,Stiffneck !!!! CLICK HERE http:// ow.ly/37QR100sAwv #IUIC #NativeAmericans #Hispanics #BlackLivesMatter #truejews #Israelites #Latino,2,
1420,2016-12-20 06:40:41,TheRealDByrd,"Pops on @HQonESPN dont even say Peyton's name anymore, he just goes STIFF - NECK #iCryErrtime",0,
1421,2016-12-20 05:30:50,World4Travellin,"How To Get Rid Of A Stiff Neck Naturally, In Just 90 Seconds http:// fb.me/8lJs0JJjn",0,
1422,2016-12-20 05:19:00,jesmaemarie,fr cause my neck was stiff as shit the first time I woke up,0,
1423,2016-12-20 05:12:46,IAreSam,Oops. Went for a quick sleep at 3pm to shift a stiff neck and only just woke up.,0,
1424,2016-12-20 05:11:26,patixbibi,Day 5 Mo simba ko? Or di? Stiff neck oyyy,0,
1425,2016-12-20 04:47:04,nicolemaaarieee,"Dahil sa stiff neck , pumayat na yata ng konti yung panga ko",0,
1426,2016-12-20 04:28:27,dapysaur,my neck is so stiff,0,
1427,2016-12-20 04:27:28,Bebe_BossAss,I was laughing ha neck was stiff,0,
1428,2016-12-20 04:10:28,DaisyWhaa_,My neck feels so stiff,0,
1429,2016-12-20 03:23:40,nicolemaaarieee,Stiff neck bes. Ginawa ko ng unan yung bespren ko hahaha,0,
1430,2016-12-20 03:18:33,901SwingBlues,Now Playing: Stiffneck by Larry Coryell on Jazz90.1 Swing & Blues Radio @901SwingBlues,0,
1431,2016-12-20 03:16:57,h_catt,"The sports bra I wore the gym was so tight I now have a stiff neck , someone lop these lady melons off of me my well being is at stake",1,
1432,2016-12-20 03:15:56,UnityViiZionZ,"Woke up to a stiff neck , and a feeling under the weather great!",0,
1433,2016-12-20 03:04:40,TonyaAtki,I know lately I have been waking up with a stiff neck every morning #PrizeJoy #Sweepstakes,0,
1434,2016-12-20 03:03:58,BelenOrtega_,"No health = shitty life So back to work, while I'm trying to recovering from a stiff neck one more time. Last one in a while I hope!",1,
1435,2016-12-20 02:38:39,adoreanair_,My damn neck stiff af,0,
1436,2016-12-20 02:32:43,cjones123831,My shoulder and neck is stiff,0,
1437,2016-12-20 02:28:13,_Corl_,"No stream today, not feeling the greatest , + stiff neck issues",0,
1438,2016-12-20 02:08:31,Jay__Fiasco,deadass I've had a stiff neck for a couple days. Gotta get the kinks out,0,
1439,2016-12-20 01:56:27,futurewas8bit,Current Status: Bad neck . Stiff as a board... matron,0,
1440,2016-12-20 01:41:57,JoshIbuanokpe,Very sweet moment to get some time for @Harlequins in the A league after an uncertain 8 months. Thanks for all kind messages #stiffneck,4,
1441,2016-12-20 01:38:21,MatchlessScents,"No time for this migraine, stiff neck , earache, a throat that feels like I'm swallowing knives...... http:// fb.me/QGjZxmlz",0,
1442,2016-12-20 01:35:14,ThinkingHumanit,"How To Get Rid Of A #Stiff #Neck Naturally, In Just 90 Seconds http://www. thinkinghumanity.com/2016/07/how-to -get-rid-of-a-stiff-neck-naturally-in-just-90-seconds.html#sthash.5XZFvwNl.dpuf … #Body #Cure",0,
