,date,username,text,retweets numbers
574,2018-07-29 18:02:08,CRANberriesFeed,New CRAN package metaDigitise with initial version 1.0.0 http:// goo.gl/pgljT #rstats,1
575,2018-07-29 18:02:05,CRANberriesFeed,New CRAN package bcf with initial version 1.2 http:// goo.gl/pgljT #rstats,1
576,2018-07-29 18:01:39,_ColinFay,"#NowWatching ""Profiling and performance"" for #RStats and Shiny apps with {profvis} : https://www. rstudio.com/resources/vide os/profiling-and-performance/ … : https:// github.com/rstudio/profvi s/ … : https:// rstudio.github.io/profvis/ : https:// rstudio.github.io/profvis/faq.ht ml … pic.twitter.com/DRGA5wXfqb",6
577,2018-07-29 17:44:39,dmi3k,"Btw, `hocr` has some heavy lifting done with purrr::partial (inspired by @_ColinFay 's fascination with purrr). It is calling a partial of a partial of a partial of a partial, passing itself (a function name) as an argument. Controlled recursion in #rstats pic.twitter.com/7EsQGVUrdQ",2
578,2018-07-29 17:44:30,wil_bielert,RT @gp_pulipaka : #DataScience Podcast on #PyTorch . #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. youtube.com/watch?v=7cJLKw L0vNA …,7
579,2018-07-29 17:44:30,wil_bielert,RT @ruhrkraft_io : #DataScience Podcast on #PyTorch . #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats … https:// twitter.com/i/web/status/1 023460124822659073 …,1
580,2018-07-29 17:21:31,dataaikido,Use 'thicken' and 'pad' functions from 'padr' https:// cran.r-project.org/web/packages/p adr/vignettes/padr.html … #rstats,0
581,2018-07-29 16:58:26,humanfactorsio,Even if you don't use R practices like these are good to read and help you understand how to improve your own code. I find there is very little refactoring of code like this in scientific communities using #rstats https:// twitter.com/golangnews/sta tus/1023468667386949632 …,2
582,2018-07-29 16:45:33,Aerodrive_India,Rt #DataScience Podcast on #PyTorch . #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. youtube.com/watch?v=7cJLKw L0vNA …,3
583,2018-07-29 16:42:06,RhotacT,That's the spirit. #Data #Scrapping #Visualization #Rstats,1
584,2018-07-29 16:41:33,MangoTheCat,#Rstats - of course! Google: An A to Z of search results http://www. bbc.co.uk/news/technolog y-44725867 …,1
585,2018-07-29 16:35:54,gp_pulipaka,#DataScience Podcast on #PyTorch . #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. youtube.com/watch?v=7cJLKw L0vNA …,22
586,2018-07-29 16:33:30,datastarteu,Don't like clicking to hard-code the path to your CSV file when loading into RStudio? Here goes a one-line trick setwd(dirname(rstudioapi::getActiveDocumentContext()$path)) #DataScience #rstats,1
587,2018-07-29 16:31:02,Robots_and_AIs,RT @gp_pulipaka : Where Can Machine Learning be Applied in #FinTech ? #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serve … pic.twitter.com/VITEFGwuJz pic.twitter.com/6eDWgNVwiA,2
588,2018-07-29 16:29:23,jenstirrup,"I'm on my way into the @pivotal offices to volunteer with @datakinduk #DataDive today. I am looking forward to getting stuck in! A day of #RStats , #Python , #Tableau and #PowerBI - perfect! #DataScienceForGood #DataScience",2
589,2018-07-29 16:28:31,minebocek,Made some updates to my #jsm2018 schedule #rstats Shiny app for (one fix + a few enhancements): https:// minecr.shinyapps.io/jsm2018-schedu le/ … (thanks for the regex help @rundel !),3
590,2018-07-29 16:22:57,_ColinFay,"Wow, a really nice paper about the history of #RStats ! Big kudos to @FurrierTranform for ""R generation"" https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x#.W11q6St_Kzc.twitter …",11
591,2018-07-29 16:15:14,azaleakamellia,"Oh yeah. And the other thing I just realized when I read R-spatial yesterday, is the fact that spatial data shouldn't be treated as a map cause a map is a plot in itself and spatial data is just the data. #rstats Again. Calm down and read. http://www. rspatial.org/spatial/rst/2- spatialdata.html …",2
592,2018-07-29 16:06:12,_ColinFay,"Added to ""Companies, Officials and NGO Using R"" https:// github.com/ThinkR-open/co mpanies-using-r/blob/master/README.md … #RStats https:// twitter.com/dpseidel/statu s/1023293493421064193 …",3
593,2018-07-29 16:02:14,CRANberriesFeed,CRAN updates: funcy http:// goo.gl/5g3iZ #rstats,1
594,2018-07-29 16:02:09,CRANberriesFeed,New CRAN package rerf with initial version 1.1.3 http:// goo.gl/pgljT #rstats,1
595,2018-07-29 15:48:03,gp_pulipaka,#DataScience Podcast on #PyTorch . #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. youtube.com/watch?v=7cJLKw L0vNA …,6
596,2018-07-29 15:32:18,RLadiesGlobal,"List of resources for transport and GIS in #rstats , aggregated by @StephdeSilva https:// twitter.com/EmilyRiederer/ status/1023303812596097026 …",3
597,2018-07-29 15:16:22,dziennikarz,Najbardziej angażujący tweet o #rstats w ciągu ostatnich 12h. https:// twitter.com/dvaughan32/sta tus/1023339493909254146 …,1
598,2018-07-29 15:15:00,ahmedjr_16,Review of #MachineLearning A-Z™ Hands-On #Python & #R in #DataScience https:// goo.gl/ABBfL6 #DataScientist #DataScientists #DeepLearning #rstats #AI #ArtificialIntelligence #Hadoop #Review #education #development #BigData #Analytics #IoT #IIoT #Industry40,10
599,2018-07-29 15:03:39,JennJNam,#ggstatsplot package #rstats #RStudio #behavioral sciences #biostatistical analytics pic.twitter.com/wzS54Z4xHw,1
600,2018-07-29 15:02:10,CRANberriesFeed,CRAN updates: copulaedas http:// goo.gl/5g3iZ #rstats,1
601,2018-07-29 15:02:08,CRANberriesFeed,New CRAN package rise with initial version 1.0.3 http:// goo.gl/pgljT #rstats,1
602,2018-07-29 15:02:04,CRANberriesFeed,CRAN removals: GSCAD mixcat http:// goo.gl/Z4FQ6 #rstats,1
603,2018-07-29 15:00:05,CorrelationsBot,New false positive! Current false positive rate = 0.034 alpha = .05 #rstats,1
604,2018-07-29 14:33:46,andygol_,Retweeted Tyler Morgan-Wall ( @tylermorganwall ): I always like making tools that trivialize analyses that were originally much more complex: #rstats #rayshader Old: Replace heights under a given level w/ water... https://www. facebook.com/10000356331897 1/posts/1615770131885082/ …,1
605,2018-07-29 14:18:23,ramaakkantvdas,Indeed very useful ! for aspiring scientists . R: https:// bit.ly/1eFR9XX #abdsc #Rstats #BigData #MachineLearning #PredictiveAnalytics #Coding #DataScientists https:// twitter.com/KirkDBorne/sta tus/1023436035521503232 …,1
606,2018-07-29 14:15:32,data_d1va,"RT KirkDBorne ""Comprehensive Collection of One-page Survival Guides for doing #DataScience with R: https:// bit.ly/1eFR9XX #abdsc #Rstats #BigData #MachineLearning #PredictiveAnalytics #Coding #DataScientists pic.twitter.com/IGG7V6FccB "" #DataScience",0
607,2018-07-29 14:15:31,data_d1va,"RT KirkDBorne ""How to Remotely Send R and #Python Execution to #SQLServer from #Jupyter Notebooks or any IDE: https:// bit.ly/2muBpoQ #abdsc #BigData #DataScience #Rstats #AI #MachineLearning pic.twitter.com/fRIuj129xQ "" #DataScience",0
608,2018-07-29 14:12:20,KirkDBorne,Comprehensive Collection of One-page Survival Guides for doing #DataScience with R: https:// bit.ly/1eFR9XX #abdsc #Rstats #BigData #MachineLearning #PredictiveAnalytics #Coding #DataScientists pic.twitter.com/xVj3aTbcsW,216
609,2018-07-29 14:07:01,KirkDBorne,How to Remotely Send R and #Python Execution to #SQLServer from #Jupyter Notebooks or any IDE: https:// bit.ly/2muBpoQ #abdsc #BigData #DataScience #Rstats #AI #MachineLearning pic.twitter.com/glvcS6bqIZ,44
610,2018-07-29 14:05:34,data_d1va,"RT KirkDBorne ""Top Libraries for #DataScience in 2018 [ #Infographics ] Find them here: 1) R at https:// bit.ly/2J8ayf5 2) #Python at https:// bit.ly/2HPebSC #abdsc #BigData #DataViz #MachineLearning #DataScientists #coding #Rstats pic.twitter.com/L8hFU0kncu "" #DataScience",0
611,2018-07-29 14:02:08,DataScienceFr,Mysteriously Slow sample - https:// ift.tt/2AkbMRd #rstats,1
612,2018-07-29 14:02:03,DataScientistsF,Mysteriously Slow sample #rstats https:// ift.tt/2AkbMRd,1
613,2018-07-29 14:00:44,AnalyticsFrance,Mysteriously Slow sample - https:// ift.tt/2AkbMRd #rstats,1
614,2018-07-29 13:59:39,AnalyticsFr,Mysteriously Slow sample - https:// ift.tt/2AkbMRd #rstats,1
615,2018-07-29 13:57:12,KirkDBorne,Top Libraries for #DataScience in 2018 [ #Infographics ] Find them here: 1) R at https:// bit.ly/2J8ayf5 2) #Python at https:// bit.ly/2HPebSC #abdsc #BigData #DataViz #MachineLearning #DataScientists #coding #Rstats pic.twitter.com/KXjBsfYQQe,13
616,2018-07-29 13:55:05,DerFredo,"Posted by MeanMean, now on R-bloggers: Mysteriously Slow sample #rstats https:// ift.tt/2AkbMRd",1
617,2018-07-29 13:50:55,Rbloggers,Mysteriously Slow sample https:// wp.me/pMm6L-H0x #rstats #DataScience,2
618,2018-07-29 13:40:55,rick_pack2,Age-graded track performance in #rstats – Carolina Godiva Track Club Part 2 https:// rickpackblog.wordpress.com/2018/07/29/age -graded-track-performance-in-rstats-carolina-godiva-track-club-part-2/ … pic.twitter.com/gB8Cu5Fwc7,1
619,2018-07-29 13:38:03,emilyandthelime,"I want to create (and save) a dataframe with labels in #rstats . Needs to be suitable for longterm storage. csv drops labels, rds and feather both documented as not suitable for longterm storage. I can't believe I'm thinking this, but is SPSS's .sav my best option?",4
620,2018-07-29 13:34:16,WestsideSEO,Westside SEO delivers advanced technology solutions #Analytics #Python #RStats #TensorFlow #IoT #IIoT #Java #JavaScript #ReactJS #VueJS #CloudComputing #Serverless #Linux #openData #opensource pic.twitter.com/vwbwfaOX6A,4
621,2018-07-29 13:18:26,Mooniac,Wouldn’t it be amazing if you could manage Python libraries in RStudio as easily as R packages? #rstats dreaming https:// twitter.com/longhowlam/sta tus/1022821624318447616 …,2
622,2018-07-29 13:08:18,MDMGeek,"Analysis of @Google searches for coding languages show #Python dominating #Java , #rstats , #PHP , #Perl and others. While Java sharply declined (my favorite programming language once btw), Python has seen a gradual growth. Simplicity wins. pic.twitter.com/K2zOPOxVUC",4
623,2018-07-29 13:08:05,healthstatsdude,"nMDS is usually a better choice than PCA, and t-SNE is worth exploring second. The vegan package in #rstats is a great place to start.",1
624,2018-07-29 13:06:47,symbolixAU,Next feature : `add_grid()` #rstats #mapdeck #dataviz pic.twitter.com/6dc4eWnRbR,13
625,2018-07-29 13:03:05,JennJNam,#ggstatsplot package #rstats #RStudio #behavioral sciences #biostatistical analytics pic.twitter.com/ThgUw76IvQ,1
626,2018-07-29 12:35:34,gp_pulipaka,Microservices and Serverless in Python Projects. #BigData #Analytics #DataScience #IoT #IIoT #MicroServices #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #Clojure #CloudComputing #Serverless #DataScientist #GraphQL http:// bit.ly/2OoiqZH pic.twitter.com/hxk0GVAQKE,32
627,2018-07-29 12:32:03,gp_pulipaka,Designing Apps with Azure App Service and Cosmos DB. #BigData #Anlaytics #NoSQL #CosmosDB #MachineLearning #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #Azure http:// bit.ly/2mNafJY pic.twitter.com/gMeJdo5Erp,19
628,2018-07-29 12:31:24,RicSchuster,"Great #rstats article: R is free, open‐source software that was created for fun, reared by committee, and developed by the masses. That such a software could survive and flourish for 25 years is a credit to its quality, to its creators, and to its users. https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x …",13
629,2018-07-29 12:31:08,Gaia09875588,#BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow https:// twitter.com/gp_pulipaka/st atus/1023410344872554496 …,2
630,2018-07-29 12:30:14,gp_pulipaka,Where Can Machine Learning be Applied in #FinTech ? #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2mPsQov pic.twitter.com/9V8EOAs6Y0,27
631,2018-07-29 12:28:03,gp_pulipaka,"Google’s Serverless Platform, Cloud Function, is Now Generally Available. #BigData #Analytics #MachineLearning #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2LMGzdU pic.twitter.com/4vevbSGOhS",19
632,2018-07-29 12:26:03,gp_pulipaka,The Hitchiker's Guide to PyTorch. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #PyTorch http:// bit.ly/2AtUp0D pic.twitter.com/mKhKg3Mpqo,35
633,2018-07-29 12:00:06,daily_r_sheets,Today's #rstats cheatsheet: mosaic Download: https:// github.com/rstudio/cheats heets/raw/master/mosaic.pdf … See more: https://www. rstudio.com/resources/chea tsheets/ … Contribute your own: https:// github.com/rstudio/cheats heets … pic.twitter.com/VbDh5epvId,1
634,2018-07-29 11:39:13,dmi3k,New #rstats release. `hocr` text-to-tibble. Lightweight companion to `tesseract` for extracting document structure and metadata from XHTML output. #tesseract #ocr #tibble Comments and issues welcome! https:// github.com/dmi3kno/hocr pic.twitter.com/IP2SoPyYVj,11
635,2018-07-29 11:29:07,CoreySparks1,"Retweeted R-Ladies Global ( @RLadiesGlobal ): ""Today there are 119 chapters and over 27k members around the world."" #Rladies #rstats Story on the culture and history of R: https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x … pic.twitter.com/UWDuRX2bKB",1
636,2018-07-29 11:12:31,healthandstats,"For labelled var from SPSS data: @hadleywickham could something like this he included in forcats? #rstats fct_labelled <- function(lab){ stopifnot(labelled::is.labelled(lab)) factor(lab, levels = as.integer(attr(lab, ""labels"")), labels = names(attr(lab, ""labels""))) }",2
637,2018-07-29 11:10:22,DerFredo,"Posted by insightr, now on R-bloggers: Tuning xgboost in R: Part II #rstats https:// ift.tt/2vbd37x",1
638,2018-07-29 11:10:09,AnalyticsFrance,Tuning xgboost in R: Part II - https:// ift.tt/2vbd37x #rstats,1
639,2018-07-29 11:09:47,drewberto91,I am taking my first crack at an R package for tidy control group matching! Excited to work towards my goal of making it on to CRAN! #rstats #rstudio #rpackage #DOE #hexstickercomingsoon pic.twitter.com/Io0VJy5GzC,1
640,2018-07-29 11:09:18,AnalyticsFr,Tuning xgboost in R: Part II - https:// ift.tt/2vbd37x #rstats,1
641,2018-07-29 11:09:03,dataandme,"Chi-squared automatic interaction detection code-through… ""CHAID v ranger v xgboost – a comparison"" Chuck Powell https:// buff.ly/2uX6lCR #rstats pic.twitter.com/On3AX9Ey3W",24
642,2018-07-29 11:06:10,DataScientistsF,Tuning xgboost in R: Part II #rstats https:// ift.tt/2vbd37x,1
643,2018-07-29 11:06:09,DataScienceFr,Tuning xgboost in R: Part II - https:// ift.tt/2vbd37x #rstats,1
644,2018-07-29 11:05:12,Rbloggers,Tuning xgboost in R: Part II https:// wp.me/pMm6L-H0u #rstats #DataScience,19
645,2018-07-29 10:49:24,JennyBryan,"Finding my #rstats people online (Slack, Twitter, GitHub) has been overwhelmingly positive for me. Great new addition! https:// twitter.com/RLadiesGlobal/ status/1022031250759053314 …",6
646,2018-07-29 10:35:09,sellorm,"Improve your #rstats code with this talk from @JennyBryan - learn about ""total meat indentation"" and not being too ""oniony"" - great talk! https:// youtu.be/7oyiPBjLAWY",1
647,2018-07-29 10:30:34,MiguelCos,"I just got to know that if you google ""color palette"", it will prompt a palette that will let you copy the HEX code for any color you want. This is so useful when doing data visualization. #rstats #R4DS #ggplot2 #dataviz cc @R4DScommunity pic.twitter.com/wzJq5dcQxV",1
648,2018-07-29 10:07:27,deanmarchiori,Good News: bomrang now has my coastal forecast feature included so I can get my customised surf report in R. Bad News: There's not much surf today and its windy #rstats pic.twitter.com/zj2Y8fdkoH,12
649,2018-07-29 10:07:13,gemini_finance,i'd love to know if there is a comparable article about genetic algorithms in #rstats,1
650,2018-07-29 09:58:16,gemini_finance,caret makes much of that sooooo much easier #rstats,1
651,2018-07-29 09:47:23,bjungbogati,"R generation - The story of #Rstats birth, growth, development and the future. #datascience #rladies #cran https:// goo.gl/6YS165 pic.twitter.com/C9ojE7URm4",3
