,date,username,text,retweets numbers,geo
994,2017-06-28 00:40:50,vrai777,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak http:// buff.ly/2tiEoWE ℅ #FastCompany,0,
995,2017-06-28 00:39:08,Brad4Justice,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2sWcZag?tid=ss _tw&utm_term=.276abc7e8c9b …,0,
996,2017-06-28 00:38:45,cakeslovenian72,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak http:// ift.tt/2sWZZkz FastCompany,0,
997,2017-06-28 00:37:17,rsteinzor,Kill 64 patients by selling steroid injections with fungal meningitis and get 9 years. 2 systems of justice indeed. http:// nyti.ms/2rY9j6p,2,
998,2017-06-28 00:36:56,NorthwestJacob,"""decided to put profits before patients."" Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …",0,
999,2017-06-28 00:36:44,BridgetKB,Wow!! A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak https:// news.fastcompany.com/a-pharma-exec- was-sentenced-to-nine-years-in-prison-for-profiting-from-a-meningitis-outbreak-4041964 …,0,
1000,2017-06-28 00:36:31,joyce_macri,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1001,2017-06-28 00:36:25,joyce_macri,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// fb.me/8nD69is2V,0,
1002,2017-06-28 00:34:05,JonneePAc,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// reut.rs/2u7oXgk via @Reuters,0,
1003,2017-06-28 00:30:49,JaffaKek,"I'd rather not get quite a serious illness that can become meningitis thanks, but ye sure give me my £2 back!",0,
1004,2017-06-28 00:30:40,themarcjean,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
1005,2017-06-28 00:30:33,rrrpublicradio,Pharmacy Executive Sentenced To Prison For His Role In Meningitis Case http:// rrr.drupal.publicbroadcasting.net/post/pharmacy- executive-sentenced-prison-his-role-meningitis-case …,0,
1006,2017-06-28 00:30:20,LloydZiel,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak http:// buff.ly/2tiEoWE,0,
1007,2017-06-28 00:30:13,FastCompany,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak http:// buff.ly/2tiEoWE,5,
1008,2017-06-28 00:27:35,RoccoSmiff,Pharmacy boss Barry Cadden gets nine years for deadly meningitis outbreak http:// nbcnews.to/2sfAHfs via @nbcnews,0,
1009,2017-06-28 00:27:16,hsmithnews,Pharmacist Tied to Fatal Meningitis Outbreak Gets Nine Years https://www. bloomberg.com/news/articles/ 2017-06-26/pharmacist-tied-to-meningitis-outbreak-gets-nine-years-in-prison … via @business,0,
1010,2017-06-28 00:26:34,ChosenLawyers,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,6,
1011,2017-06-28 00:25:23,ramblingeveron,Pray for the @Speers_In_Tokyo and their daughter. She is in the hospital with meningitis .,1,
1012,2017-06-28 00:25:08,tariqmirza007,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1013,2017-06-28 00:25:00,fhi360research,Study finds early intensified tx of #drugresistant #TB #meningitis improves survival http:// sciencespeaksblog.org/2017/06/26/stu dy-early-intensified-treatment-boosted-drug-resistant-tb-meningitis-survival-but-detection-remains-challenged/?utm_source=feedburner&utm_medium=email&utm_campaign=Feed%3A+ScienceSpeaksHivTbNews+%28Science+Speaks%3A+HIV+%26+TB+News%29 … cc @NDMOxford @TropMedOxford,1,
1014,2017-06-28 00:24:03,TheEnviroGuy,Pharmacy exec gets 9 years 4 meningitis outbreak killed 76 http:// a.msn.com/01/en-us/BBDjZ U8?ocid=st … jury flubbed this one - tell that 2 victims families!,0,
1015,2017-06-28 00:21:29,Bergermiste,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1016,2017-06-28 00:19:48,DrOmerIlahi,#NECC Co-Founder #BarryCadden Sentenced For #Meningitis Outbreak. #Justice ? https://www. yahoo.com/news/m/e31b33c a-7f12-3c89-a493-77fa6b1911f5/ss_necc-co-founder-barry-cadden.html?.tsrc=fauxdal …,0,
1017,2017-06-28 00:18:58,Amagylon,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
1018,2017-06-28 00:18:44,katie_cooper267,@Maddie__Wilkins like i get that protects me from meningitis but at this point idk if it's worth it ¯\_(ツ)_/¯,0,
1019,2017-06-28 00:18:14,JoshuaRevak24,"If your doctor told you that your tetanus and meningitis shot won't hurt, they are lying",0,
1020,2017-06-28 00:16:56,WesternMAnews,Former New England Compounding Center owner Barry Cadden sentenced to 9 years for deadly meningitis outbreak case http://www. masslive.com/news/index.ssf /2017/06/former_new_england_compounding.html …,0,
1021,2017-06-28 00:16:08,a2burns,Former New England Compounding Center owner Barry Cadden sentenced to 9 years for deadly meningitis outbreak case http:// s.masslive.com/2ZT98gC,0,
1022,2017-06-28 00:14:22,nidge98,Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak — RT America http:// fb.me/8eS1yEFi5,0,
1023,2017-06-28 00:14:04,juskika,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1024,2017-06-28 00:13:32,Top_Dog30,"When I was getting the shot she was like ""Don't worry, actual Meningitis B hurts worse than the shot""",0,
1025,2017-06-28 00:13:02,InvestingPie,Pharmacy boss blamed for meningitis outbreak gets 9 years http:// n1s.co/zaoJEjQYKUWi6X BSd …,0,
1026,2017-06-28 00:12:39,ANFILOLI,"'The injections were routine to treat back pain tainted with mold, sickened > 700 people with fungal meningitis .' https:// nyti.ms/2tdfTcD",0,
1027,2017-06-28 00:10:11,ATOMRECORDS,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// fb.me/1qMj3z1q2,0,
1028,2017-06-28 00:09:47,DigbyDeeper,Pharmacy Boss Blamed for Meningitis Outbreak Gets 9 Years http:// dlvr.it/PQStff pic.twitter.com/ZEDmIrmS86,0,
1029,2017-06-28 00:07:11,valukind,Boston: Pharmacist Sentenced to Prison for Deadly Meningitis Outbreak http:// dlvr.it/PQSsKf,0,
1030,2017-06-28 00:04:19,midUSAmom,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
1031,2017-06-28 00:01:40,knoxnews,Pharmacy exec blamed for meningitis outbreak that killed 76 gets 9 years http:// tnne.ws/2teIpLy,0,
1032,2017-06-28 00:01:38,SelionMS,#breaking Former New England Compounding Center owner Barry Cadden sentenced to 9 years for deadly meningitis outb… http:// ift.tt/2sXrBGk,0,
1033,2017-06-27 23:59:58,FastCoNews,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak http:// ift.tt/2tgdTkw,0,
1034,2017-06-27 23:59:24,SnarkCityB,"Little Timmy with the spinal meningitis can bag groceries, duh.",0,
1035,2017-06-27 23:57:54,RTikia,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// fb.me/1ibdIjfWM,0,
1036,2017-06-27 23:57:00,JaimeGreen_,Pharmacy boss blamed for meningitis outbreak gets 9 years http:// bit.ly/2rXSSah,0,
1037,2017-06-27 23:56:03,theshex,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
1038,2017-06-27 23:55:08,anitawadhwani,Pharmacy exec blamed for meningitis outbreak that killed 76 gets 9 years http://www. tennessean.com/story/news/201 7/06/26/pharmacy-boss-blamed-meningitis-outbreak-gets-9-years/429872001/ … via @tennessean,1,
1039,2017-06-27 23:53:11,FOX5MedicalTeam,#Pharmacy co-founder blamed for #meningitis #outbreak that killed 76 gets 9 years in prison http:// fw.to/oyLgB7a,0,
1040,2017-06-27 23:53:11,areyra11,Fungal meningitis is the hardest one,0,
1041,2017-06-27 23:50:37,RitchieJodi,Pharmacy exec tied to 2012 U.S. meningitis outbreak gets 9 years in... http:// dailym.ai/2uapQ7V via http:// dailym.ai/android,1,
1042,2017-06-27 23:49:43,GovDeception,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1043,2017-06-27 23:47:08,realtorsuzanneo,Pharmacy executive sentenced to 9 years for deadly meningitis outbreak http:// fb.me/ACIE8rZR,0,
1044,2017-06-27 23:46:04,dyane_rodriguez,Pharma boss gets 9 years for meningitis outbreak https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal … via @yahoo,0,
1045,2017-06-27 23:43:40,realJohnCurley,#CRIME & #JUSTICE : Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. boston.com/news/local-new s/2017/06/26/pharmacy-boss-blamed-for-meningitis-outbreak-gets-9-years?event=event51 …,0,
1046,2017-06-27 23:43:14,BGarsky,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1047,2017-06-27 23:42:58,KellyK2KFinley,"""Pharmacy boss blamed for meningitis outbreak gets 9 years"" https://www. yahoo.com/newsroom/vibes /news/v-dd323ebb-416a-3b40-b6ef-7e9c677f40d2_c-975c83a9-fc68-3f0d-94ef-945536529e27_a-975c83a9-fc68-3f0d-94ef-945536529e27?soc_src=newsroom&soc_trk=com.apple.UIKit.activity.PostToTwitter&.tsrc=newsroom …",0,
1048,2017-06-27 23:42:33,devinlenda,My oldest spent 3 weeks in the hospital once with bacterial meningitis . A few thousand bucks BEFORE insurance. In the US that'd cost a car+,2,
1049,2017-06-27 23:40:19,jeps2009,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison - http:// goo.gl/news/PjjDv via http:// news.google.com,0,
1050,2017-06-27 23:39:42,JoshuaInitTX,Pharmacist linked to fungal meningitis outbreak gets 9 years in prison http:// fb.me/aDr0kuzfr,0,
1051,2017-06-27 23:39:11,NatalieNorah,"Blonde Stripes almost died of meningitis , but now lives in #PVR . Blue Jays adopted three & has one on the way Rest of us? Nothing to offer pic.twitter.com/31u3m7uvQv",0,
1052,2017-06-27 23:37:12,DebFoxFinancial,Pharmacist linked to fungal meningitis outbreak gets 9 years in prison http://www. ksat.com/health/pharmac ist-linked-to-fungal-meningitis-outbreak-gets-9-years-in-prison … #risk #RX #health #pharmacist,0,
1053,2017-06-27 23:36:04,Washingtonnew,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison - Washington Post http:// dlvr.it/PQSVxG,0,
1054,2017-06-27 23:35:06,NOSTIX1ANDONLY,Pharmacy boss blamed for meningitis outbreak gets 9 years only 9 I think he needs to do life oh money buys freedom https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html …,0,
1055,2017-06-27 23:33:40,abossone,Privilege: Pharmacy boss blamed for meningitis outbreak that killed 76 people gets 9 years in prison https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html …,0,
1056,2017-06-27 23:33:01,DavidPapp,Pharmacy boss blamed for meningitis outbreak gets 9 years http:// j.mp/2sWYiDD,0,
1057,2017-06-27 23:32:08,NewsFromSPI,2017 Global and Regional Meningitis Vaccine Market Research Report Forecasts 2022 [Updated: 01011970] Prices from... http:// ow.ly/1226100IwOI,0,
1058,2017-06-27 23:32:06,supertroop6,Pharmacy exec gets 9 years for meningitis outbreak that killed 76 http:// a.msn.com/01/en-us/BBDjZ U8?ocid=st … Another sad story of greed and carelessness!!!,0,
1059,2017-06-27 23:31:05,salespreeCOM,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// salespree.com/blog/index.php /2017/06/27/pharmacy-executive-tied-to-2012-u-s-meningitis-outbreak-gets-nine-years-in-prison/ …,0,
1060,2017-06-27 23:28:04,westcyn,Pharmacy exec gets 9 years for meningitis outbreak that killed 76 http:// a.msn.com/01/en-us/BBDjZ U8?ocid=st …,0,
1061,2017-06-27 23:27:32,BaronianConsult,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st …,0,
1062,2017-06-27 23:27:13,ika_mhti,Pemilik Perusahaan Farmasi Terbukti Sebar Meningitis di AS | Republika Online http:// fb.me/79JMFC7Zr,0,
1063,2017-06-27 23:26:42,SocialINDetroit,Pharmacy boss blamed for meningitis outbreak sentenced to 9 years in prison http:// dld.bz/fRTWQ,0,
1064,2017-06-27 23:26:14,gregorianchance,1.42 months prison time per death? Pharmacy boss Barry Cadden gets nine years for deadly meningitis outbreak http:// nbcnews.to/2sfAHfs,0,
1065,2017-06-27 23:25:55,MorningStarBird,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal … 9 yrs is not enough for GREED!,0,
1066,2017-06-27 23:25:06,katie_cooper267,the meningitis B shot is the worst thing to ever happen to me,2,
1067,2017-06-27 23:24:48,LawAbdinCitizen,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak http:// a.msn.com/01/en-us/BBDk5 Oe?ocid=st … Time to NOT USE JURY TRIALS? 3 Judge panel better!,0,
1068,2017-06-27 23:24:07,maddyjermae,does the meningitis shot hurt?,0,
1069,2017-06-27 23:21:47,ny_who,"t she has meningitis , although we won't be sure of what kind (bacterial or viral) for a few more days. They are looking at between 10 an...",0,
1070,2017-06-27 23:21:35,jas_taylorr,"Went in for a blood test and got a b12 injection and a meningitis jab as well, can't stand needles",0,
1071,2017-06-27 23:21:30,sens2win,Pharmacy boss blamed for meningitis outbreak gets 9 years https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?soc_src=socsoc_trk=tw … via @YahooFinance ..unbelievable negligence!,0,
1072,2017-06-27 23:20:29,WMAR2News,Pharmacy boss blamed for meningitis outbreak gets 9 years http:// bit.ly/2rXSSah,0,
1073,2017-06-27 23:19:57,sandrineman2,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison… https:// goo.gl/fb/s6XkxD,0,
1074,2017-06-27 23:17:37,ksmu,AT 9:39 on @morningedition a former compounding pharmacy executive has received a prison sentence after a deadly meningitis outbreak,1,
1075,2017-06-27 23:17:33,occasionaloak,NO OMG JDJDJJD i got a meningitis shot today,0,
1076,2017-06-27 23:17:11,LabEquipment,#Pharmacist Responsible for ‘Largest Public Health Crisis Ever’ Sentenced to 9 Years: http:// bit.ly/2udJobu #meningitis #BarryCadden pic.twitter.com/HRRg9XH7lZ,1,
1077,2017-06-27 23:16:00,silly196,Pharmacy boss blamed for meningitis outbreak gets 9 years https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?soc_src=social-sh&soc_trk=tw … via @YahooFinance,1,
1078,2017-06-27 23:12:27,hamradioshow,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// hamradioshow.com/2017/06/pharma cy-executive-tied-to-2012-u-s-meningitis-outbreak-gets-nine-years-in-prison/ …,0,
1079,2017-06-27 23:12:07,gizemusta,"June 26, 2017: Owner of New England Compounding Center Sentenced for Racketeering Leading to Nationwide Fungal Meningitis Outbreak …",0,
1080,2017-06-27 23:09:45,nottinbutaig,Fed govt declares Nigeria free of deadly meningitis https:// tdy.ng/MOad3PK via todayng https://twitter.com/NigeriaNewsdesk/status/879700949014634498/photo/1 pic.twitter.com/ynczIAhln8,0,
1081,2017-06-27 23:09:21,IndpenMarketing,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// reut.rs/2u7oXgk via @Reuters,0,
1082,2017-06-27 23:06:41,WeTheGovernment,Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak https://www. rt.com/usa/394199-cad den-sentenced-meningitis/ …,0,
1083,2017-06-27 23:06:27,KyleAmelung,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak https:// nyti.ms/2tdfTcD,0,
1084,2017-06-27 23:06:12,CBSInvestigates,Pharm head going to prison for role in a meningitis outbreak. Why are some victims unsatisfied? @Jimaxelrod reports. http://www. cbsnews.com/news/barry-cad den-sentenced-to-9-years-in-prison-for-meningitis-outbreak/ …,1,
1085,2017-06-27 23:05:38,patriotswanted,Barry Cadden: Pharmacy exec sentenced in meningitis outbreak | http:// fxn.ws/2sKAGnf,0,
1086,2017-06-27 23:04:32,akinpainforum1,Fed govt declares Nigeria free of deadly meningitis https:// tdy.ng/MOad3PK via todayng https://twitter.com/NigeriaNewsdesk/status/879700949014634498/photo/1 pic.twitter.com/3UvWb873dQ,0,
1087,2017-06-27 23:03:42,CyberAnonymous,NigeriaNewsdesk: Fed govt declares Nigeria free of deadly meningitis https:// tdy.ng/MOad3PK via todayng https://twitter.com/NigeriaNewsdesk/status/879700949014634498/photo/1 pic.twitter.com/NTla4guhXl,0,
1088,2017-06-27 23:02:58,xzrexx,Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak https://www. rt.com/usa/394199-cad den-sentenced-meningitis/ … pic.twitter.com/9IzbTaodP6,0,
1089,2017-06-27 23:02:07,bbello2015,NigeriaNewsdesk: Fed govt declares Nigeria free of deadly meningitis https:// tdy.ng/MOad3PK via todayng https://twitter.com/NigeriaNewsdesk/status/879700949014634498/photo/1 pic.twitter.com/m0t94ecSwV,0,
1090,2017-06-27 23:01:11,WATDSSMN,Boston: Pharmacist Sentenced to Prison for Deadly Meningitis Outbreak http:// dlvr.it/PQS56c pic.twitter.com/TpibVPxlZU,0,
1091,2017-06-27 23:01:11,959watdfm,Boston: Pharmacist Sentenced to Prison for Deadly Meningitis Outbreak http:// dlvr.it/PQS5D4 pic.twitter.com/r3V063mcJI,1,
1092,2017-06-27 23:00:35,Juliayn26,Pharmacist Gets 9 Years In Deadly Meningitis Outbreak http://www. law360.com/health/article s/938388 …,0,
