,date,username,text,retweets numbers,geo
1539,2017-12-23 01:16:23,EdKwakofi,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/ta1Uxh #CitiNews",0,
1540,2017-12-23 01:16:23,Citi973,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/ta1Uxh #CitiNews",2,
1541,2017-12-23 01:12:07,Dennis_fairboi,"Meningitis kills Asamankese SHS student, 60 under surveillance http:// dlvr.it/Q7Bc9T pic.twitter.com/EoxqMd1Lo4",0,
1542,2017-12-23 01:12:02,alexrioscomedy,Boyz II Meningitis #BandsInTheHospital,0,
1543,2017-12-23 01:02:57,kennygibsonnhs,#NHSGo #AdventCalendar #HealthTips Day 22: Why not download NHSGo to find out about getting the meningitis vaccine and why its important. @danheller89 @NickyBrown8 @WeSchoolNurses @WendyJNicholson @KathEvans2 #Lead2Add #AllOurHealth https:// twitter.com/frw2_white/sta tus/944235330986799105 …,0,
1544,2017-12-23 01:02:48,chrisbusone,Boys 2 Meningitis #BandsInTheHospital,0,
1545,2017-12-23 00:57:00,frw2_white,#NHSGo #AdventCalendar #HealthTips Day 22: Why not download NHSGo to find out about getting the meningitis vaccine and why its important. @danheller89 @NickyBrown8 @WeSchoolNurses @WendyJNicholson @KathEvans2 pic.twitter.com/xAYnqCqkdw,5,
1546,2017-12-23 00:20:40,seawitchspells,"Balata, Sarmenta Come winds of the D'Urville Sea Distances, ileitis Et max meningitis Te reo to me",0,
1547,2017-12-23 00:13:35,NCDCgov,"As the #Christmas holiday begins, our #RapidResponseTeam travels to Zamfara today to support the State in responding to cases of #Meningitis . Read our advisory to learn how to stay safe http:// ncdc.gov.ng/news/114/20-de cember-2017%7C-cerebrospinal-meningitis-advisory … pic.twitter.com/keMk08b95O",37,
1548,2017-12-23 00:07:13,badputter58,#BandsInTheHospital Boyz 2 Meningitis,0,
1549,2017-12-22 23:57:38,PHOENlXDOWNER,i still haven’t had the meningitis jab so every time i get a stiff neck i’m actually convinced it’s the end for me,0,
1550,2017-12-22 23:44:38,jotaecegchu,"inmune a la meningitis , no tiene cerebro",0,
1551,2017-12-22 23:33:26,marzclaire,Meningitis at Work #BandsInTheHospital,0,
1552,2017-12-22 23:21:21,mnemomed,Etiología Más Común de la Meningitis Bacteriana Neonatal: - Streptococcus de Grupo B - Escherichia coli - Otros bacilos Gram negativos - Listeria monocytogenes,100,
1553,2017-12-22 23:05:06,CDCGlobal,"Need for improving outbreak prevention, detection, and response in "" meningitis belt"" revealed after new meningococcal C strain causes outbreak in Nigeria. http:// ow.ly/zdaE30hkrsb Photo credit: @NCDCgov #vaccineswork",15,
1554,2017-12-22 23:03:28,Ennoharie,@HumasFatmawati utk suntik meningitis apa di hari sabtu bisa?? sy harus ke bagian apa ya?,0,
1555,2017-12-22 23:02:48,prince_emotion,Meningitis outbreak: One dead 60 under surveillance at Asamankese SHS https:// fb.me/96tZrtug8,0,
1556,2017-12-22 23:00:32,barzakaylaw,Lawsuit is in the works after a 22-month-old boy dies from pneumococcal meningitis ; he was only diagnosed with a cold by his doctor. #medicalmalpractice #personalinjury >> http:// ow.ly/u49W30heLfS,0,
1557,2017-12-22 22:36:03,COMOmeningitis,"The parents of Kia Gott, a one year old baby who has had to have all of her limbs amputated as a result of meningococcal C #meningitis , are campaigning for the British MenC vaccination policy to be changed. https:// buff.ly/2CX2UO2",10,
1558,2017-12-22 22:20:01,JillianDavid13,"Just checked at Big Hospital. Stable, though on 3 abx and IVF's. Looks like sepsis +/- meningitis .",0,
1559,2017-12-22 22:14:02,MeningitisNow,"Meningitis Now HQ & our helpline will be closed over Christmas. We will, however, be available on social media - Our helpline manager will be available to answer medical questions and, as ever, we'll be here to offer a supportive ear. You are not alone x pic.twitter.com/u7ytzsDcNe",11,
1560,2017-12-22 22:06:06,flwrpwrchick,Boys to meningitis #BandsInTheHospital,1,
1561,2017-12-22 22:04:47,jea_lop,Alertan a pediatras por aumento en casos de meningitis y púrpura | Telenoche https:// fb.me/3wxTWfi67,0,
1562,2017-12-22 21:38:58,MicheiruR,"-como sigue chinito? Yo: bien si señora, tuve pacie tes de tbc meningitis y cosas asi y nunca me enferme y ahora... https:// fb.me/1qwOOK1BY",0,
1563,2017-12-22 21:35:12,TelenocheUy,Alertan a pediatras por aumento en casos de meningitis y púrpura ► http://www. telenoche.com.uy/nacionales/ale rtan-pediatras-por-aumento-en-casos-de-meningitis-y-purpura.html … pic.twitter.com/Scq7nU1YLQ,9,
1564,2017-12-22 21:34:40,RonanKelly13,India - 17 Infectious Disease deaths reported in the past 10 days from #Kerala #Meningitis #PUO #Dengue #Leptospirosis https:// flutrackers.com/forum/forum/in dia/india-emerging-diseases-and-other-health-threats/778030-kerala-infectious-disease-unidentified-fever-2017-677-fatalities?p=787027#post787027 …,3,
1565,2017-12-22 21:28:06,jacquelinerands,"My 'nearly' son-in-law is running in the london marathon next year, raising money for Meningitis Research, Please... https:// fb.me/CCl3dURo",0,
1566,2017-12-22 21:25:27,fanseize,"RT MzaziFoundation: #MzaziFoundation team visited baby Lameck Ndung'u, a 7 years old child suffering from meningitis . We donated a wheelchair for him. Put a smile on someone's face today #MakeADifference pic.twitter.com/2hP5DYN8gD",0,
1567,2017-12-22 21:25:26,fanseize,"RT MzaziFoundation: Meet baby Lameck Ndung'u, a 7 years old boy suffering from meningitis . We visited him at their home in Dandora, Nairobi. Put a smile on someone's face today #MakeADifference pic.twitter.com/kOno3TMna2",0,
1568,2017-12-22 21:19:29,HallChyrel,"Put some money in it. It's a till. This how jamaican Chinese restaurant, Naka ski. Oise. Naka.saki. advertised its food at events: Till it last buffst While it last Was not bottomless buffet. The new word I learned recently about cruise ship. The meningitis outbreak article.",0,
1569,2017-12-22 21:14:02,metaphorminute,a meningitis is a xylene: coprophagic yet uncanny,0,
1570,2017-12-22 21:10:20,SelormAdonoo,Another #meningitis death? #AsamankeseSHS . No serious education to parents to spot signs as students come home on vacation. Let's sit up!,0,
1571,2017-12-22 20:52:45,Yomnaa_salah,- what is the meaning of meningitis ? =inflammation of the meningies. https:// twitter.com/bdehatt/status /942819368735559680 …,9,
1572,2017-12-22 20:51:45,GailGott,"#Cadvent , visiting my grandaughter every day at lgi high dependency unit, kia,s had meningitis 4 limbs amputated and other devastating results, , she,s a little fighter, and playing games with my other grandchildren merry xmas pray for Kia",1,
1573,2017-12-22 20:47:57,GailGott,"This xmas will do so different for our family this year, we will be spending most of the day with my grandaughter kia, on high dependency unit at leeds general, kia had meningitis all limbs amputated and other devastating results , then home for dinner",1,
1574,2017-12-22 20:45:37,_notCoyote,When I came to from a meningitis coma with some serious weight loss.,0,
1575,2017-12-22 20:45:34,TuttlePatriarch,Boys II Meningitis . #BandsInTheHospital,0,
1576,2017-12-22 20:44:52,EducationGhana,"Meningitis kills one, quarantined about 60 students of the Asamankese SHS http:// educationghana.net/meningitis-kil ls-one-quarantined-about-60-students-of-the-asamankese-shs/ …",0,
1577,2017-12-22 20:43:30,ilovehomeopathy,RT IAVH2012: (45) Dr Concepcion Campa Huergo - Creator of meningitis B vaccine explains her passion for #homeopathy https:// buff.ly/2DnaXEW pic.twitter.com/V8KKIF5tHd,0,
1578,2017-12-22 20:40:14,NornorNote,วัคซีนพื้นฐานที่ได้ฉีด : - BCG(Mycobacteium bovis) - DPT(diptheria-pertussis-teranus) - MMR (mump-measles-rubella) - OPV - Hep B - JE ไปตะวันออกกลาง : Neisseria meningitides กัน meningitis ในเด็ก : Hemophilus influenza type B,26,
1579,2017-12-22 20:37:18,MzaziFoundation,"Meet baby Lameck Ndung'u, a 7 years old boy suffering from meningitis . We visited him at their home in Dandora, Nairobi. Put a smile on someone's face today #MakeADifference pic.twitter.com/qs2VBnHbek",7,
1580,2017-12-22 20:33:43,NofNews_Ghana,"Disease outbreak: Asamankese SHS student dies from meningitis , 60 others quarantined The outbreak of diseases ... https:// goo.gl/qaapDg pic.twitter.com/t7ilaCTfGd",0,
1581,2017-12-22 20:03:16,Sushie_23,11 Things You Need to Know About Meningitis http://www. health.com/cold-flu-sinus /what-is-meningitis … via @goodhealth,0,
1582,2017-12-22 19:36:37,LydLikeJar,"Let's play a game called ""Does my neck hurt bc of the way I laid is it meningitis ?""",0,
1583,2017-12-22 19:30:53,DestryBrod,Meningitis at work #BandsInTheHospital,6,
1584,2017-12-22 19:30:34,klikdoktercom,Waspada! Penyakit Meningitis Mengincar Para Pekerja. https:// buff.ly/2BMApmB #klikDOKTER,0,
1585,2017-12-22 19:30:00,Essex_Echo,"A mum who lost her legs because of meningitis at Christmas three years ago, says she is almost back to her old self http://www. echo-news.co.uk/news/15789011. Fighter_Tracy_is_back_to_her_old_self_at_last/ …",1,
1586,2017-12-22 19:21:16,yhilap,"20 de diciembre a las 21:50 · Atención amigos: Vamos a dar RT para ayudar a conseguir a la familia de este Venezolano: Reynner Antonio Cedeño Colmenares, quien está Hosp con Meningitis Viral en Lima Perú, sólo y sin familia. Su número es 051926194432",0,
1587,2017-12-22 18:54:59,Franklinniii,"I woke up to a phone call made by my childhood friend who suffered from Cryptococcal Meningitis which made her temporarily blind in 2016 but she's sorta fine now. She couldn't see that much, she described it as having dark vision barely able to see anything.",0,
1588,2017-12-22 18:50:19,arabmed5,البنسيلين يستعمل mainly against G+ve bacteria انتبهت ان البكتريا اللي تسبب التهاب السحايا meningitis هي G-ve وان احنا بندي بنسيلين عشان نعالجها لكن البنسيلين يغطي ٣ بكتيريا G-ve ومنهم اللي بتسبب التهاب السحايا,1,
1589,2017-12-22 18:38:18,MegavickS,Of Meningitis & Men #BandsInTheHospital,0,
1590,2017-12-22 18:27:54,jonnyirving1990,Cheese product recalled over serious health concerns - including fears it could cause meningitis http:// ow.ly/Njvc30hobiX,0,
1591,2017-12-22 18:27:54,newsandstar,Cheese product recalled over serious health concerns - including fears it could cause meningitis http:// ow.ly/Njvc30hobiX,1,
1592,2017-12-22 18:22:04,wymandatmercury,A Wymondham man has had his back waxed to raise money for the Meningitis Research Foundation (MRF). http:// dlvr.it/Q781qM,1,
1593,2017-12-22 18:21:29,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
1594,2017-12-22 18:20:17,talkhealth9ja,No distribute meningitis this Christmas. pic.twitter.com/ok5ASbX4TO,10,
1595,2017-12-22 18:18:36,EpiAFRIC,"We all need to follow Public Health Advisory on #Meningitis by @NCDCgov . It's life-saving! We hope that our #HealthMeetsTechNG Hackathon slated for May 18-20, 2018 will come up with tech solutions that will prevent, improve surveillance and management of #Meningitis . pic.twitter.com/doesJ82etH",13,
1596,2017-12-22 18:18:27,TheWaaph,RE-TWEET! A public health advisory on #Meningitis has been published on NCDC website. Know the signs. Protect yourself. Read via: http:// ncdc.gov.ng/news/114/20-de cember-2017%7C-cerebrospinal-meningitis-advisory … …. pic.twitter.com/L40HRtCxSw via @NCDCgov @iphfonline @inovate2100 @emweeklyrpt,3,
1597,2017-12-22 18:18:23,donlaz4u,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this proactive step. pic.twitter.com/FGERGp2HlX,3,
1598,2017-12-22 18:13:36,talkhealth9ja,Shine your eyes make meningitis no catch you this season. pic.twitter.com/Cdvwjfh0Vg,1,
1599,2017-12-22 18:12:22,GBSSupport,"Rugby star, James Roby's son got #groupBStrep meningitis at aged 10 wks. http:// ow.ly/MwS5j #GBSaware",3,
1600,2017-12-22 17:56:06,bayubigB,"lu ngomong gini karena saudara atau keluarga lu belum ada yg jadi LGBT juga kan, apalagi blm ada yg terkena HIV, Meningitis , etc.",0,
1601,2017-12-22 17:47:20,JerryAgenyi,"#Meningitis may be deadly, but you can protect yourself. See very informative thread from @NCDCgov : https:// twitter.com/NCDCgov/status /944119483408322561 … . #PublicHealth #Advisory #HappyHolidays pic.twitter.com/uSKF8mmDgL",9,
1602,2017-12-22 17:45:05,IAVH2012,(45) Dr Concepcion Campa Huergo - Creator of meningitis B vaccine explains her passion for #homeopathy https:// buff.ly/2DnaXEW pic.twitter.com/byhVJIVyaw,2,
1603,2017-12-22 17:38:11,MelinGruffydd,Many thanks to everyone who attended the Christmas shows – the support this year was fabulous. We collected a huge sum of £1603-80 at the doors which will be divided between Meningitis UK and the Cardiff Eisteddfod Appeal. #IJ,0,
1604,2017-12-22 17:37:40,MelinGruffydd,Diolch i bawb a ddaeth i’n sioeau Nadolig eleni - roedd y gefnogaeth yn arbennig. Casglwyd y swm anferthol o £1603-80 wrth y drysau. Bydd yr arian yma yn cael ei rannu rhwng Meningitis UK ac Apêl Eisteddfod Caerdydd. #IJ,1,
1605,2017-12-22 17:36:24,NCDCgov,"Let us protect our families from #meningitis this holiday season, especially the children and toddlers. pic.twitter.com/23sgt84uzw",18,
1606,2017-12-22 17:32:27,HGComedyMemes,Rage Against The Meningitis #BandsInTheHospital,0,
1607,2017-12-22 17:30:54,NCDCgov,"#HandWashing remains the most basic and effective defense against infections, including #meningitis . Wash your hands regularly with soap under running water. pic.twitter.com/0JsbGZTPWi",19,
1608,2017-12-22 17:26:45,NCDCgov,#Meningitis is a very serious infection that can sometimes lead to death. But you can protect yourself and your family. pic.twitter.com/WeJWYgQCqh,22,
1609,2017-12-22 17:21:53,shelby_weeks20,MY ARM HURTS SO BAD FROM THE MENINGITIS B SHOT,0,
1610,2017-12-22 17:21:27,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
1611,2017-12-22 17:21:08,NCDCgov,"As we progress into the #Meningitis season, we urge Nigerians to be vigilant. ACT FAST and report any suspected case to the nearest health centre. pic.twitter.com/9f0hfjqLAe",26,
1612,2017-12-22 17:16:40,NCDCgov,RE-TWEET! A public health advisory on #Meningitis has been published on NCDC website. Know the signs. Protect yourself. Read via: http:// ncdc.gov.ng/news/114/20-de cember-2017%7C-cerebrospinal-meningitis-advisory … . pic.twitter.com/l8e6thcfc5,53,
1613,2017-12-22 17:05:40,ghissues231,"(Disease outbreak: Asamankese SHS student dies from meningitis , 60 others quarantined) pic.twitter.com/cevEroqIPs",0,
1614,2017-12-22 17:05:06,NofNews_Ghana,"Disease outbreak: Asamankese SHS student dies from meningitis , 60 others quarantined The outbreak of diseases ... https:// goo.gl/25QpyS",0,
1615,2017-12-22 16:56:36,CheskaLou89,I can't believe it has been 10 years since that fateful day. People still to this day don't realise how quickly meningitis can strike and how a tragedy can unfold in just a few hours. Life is so short. Miss you Daniel,0,
