,date,username,text,retweets numbers,geo
435,2018-09-28 21:06:46,smellsliketwit,Had a dream last night that friends and I were playing with a lick-happy puppy for awhile. Then a friend pulls out their phone with a bacteria/virus detecting app and used it on the dog. Apparently it had meningitis and strep — feeling paranoid,0,
436,2018-09-28 21:03:04,malagueta8,"Esto no me gusta, en argentina el@aborto será usado como anticonceptivo . Bajen de la nube. Esta es la realidad arg. Se sacan vacunas contra la meningitis y vamos s pagar irresponsabilidades?!Seamos serios",0,
437,2018-09-28 20:52:24,stoddison25_gh,Chichi has been diagnosed of meningitis #IfYouKnowYouKnow,0,
438,2018-09-28 20:49:02,M_R_F,"Yesterday we shared the frightening story of uni student Gemma Bland, who contracted meningitis in Freshers Week. Now, her mother is urging all students to be vigilant and aware of the symptoms of this potentially deadly disease: http:// bit.ly/2R7aU6Y . We couldn't agree more. pic.twitter.com/lnlVC5jYSA",5,
439,2018-09-28 20:46:34,bryancorle,"I know, can’t wait until the new tweaked version is out this year, but hey, maybe eat meningitis will get ya first",0,
440,2018-09-28 20:43:27,agmshankar,@PublicHealthW team of researchers completing #wave2 recruitment of the @BeontheTEAM #meningitis study at #StDavid ’s 6th form college in #cardiff pic.twitter.com/jmySaB8OIm,1,
441,2018-09-28 20:35:18,mysticmoony44,"We nearly lost our baby girl to meningitis and she didn't have a rash because it was pneumococcal meningitis , they told us usually older people get pneumococcal. She was a little fighter and she is now a healthy 22 yr old. It's so frightening just coming that close.",0,
442,2018-09-28 20:28:14,ScotWedPhotos,"This is a complete nonsense. Tory lies and scaremongering. I got my letter last week, not only does it offer the free Flu jab but also reminds me that I can have the one-off pneumonia & meningitis jab at the same time. pic.twitter.com/UrPtOqT7lB",4,
443,2018-09-28 20:11:52,JAMESARTWELL,"Kanyes new albums coming out, uni really couldn’t be better, I don’t have meningitis , who knew life could get this good?",0,
444,2018-09-28 20:09:52,ScotWedPhotos,"THIS is a complete lie from the incompetent lying Tories. I have the annual letter in my hand and it states that I can arrange for my flu jab with my GP anytime that suits, it also goes on to say I can have a pneumococcal vaccine which protects from Meningitis & Pneumonia pic.twitter.com/bnPppk0za0",7,
445,2018-09-28 20:04:04,collnewsupdates,Long Island Man and Grandfather Beats Fungal Meningitis http:// collegenewsupdates.com/long-island-ma n-and-grandfather-beats-fungal-meningitis/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …,0,
446,2018-09-28 20:00:59,Alex_Flinn,"IMPORTANT for my teen readers. Meningitis is a 2-part vaccine. 1st part is required to enter 7th grade. 2nd 1/2 (given at 16) is often not required by schools at all. Daughter had a friend who died in 12th grade, having only had first 1/2. People are unaware. https:// twitter.com/cher/status/10 45604327157628929 …",1,
447,2018-09-28 20:00:52,1Vulpes,"Feel for lunty. Meningitis is a nasty bastard. The misses had it 16 years ago. Scary time, was 50/50 whether she’d make it through without any kind of brain damage. She pulled through 100% and so will Shaun",0,
448,2018-09-28 20:00:40,HCLWorkforce,Advice Around Meningitis Is Putting Children At Risk: Here Are The Symptoms You Need To Know. http:// ow.ly/kmcq30m0JCF,0,
449,2018-09-28 20:00:40,HCLHealthcare,Advice Around Meningitis Is Putting Children At Risk: Here Are The Symptoms You Need To Know. http:// ow.ly/kmcq30m0JCF,0,
450,2018-09-28 19:48:38,CityWestminster,Just started at University? Make sure you’re up to date with your free MenACWY & MMR vaccines to protect against meningitis . Find out more: http:// ow.ly/iuLV30m0Ju0 pic.twitter.com/NxZrr9IQOE,1,
451,2018-09-28 19:38:48,ACSLLP,Great to be @AstonUniversity today with @MeningitisNow team raising awareness of the signs + symptoms of #Meningitis and need for vaccination. @shuntbachACS & Ann Houghton from the @acspiclinneg team on hand to answer any questions. #teamtangerine pic.twitter.com/N8tt9c3xDr,2,
452,2018-09-28 19:36:15,nick_raynor,"Awful news about @Shaun_Lunt and a potential diagnosis of bacterial meningitis - a very serious illness. Wishing him, family, and everyone at @hullkrofficial the best.",0,
453,2018-09-28 19:35:35,acspiclinneg,Having a great time with @AstonUniversity students and our partner @MeningitisNow today. The importance of #meningitis signs and #symptoms . Then off for the Five Valleys Walk with @MeningitisNow on Sunday! pic.twitter.com/8Gm2YJ4ZcJ,3,
454,2018-09-28 19:16:24,chrisdawkesITV,I understand Hull KR’s Shaun Lunt is very ill in hospital with bacterial meningitis & pleurisy. Best wishes of course to Shaun & his family @itvcalendar,2,
455,2018-09-28 19:12:35,diag_papers,Cryptococcal Meningitis Diagnostics and Screening in the Era of Point-of-Care Laboratory Testing. http:// dlvr.it/QlfNKV pic.twitter.com/2d6GkaYxDZ,0,
456,2018-09-28 19:11:28,LSFirstAid,Queen’s Researchers Tackle Meningitis https://www. qub.ac.uk/research-centr es/wwiem/News/QueensResearchersTackleMeningitis.html …,0,
457,2018-09-28 19:06:51,Neimhee_,"I started feeling sick yesterday and then we got an email saying someone in nuig had meningitis , today im even worse so guess who’s terrified they got meningitis and is gonna die",0,
458,2018-09-28 19:05:59,alex_meehan,"How is this not the worst form of clickbait? ""You might catch meningitis , so click through to find out if YOUR college is infested."" Wow. https:// twitter.com/LovinDublin/st atus/1045615097262092288 …",0,
459,2018-09-28 19:03:14,MalariaPapers,"Invasive Pomacea snails as important intermediate hosts of Angiostrongylus cantonensis in Laos, Cambodia and Vietnam: Implications for outbreaks of eosinophilic meningitis . https:// ift.tt/2R3txsm",0,
460,2018-09-28 19:02:36,jimothydhalpert,i remember when i was at the hospital getting tested for meningitis at 5am that was one of the scariest experiences of my life https:// twitter.com/cher/status/10 45604327157628929 …,0,
461,2018-09-28 19:00:00,NTU_SSC,' Meningitis Now - The Fastest Hour’ https:// vimeo.com/119123802 #VaccinesWork #StopTheSpread,0,
462,2018-09-28 18:57:13,zenicard,Sir: Meningitis is the “ITIS” on the “MENING” gogago,0,
463,2018-09-28 18:55:42,PeterCottonaroo,I was talking to my mom today about when I had meningitis when I was like 12 nd she said they literally thought I was gonna die like the doctors didn’t know if I was gonna make it. WHY AM I JUST LEARNING NOW THAT I DAMN NEAR FUCKING DIED I KNEW IT WAS BAD BUT I DIDNT KNOW HOW BAD,0,
464,2018-09-28 18:40:30,capita_picat,Això. T'encomanen meningitis mentre et demanen foc,0,
465,2018-09-28 18:30:06,KeeleStudentSrv,"Would you know how to tell apart freshers' flu from something more serious ? Whatever's on your to-do list, getting vaccinated against meningitis is a priority, and knowing the symptoms could save a life https:// bit.ly/2yG3MEG pic.twitter.com/z1qLERKNVS",0,
466,2018-09-28 18:28:00,M_R_F,"Our Ambassador, @AaronPhippsGBWR , gave a motivating speech at the @hantschamber Boat Show lunch: https://www. dailyecho.co.uk/business/16885 017.paralympian-aaron-inspires-hampshire-chamber-members-at-southampton-boat-show/ … As a survivor of meningitis who went on to compete in the Paralympics, Aaron is certainly an inspiring individual! We're so proud to have him on our team",4,
467,2018-09-28 18:27:37,JanScholl,"There is an outbreak of viral meningitis in my area of Michigan. My little grandson, who has a blood disorder had to get the vaccine yesterday. He could barely walk after as they give it in thigh. I got him some a Lego sets to comfort him. And pizza.",0,
468,2018-09-28 18:27:23,RhinosFaithful,Bacterial meningitis and is currently not awake.,0,
469,2018-09-28 18:27:16,strawbreeze1,This is misinformed- the symptoms described are that of Sepsis from an infection gone wrong-not true that “2% survive” meningitis - there are viral and bacterial meningitis - we have vaccines to prevent-educate yourself- see you in Buffalo,0,
470,2018-09-28 18:26:38,nathanielWood3,In hospital with meningitis mate,0,
471,2018-09-28 18:24:44,Jayne07171004,So sad it is a real killer they had the meningitis jab for all collage students here now but still get scared when my kids get ill and have rashes xxxxx,0,
472,2018-09-28 18:21:12,cher,This is an important story. Meningitis is a REAL DANGER Less Than 2% SURVIVE. @CFoxTyler pic.twitter.com/fYst1OODEt,297,
473,2018-09-28 18:17:55,JeremyTaylorNV,"That boyfriend was me! Yes, get vaccinated for meningitis , students! @MillarCaroline https:// twitter.com/MillarCaroline /status/1045600559313629185 …",0,
474,2018-09-28 18:10:37,Nooli68,In hospital with pleurisy and suspected meningitis,0,
475,2018-09-28 18:00:38,UCAM,- DEPORTE Y RSC - El @UCAMMurciaCF y Davide Morana se unen contra meningitis . pic.twitter.com/AKyeOmYPet,7,
476,2018-09-28 17:57:00,Glasgow_Live,The mother of a Glasgow student currently recovering from meningitis has urged parents and students not to confuse the symptoms of the deadly disease https://www. glasgowlive.co.uk/news/glasgow-n ews/mum-student-hospitalised-meningitis-urges-15209987 …,0,
477,2018-09-28 17:54:07,riverthistle,"I have over the past few years, wished (without any real seriousness) that I would feel better if someone else close to me could have experienced something similar (by this I mean, going through the meningitis /heart failure/transplant experience). Understand me better.",0,
478,2018-09-28 17:51:02,MeningitisNow,"You've only got #meningitis if you get 'the rash', right? WRONG! There are lots of #symptoms to keep an eye out for, and sometimes the #rash doesn't appear at all. Be aware, and RT to share! https:// mnow.co.uk/1OZAnVP pic.twitter.com/tm5hPLhkvd",15,
479,2018-09-28 17:46:51,RobynThomson2,Got meningitis x,0,
480,2018-09-28 17:33:19,StPaulsClinic,Starting uni soon? – Protect yourself and others against meningitis by getting the MenACWY vaccine. Get the #MenACWY #freshersvaccine http:// bit.ly/MenACWY16 pic.twitter.com/pivFzOTC6d,0,
481,2018-09-28 17:19:49,DerekGatherer,"For all students arriving @LancasterUni over the weekend, please take some time in #WelcomeWeek to visit the University Health Centre and get booked in for you #meningitis #MenACWY #vaccine . https:// portal.lancaster.ac.uk/student/news/3 593845/new-students-under-25-advised-to-get-men-acwy-vaccine …",5,
482,2018-09-28 16:55:03,RhinosFaithful,UPDATE on Shaun Lunt - now being diagnosed with bacterial meningitis currently not awake in hospital and his father is coming all the way from Isle of Man Hoping and praying.,37,
483,2018-09-28 16:43:59,ABC17News,The Morgan County R-II School District superintendent sent a letter to parents Thursday warning of a suspected case of meningitis at the middle school. #ABC17News https://www. abc17news.com/news/morgan-co unty-r-ii-warns-of-suspected-case-of-meningitis/800347014 … - @JoeABC17,0,
484,2018-09-28 16:42:42,JoeABC17,The Morgan County R-II School District superintendent sent a letter to parents Thursday warning of a suspected case of meningitis at the middle school. #ABC17News https://www. abc17news.com/news/morgan-co unty-r-ii-warns-of-suspected-case-of-meningitis/800347014 …,0,
485,2018-09-28 16:39:37,HutchKev,So lucky to have been diagnosed early but so unlucky to have both. Meningitis alone is a hidden killer and thankfully you don't hear of it much. Let's hope all will be okay.,0,
486,2018-09-28 16:37:49,gillybugray,"Thank you so much for posting this my son is deaf/blind epilepsy and cerabel palsy after meningitis at 7mths, he's 18 next month but about the size of a 15 Yr old, I will pass this info onto his school where the age range is 5 to 19,",0,
487,2018-09-28 16:11:49,mrharrygarrison,"To tips to avoid catching meningitis . 1. Don't go to dingy student bars to relive your youth, A, you'll look like a fud. B, you'll catch meningitis . 2. Don't lick all the buttons when you get in a lift. Easy",0,
488,2018-09-28 16:09:03,M_R_F,"We're looking for a part time Community Engagement Officer to join us in our #Bristol office, helping us offer ongoing support to individuals who have experienced death or disability from meningitis & septicaemia. Interested? Learn more: http:// bit.ly/2Liu5qy #charityjobs pic.twitter.com/s0SdXJoBLi",1,
489,2018-09-28 15:59:12,chuvanze,Or bandits or meningitis https:// twitter.com/DoubleEph/stat us/1045567537474351104 …,0,
490,2018-09-28 15:55:08,sthelenstshirts,Mum who lost baby daughter continues mission to help fight against meningitis http:// dlvr.it/QldWFP pic.twitter.com/HlafQZu04p #sthelens,0,
491,2018-09-28 15:50:07,sthelensstar,Mum who lost baby daughter continues mission to help fight against meningitis http:// dlvr.it/QldWFP pic.twitter.com/qqhC7oqfvF,0,
492,2018-09-28 15:50:05,StHLookOut,Mum who lost baby daughter continues mission to help fight against meningitis http:// dlvr.it/QldW9j pic.twitter.com/4WzUEZLQSe,0,
493,2018-09-28 15:44:24,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
494,2018-09-28 15:39:39,SSpracklen,Just a thought .....have you done the meningitis glass test?,0,
495,2018-09-28 15:22:02,AlexG6,He’s in hospital with meningitis according to Hull folk.,0,
496,2018-09-28 15:14:44,HumasFatmawati,"Selamat pagi, Kami informasikan untuk pelayanan Vaksin meningitis buka setiap Hari Senin - Kamis pendaftaran mulai pkl. 08.00 -12.00 WIB, Hari Jum'at mulai Pkl.08.00 - 11.00 WIB dan Hari Sabtu pendaftaran mulai Pkl.09.00-14.00 WIB dengan Tarif Rp.305.000,-",0,
497,2018-09-28 15:11:59,RedodendraLopez,Creo lo deberían de tonar mas en serio la SDe Salud pues en el adulto es comun le cause meningitis,0,
498,2018-09-28 15:00:37,lythamsportfest,Please help our founder Mark raise funds for Meningitis Now! http:// uk.virginmoneygiving.com/fundraiser-dis play/showROFundraiserPage?userUrl=MarkSelby4&pageUrl=1 …,5,
499,2018-09-28 14:50:05,bnhoover123,"I got the flu shot with my first an got really sick after had him three days later an he was in the nicu for 14 days. Got multiple spinal taps, had an in threw his head, an come to find out he got meningitis from me getting the flu shot. With my second two I didn’t get it .",0,
500,2018-09-28 14:49:18,tyke600,Here’s hoping for a speedy recovery for Shaun Lunt the hull KR skipper hospitalised with meningitis and pleurisy.,0,
501,2018-09-28 14:48:26,MonyPikols,"Tenemos una niña igual, antecedente de hermano con Tb meningea, ella con meningitis subaguda, pero con BAAR en LCR negativo y GeneXpert negativo",0,
502,2018-09-28 14:38:56,Garethvicar,He's really poorly and been hospitalised with meningitis and pleurisy,0,
503,2018-09-28 14:30:27,pynoticias247,Salud descarta caso de meningitis en paciente de Ayolas http:// paraguaynoticias247.com/salud-descarta -caso-de-meningitis-en-paciente-de-ayolas/ … pic.twitter.com/97tSAHutXF,0,
504,2018-09-28 14:21:55,NewsOnScotland,Mum of student hospitalised with meningitis urges freshers to take care https://www. glasgowlive.co.uk/news/glasgow-n ews/mum-student-hospitalised-meningitis-urges-15209987 … #glasgow #scotland,2,
505,2018-09-28 14:10:11,news4Glasgow,Mum of student hospitalised with meningitis urges freshers to take care https:// ift.tt/2DCvzwV Marie warns other students not to ignore symptoms often written off as 'freshers flu',0,
506,2018-09-28 13:54:11,Tk23BotBot6,"DEX for meningitis :；やるならば0.15mg/kg 6hr毎（デカドロン注射液1.65,3.3,6.6mg）。Pneumococccusなら2～4日続ける。そうでなければ中止。",0,
507,2018-09-28 13:37:57,czechsaaz,"@TouchTunes Sometimes I like to go. “What’s the weirdest song I can play for this crowd in this bar?” Tonight it’s Ween, Spinal Meningitis",0,
508,2018-09-28 13:13:29,shahrezamirza,"@HumasFatmawati mau nanya, untuk suntik meningitis di hari sabtu bisa ga",0,
