,date,username,text,retweets numbers,geo
1207,2017-02-23 05:04:53,ENFERMANIA_SL,Las farmacias de Galicia se quedan en pleno invierno sin vacunas para la meningitis http://www. publico.es/sociedad/farma cias-galicia-quedan-pleno-invierno.html …,2,
1208,2017-02-23 05:04:50,guadaluisa,Se activan los protocolos en el norte de la provincia por un caso de meningitis http:// fb.me/8yGqiGi4Z,1,
1209,2017-02-23 05:01:40,NMAtweets,7 cases of serogroup B meningitis occurred at the University of Oregon from January to June 2015. One student died. http:// bit.ly/1CD7DzZ,0,
1210,2017-02-23 05:00:02,rejectpetitions,""" Meningitis B - to vaccinate all under 18's regardless of cost effectiveness."" https:// petition.parliament.uk/petitions/1854 60 …",0,
1211,2017-02-23 04:58:27,savedbygracex3,This pisses me off for good reason! Many of you know Grace was born with bacterial meningitis which was caused by... http:// fb.me/8zKXNfCcD,0,
1212,2017-02-23 04:58:17,METALALIGE,Heartbreaking images of baby boy minutes before he died from meningitis - http:// goo.gl/news/ppBI4 via http:// news.google.com,0,
1213,2017-02-23 04:54:28,dkimmel13,15 P literally almost passed away this weekend #Meningitis,1,
1214,2017-02-23 04:53:38,jo_hannax,This time last year I was dying of meningitis,0,
1215,2017-02-23 04:42:40,RadioAlbolote,Fallece la niña de dos años de #Castilléjar afectada de meningitis,0,
1216,2017-02-23 04:37:11,therealestvibe,Baby dies of meningitis just 24 hours after falling ill despite having jabs to protect her against the deadly dise https:// is.gd/7XRHd8,0,
1217,2017-02-23 04:28:10,IM_medical_law,Agreed! great to catch up and looking forward to events ahead #raisingawareness #meningitis,0,
1218,2017-02-23 04:25:22,healthitalk,What is Meningitis ? Inflammation of Brain & Spinal Cord Lining http:// bit.ly/1MIQzO9 #health,0,
1219,2017-02-23 04:15:44,beckymay_s,I had a meningitis jab earlier and it feels like I've been shot in the arm wtf,0,
1220,2017-02-23 04:13:03,ellacleworth,"So so shocked,a girl the year below me died today due to meningitis . My heart breaks,for her family. Life is far to short rip beautiful",1,
1221,2017-02-23 04:12:09,viedma32,Fallece la niña de dos años de Castilléjar afectada de meningitis http://www. ideal.es/granada/provin cia-granada/201702/22/muere-nina-anos-castillejar-20170222161813.html?ns_campaign=rrss&ns_mchannel=boton&ns_fee=0&ns_source=tw&ns_linkname=provincia-granada … vía @ideal_granada,0,
1222,2017-02-23 04:10:22,ServicioPubliVE,"Vía @Azulomi se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",1,
1223,2017-02-23 04:09:59,benny_bermudez,Today is national margarita day and there's also a meningitis outbreak on campus. It's worth the risk,0,
1224,2017-02-23 04:07:50,nestorsanchez68,pregunto: por casualidad vos tuviste meningitis de chiquito??,0,
1225,2017-02-23 04:04:24,paul_curti1965,I'm stopping meningitis in its tracks. Help me. @everydayherouk #everythingcounts https:// warwick-kili.everydayhero.com/uk/elliot-curt is …,0,
1226,2017-02-23 04:00:25,WHCURadio,Possible meningitis case prompts health warning at SUNY Cortland http:// bit.ly/2l8zhRk pic.twitter.com/Um7aZOpZeD,1,
1227,2017-02-23 03:55:27,sebasoIdier,"A una lok le dio meningitis y falto la mitad del colegio como en 3 días, pero por lo menos no pasábamos materia #partychilensisftvina2017 https:// twitter.com/mikeculiao/sta tus/834468554770628609 …",0,
1228,2017-02-23 03:45:03,newsandstar,Carlisle mum says thank you after daughter survives meningitis : http:// bit.ly/2l0fd2K pic.twitter.com/xpo6OrURHX,0,
1229,2017-02-23 03:39:04,DailyMailUK,Parents share heartbreaking image of the moment their baby died after being 'ravaged' by meningitis http:// dailym.ai/2mlzW1X pic.twitter.com/rm8UMnA2WP,2,
1230,2017-02-23 03:33:08,Azulomi,"@AyudaSOSVzla se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",22,
1231,2017-02-23 03:32:21,Azulomi,"@sebuscasedona se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",0,
1232,2017-02-23 03:32:02,Azulomi,"@CaracasMetro se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",0,
1233,2017-02-23 03:31:07,Azulomi,"@DonaMed_VE se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",10,
1234,2017-02-23 03:30:47,Azulomi,"@ServicioPubliVE se necesita urgente ACICLOR en amp 500 mg, urgente niño con meningitis #CCS , comunicarse con MIlagros 0412-2136536",0,
1235,2017-02-23 03:30:18,bt_amputation,RT @btmedneg : Meningitis – myths and medical help: http:// ow.ly/QDCX309fNlA,0,
1236,2017-02-23 03:25:49,Jonathangnzg,Ya disponible guía para el manejo de la meningitis nosocomial/ventriculitis IDSA 2017 http:// goo.gl/htwJna pic.twitter.com/hBTlu27pH8,9,
1237,2017-02-23 03:20:31,PharmanewsLtd,"New post (Experts chart path to reduction in pneumonia, meningitis burden) has been published on Pharmanews http:// fb.me/228W8EOv2",0,
1238,2017-02-23 03:15:05,saiqa2,Heartbreaking images of baby boy minutes before he died from meningitis http://www. theboltonnews.co.uk/news/15110164. Heartbreaking_images_of_baby_boy_minutes_before_he_died_from_meningitis/?ref=twtrec …,0,
1239,2017-02-23 03:14:03,LabMedica_Es,Microscopía sin lentes en LCR para diagnosticar la meningitis :La realización del análisis citológico del líquido... https://www. labmedica.es/tecnologia-de- lab/articles/294768260/microscopia-sin-lentes-en-lcr-para-diagnosticar-la-meningitis.html … pic.twitter.com/90LJVzpw9l,1,
1240,2017-02-23 03:10:34,katieanna_lynch,been struck down with a virus:( doctors thought it was meningitis at first so I got off lucky !,0,
1241,2017-02-23 03:09:37,Olfequir,"http:// ow.ly/pBVH309g0sx @jseguradelpozo Q pasó en la epidemia de meningitis C de Madrid d 1997?“El Efecto Dominó"" libro d descarga gratuita",2,
1242,2017-02-23 02:56:08,harryhateskale,ok tru they did a segment on meningitis and i swore i caught it and was going to die pic.twitter.com/dwm3vehR5O,0,
1243,2017-02-23 02:55:32,Binnsteryorkie,Could also mean meningitis vaccines caused meningitis . Unvaccinated are healthier.,0,
1244,2017-02-23 02:48:03,SianEvans66,Did you even read the article? What travel vaccines? Meningitis vaccine followed by death from meningitis .,0,
1245,2017-02-23 02:30:25,clin_neg_lawyer,Mum releases harrowing pictures of baby who died from meningitis http://www. manchestereveningnews.co.uk/news/greater-m anchester-news/meningitis-picture-baby-louise-done-12639069#ICID=ios_MENNewsApp_AppShare_Click_Twitter …,1,
1246,2017-02-23 02:28:18,TimMusumba,Parents share heartbreaking moment tot ravaged by meningitis dies in their arms http:// shr.gs/UiWMJjL,0,
1247,2017-02-23 02:26:39,astanunky,Fallece la niña de dos años de Castilléjar afectada de meningitis · Andalucía Información http:// andaluciainformacion.es/m/?a=656870&fr iendly_url=andalucia&t=Fallece%20la%20ni%C3%B1a%20de%20dos%20a%C3%B1os%20de%20Castill%C3%A9jar%20afectada%20de%20meningitis …,0,
1248,2017-02-23 02:23:33,karenreports,Istafanos says FDA lab was alerted there could be fungal meningitis outbreak and he was testing the NECC vials #wcvb,2,
1249,2017-02-23 02:20:23,EP_Granada,Muere en Granada la niña de dos años que estaba en estado grave por meningitis http://www. europapress.es/andalucia/noti cia-muere-granada-nina-dos-anos-estaba-estado-grave-meningitis-20170222163516.html …,4,
1250,2017-02-23 02:20:14,HPP_LSHTM,Discover our game-changing tech that could create better #vaccines to fight #pneumonia & #meningitis http:// bit.ly/2l41KIU @M_R_F pic.twitter.com/e8vG8i19et,2,
1251,2017-02-23 02:17:25,edwarddeefund,Run for Edward @parkview4u In memory of Edward and raising awareness of #meningitis http:// edward.dee.muchloved.com/Events/2276396 5/blog …,0,
1252,2017-02-23 02:17:00,Daily_Star,Parents share shocking photos of the moment their tiny tot ravaged by meningitis dies in their arms http:// bit.ly/2luhXaj pic.twitter.com/Y1jKwc243X,0,
1253,2017-02-23 02:15:16,sammi_ivf_wife,Poorly Noodle bug. #betsymargotoceanerose 24 hours post meningitis vaccines. #12months https://www. instagram.com/p/BQ0meP-BK-g/,0,
1254,2017-02-23 02:13:50,blueberriesblog,The inequality of the Meningitis B vaccine program http:// rviv.ly/KElxT,0,
1255,2017-02-23 02:11:06,ARoyalBaby,Heartbreaking images of baby boy minutes before he died from meningitis - The Bolton News http:// bit.ly/2lG8TRK,0,
1256,2017-02-23 02:08:34,KDScato,"my vaxxed 3yo caught meningitis - docs didn't take ANY chances. Rushed to hosp, they dx'd, started treatment. Delays=deaths",0,
1257,2017-02-23 02:05:53,Ferrrgle,And having meningitis .,0,
1258,2017-02-23 02:04:59,NetworkBolton,Heartbreaking images of baby boy minutes before he died from meningitis http:// bit.ly/2lG6cj2 A,0,
1259,2017-02-23 02:04:48,torysmasher,Heartbreaking images of baby boy minutes before he died from meningitis http://www. theboltonnews.co.uk/news/15110164. Heartbreaking_images_of_baby_boy_minutes_before_he_died_from_meningitis/?ref=twtrec …,0,
1260,2017-02-23 02:04:38,Wisephants,Klassische Symptome einer Meningitis pic.twitter.com/EQFTMDf94F,0,
1261,2017-02-23 02:02:25,elenimariel,When your school has possible cases of Mumps and Meningitis,1,
1262,2017-02-23 02:02:14,NMAtweets,"What's the difference between bacterial, viral and fungal #meningitis ? http:// bit.ly/1ELa1Vc",0,
1263,2017-02-23 02:00:54,vivahuelva,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1264,2017-02-23 02:00:54,wadiasinf,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1265,2017-02-23 02:00:54,vivaconil,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1266,2017-02-23 02:00:54,VivaElPuerto,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1267,2017-02-23 02:00:54,VivaItalica,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1268,2017-02-23 02:00:54,VivaJaen,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1269,2017-02-23 02:00:54,vtorremolinos_,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1270,2017-02-23 02:00:54,VivaMarbella,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1271,2017-02-23 02:00:54,VivaCampinaSur,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1272,2017-02-23 02:00:54,VivaChiclana,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1273,2017-02-23 02:00:54,vivacadiz,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1274,2017-02-23 02:00:54,VivaBarbate,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1275,2017-02-23 02:00:54,VivaBenalmadena,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1276,2017-02-23 02:00:54,Viva_Rota,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1277,2017-02-23 02:00:54,VivaEcija,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1278,2017-02-23 02:00:54,viva_lacosta,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1279,2017-02-23 02:00:54,viva_malaga,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1280,2017-02-23 02:00:54,viva_medina,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1281,2017-02-23 02:00:54,Viva_Sevilla,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1282,2017-02-23 02:00:54,vivaandujar,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1283,2017-02-23 02:00:54,viva_almeria,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1284,2017-02-23 02:00:54,viva_granada,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1285,2017-02-23 02:00:54,viva_centro,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1286,2017-02-23 02:00:54,viva_cordoba_,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1287,2017-02-23 02:00:54,VCampoGibraltar,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1288,2017-02-23 02:00:54,7TVBahia,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1289,2017-02-23 02:00:54,rondasemanal,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1290,2017-02-23 02:00:54,7TVAndalucia,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1291,2017-02-23 02:00:54,puentegenilinf,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1292,2017-02-23 02:00:54,7TVJerez,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1293,2017-02-23 02:00:54,Sanfernandoinf,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1294,2017-02-23 02:00:54,SanlucarInfo,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1295,2017-02-23 02:00:54,7TVSevilla,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1296,2017-02-23 02:00:54,EsteponaInf,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1297,2017-02-23 02:00:54,7TVSierra,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1298,2017-02-23 02:00:54,7TVRonda,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
1299,2017-02-23 02:00:54,7TVMalaga,Se activó el protocolo que se sigue en casos de #meningitis http:// andaluciainformacion.es/andalucia/6568 70/fallece-la-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,0,
