,date,username,text,retweets numbers,geo
1050,2018-08-29 10:59:05,Kimber_Lee90,A friend of my family’s son is currently fighting for his life. He has Meningitis and they need all the support they can get. If you can help in any way it is much appreciated @momof2tweets http:// gf.me/u/ku6ifr,36,
1051,2018-08-29 10:57:12,brian_luna,"Dixit del ministro/mercader @RubinsteinOk ""No tenemos fondo para las vacunas de la meningitis , pero si para Misoprostol, eso es la prioridad absoluta"" Tenemos un ministro tan basura y encima Alfonsinista.",0,
1052,2018-08-29 10:55:26,vilesIIaexend,meningitis ? ooo,0,
1053,2018-08-29 10:50:52,Fobologo,Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad científica - Infobae https://www. infobae.com/salud/2018/08/ 28/salud-pospuso-por-tiempo-indeterminado-una-dosis-de-la-vacuna-contra-la-meningitis-y-preocupa-a-la-comunidad-cientifica/ …,0,
1054,2018-08-29 10:43:40,debitatenebrosa,"che boludo, en el 2015 se incorporo en el calendario, fijate si no tuviste vos meningitis xq se nota a la legua que tenes el cerebro hecho flancito... como los de mama Cora https:// twitter.com/FerIglesias/st atus/1034601537421680650 …",0,
1055,2018-08-29 10:42:49,LuisAdr40550925,Jajaj lo que se afanaron??¡¡ te quedas corto con mi número de usuario ¡¡¡¡ y si no tenes laburo es porque no has buscado amigo . O capas ves una pala y te baja la presión digo no ?? . Mira las empleadas de la k les agarró meningitis porque las mandaron a limpiar https:// twitter.com/gordxspiner/st atus/1034607743347449856 …,0,
1056,2018-08-29 10:40:38,victoria__kelly,"RT, I caught meningitis freshman year. Stay clean #ODU2022 https:// twitter.com/Elizahhbet/sta tus/1034147629901467648 …",7,
1057,2018-08-29 10:39:32,Gabbyliggans,Me mum was a fashion icon and I’m so resentful our feet aren’t the same size because her shoes from the 80s and 90s are so spinal meningitis level SICK. Shit is astronomical.,0,
1058,2018-08-29 10:36:11,LuisAdr40550925,Jajaj lo que se afanaron??¡¡ te quedas corto con mi número de usuario ¡¡¡¡ y si no tenes laburo es porque no has buscado amigo . O capas ves una pala y te baja la presión digo no ?? . Mira las empleadas de la k les agarró meningitis porque las mandaron a limpiar,0,
1059,2018-08-29 10:31:36,gracielarojasdf,"Meningitis : por falta de vacunas, postergan la dosis de los 11 años en todo el país http:// liderennoticas.blogspot.com/2018/08/mening itis-por-falta-de-vacunas.html?spref=fb …",0,
1060,2018-08-29 10:31:25,LaAlfareraOk,"Fernando, la vacuna contra la meningitis se incluyó en el calendario en el 2015, presidencia de Cristina. Nadie se preocupó porque la que nos gobernaba se ocupaba. pic.twitter.com/ueEbiBk6t4",8,
1061,2018-08-29 10:28:13,jorcoyette,"Uffff tranqui, menos mal q es sólo la vacuna de meningitis , y hasta 2019..no es tan grave, no?? https:// twitter.com/FlorHalfon/sta tus/1034501083090104320 …",0,
1062,2018-08-29 10:25:00,ElNacionalWeb,"#ServicioPublico se solicita URGENTE para una niña de 4 años recluida en el Hospital Elias Toro de Catia, con meningitis bacteriana, ampollas de cualquier miligramo de ACICLOVIR. Favor comunicarse con Oscar Ravelo al 04126132353.",231,
1063,2018-08-29 10:24:03,Ana24774253,"@RubinsteinOk para financiar el aborto ""gratuito"" había plata pero para la vacuna de la meningitis no? Que le hicieron los niños argentinos para que se ensañe tanto contra ellos? @mauriciomacri cambien al ministro de salud x favor",0,
1064,2018-08-29 10:22:50,EntreRiosTV,N6 Movil - Dra Liliana Alacid de Bisheimer Casos de Meningitis : http:// youtu.be/snyxYdMr2wU?a vía @YouTube,0,
1065,2018-08-29 10:15:11,EntreRiosAhora_,SALUD. Confirman un caso de meningitis en una nena de 12 años proveniente de Maciá. La noticia ocurre luego de la decisión del Ministerio de Salud de la Nación de quitar del calendario la vacunación a chicos de 11 años. http:// entreriosahora.com/confirman-un-c aso-de-meningitis-de-una-nena-de-12-anos/ … pic.twitter.com/4RiIylF99p,1,
1066,2018-08-29 10:14:07,drshabs_shabna,"Not useful for <1 month, underpowered, focus on bacterial meningitis https://www. scholars.northwestern.edu/en/publication s/interpretation-of-cerebrospinal-fluid-white-blood-cell-counts-in- … #dftb18",0,
1067,2018-08-29 10:14:06,gastondaquino,"Atenti Atenti el dólar desmadrado la economía destruida la clase media arruinada, los pobres cada vez son más y con menos posibilidades de soñar, la educación pública desecha, ni hablar la salud, vacunas para meningitis desaparecieron.",1,
1068,2018-08-29 10:14:02,eugeniamacchi,Por qué los proaborto que defienden una cuestión de salud pública no hacen comentarios sobre la vacuna contra la meningitis ? O solo leen noticias sobre el aborto? Acaso esa medida no afecta tmb a las clases bajas?,0,
1069,2018-08-29 10:10:27,sassafras4ucom,6 (8-28): ' #Lab_on_chip ' may #diagnose disease-causing #bacteria . #pneumonia #meningitis #cellulitis #salmonella #STDs #fluorescent_microscope #fluorescent_microscope #E_coli #S_aureus,0,
1070,2018-08-29 10:09:03,MatiasChajud,Ua buena. Podes restituir la vacuna de meningitis con esta transacción o no alcanza?,0,
1071,2018-08-29 09:58:00,maximoguillez,Suspendieron la vacuna para prevenir la meningitis el refuerzo a los 11años ! @ministeriosalud no es peligroso ?,0,
1072,2018-08-29 09:54:47,vbpgi,Habla de las vacunas! Por favor! Habla delbrote de meningitis,0,
1073,2018-08-29 09:52:43,DavidShidai,Estas queriendo decir que lo hacen a proposito? Que quieren sacar del calendario la vacuna contra la meningitis ? La misma que este mismo gobierno añadió el año pasado?,0,
1074,2018-08-29 09:51:51,vbpgi,Dejen de distraernos con estupideces! No leo nada del brote de meningitis,0,
1075,2018-08-29 09:50:35,Mlovin1,Did everyone this season come back with love or Meningitis ? Because there’s a lot of people kissing people and then kissing other people..... #BachelorInParadise pic.twitter.com/pq8plyqPq3,0,
1076,2018-08-29 09:49:35,Natitude2015,Really they are more like Cryptococcal Meningitis . 100% mortality rate if untreated.,0,
1077,2018-08-29 09:48:51,FMdelSolMdP,La @defensoriaPBA realizó un pedido de informes ante la suspensión de la vacuna de meningitis http://www. fmdelsol.com.ar/2018/08/la-def ensoria-del-pueblo-realizo-un.html?spref=tw … pic.twitter.com/k6QQE14pzA,2,
1078,2018-08-29 09:45:36,AlexMc_Murphy,"Otra más que ya se instaló: Eliminaron una dosis de la vacuna contra la meningitis , cuando no dicen que eliminaron la vacuna directamente. No alcanza con ud respondiendo. Va de onda,se lo juro.",0,
1079,2018-08-29 09:45:35,AnaliaMassetti,"#AgostoNegro Hola gato, hay que informar que hay casos de meningitis en colegios de caba. De la zona de Lugano",1,
1080,2018-08-29 09:42:50,santipiccione,"Meningitis : la Sociedad de Infectología aclaró que la vacuna de los 11 años ""no se eliminó, se pospuso"" https:// bit.ly/2BXRqhH",0,
1081,2018-08-29 09:40:30,BigmikeD12_,"@JuanSGuarnizo Animo cabron! me identifico contigo con lo que estas contando recientemente en Twitch, yo estuve a nada de morir( Meningitis bacteriana) e igual me sentia vacio y sin el saber porque sigo aqui, pero se que todo es por algo y todo ira mejor! Te espero en MTY #Pito",0,
1082,2018-08-29 09:39:44,LIDERENNOTICIAS,"Meningitis : por falta de vacunas, postergan la dosis de los 11 años en todo el país http:// liderennoticas.blogspot.com/2018/08/mening itis-por-falta-de-vacunas.html?spref=fb …",0,
1083,2018-08-29 09:36:35,colectivoavanza,Ajuste en la salud: El gobierno argentino eliminó vacuna de refuerzo contra la meningitis . http://www. annurtv.com/nota/51993,0,
1084,2018-08-29 09:34:48,danielancs78,Nación suspendió la vacuna contra la meningitis https:// youtu.be/SQF9G9UiMXw vía @YouTube // Que onda con esto @mauriciomacri ... enserio?,0,
1085,2018-08-29 09:33:34,RM_Assoc,Very interesting new study that could have implications for treatment of Mollaret's meningitis (recurrent viral meningitis ). https:// medicalxpress.com/news/2018-08-s cientists-herpesviruses.html … #RecurrentMeningitis #MollaretsMeningitis #CureMollarets #HerpesVirus,4,
1086,2018-08-29 09:33:34,PerroMundo105,Entrevista a Analia Rearte integrante de la comisión directiva de la sociedad argentina de vacunología y Epidemiología conversando en @580universidad sobre la vacuna contra la meningitis . La nota completa aquí https://www. youtube.com/watch?v=vSbb6G v12g0&feature=youtu.be … pic.twitter.com/Fadjv7lU0k,1,
1087,2018-08-29 09:31:50,Marea252,"Rubinstein te mata pibes desde el vientre o con meningitis , si no puede una, prueba la otra https:// twitter.com/Cadena3Com/sta tus/1034599037155115008 …",0,
1088,2018-08-29 09:30:39,jorgerubionoti,Hoy hablamos con la concejal @gigighi por las vacunas de meningitis . Luego hicimos rapido rastreo por Unidades Sanitarias. Algunas tenias vacunas...la mayoria no atendio el telefono y UNA dijo que recibio ORDEN de guardarlas porque ya no se entregaran... pic.twitter.com/f0kSKbn7FR,4,
1089,2018-08-29 09:30:07,Cadena3Com,Dosis contra la meningitis Piden normalizar la aplicación del calendario de vacunas http:// ow.ly/TDTi30lAUph pic.twitter.com/YppfHon8ar,5,
1090,2018-08-29 09:29:55,MJauretche,"En plena polémica por la suspensión de una dosis de la vacuna, hay dos chicos con meningitis en Entre Ríos En los últimos días, dos niños de Tala fueron atendidos en terapia intensiva en Paraná, y se espera estudios para determinar qué tipo de enfermedad meningocócica padecen. pic.twitter.com/DzGQM3svEx",11,
1091,2018-08-29 09:28:06,manilaware,"Y si es fiebre por una meningitis y neumonía simultánea? No se le para bola porque es solo eso, fiebre... :) https:// twitter.com/MateMedi/statu s/1034389747634987014 …",0,
1092,2018-08-29 09:27:55,chappell_hazel,"Had my daughter not been appropriately vaccinated for MMR I was told we should have been very worried after she got measles twice, before she was 4! Texan state law to have teenagers vaccinated for the above and Meningitis !",0,
1093,2018-08-29 09:26:13,m20tv,"#Salud : Garantizan vacunas contra la meningitis , pero suspenden una dosis. El Ministerio de Salud de la Nación explicó que no se quitará ninguna vacuna del calendario, pero la dosis que se aplicaba a los 11 años contra el meningococo no esta disponible.",0,
1094,2018-08-29 09:24:58,LealtadPopularK,"Mientras el dólar sigue subiendo, las universidades públicas de paro, la postergación de las vacunas esenciales como la de la meningitis ... En los medios de comunicación te muestran que si no podes comprar ropa que la pidas prestada xq es más ""cool"". pic.twitter.com/wB576aBuF5",0,
1095,2018-08-29 09:20:15,seawitchspells,"Cadenza, Fistula Come winds of the Ligurian Sea Cashboxes, wapitis Et max meningitis Na domo to me",0,
1096,2018-08-29 09:13:49,porticojujuyok,"El Gobierno no tiene idea de cuándo se volverá a vacunar contra la meningitis a los nenes de 11 años Lo reconoció el propio ministro de Salud, Adolfo Rubinstein. Pese al grave bache en la salud... http://www. infonews.com/nota/318027/el -gobierno-no-tiene-idea-de-cuando-se …",0,
1097,2018-08-29 09:13:31,tal7291,"Hey ya'll. My #FUNGAL_ MENINGITIS SURVIVORS desperately need coordinated and integrated palliative care and pain management support for - ARACHNOIDITIS, CAUDA EQUINA SYNDROME, MYELOMELACIA, FUNGAL SEPTIC ARTHRITIS, MYALGIC ENCEPHALOPATHY, CSF LEAK, HEADACHE etc. Please message me.",15,
1098,2018-08-29 09:09:18,cammorales91,Estoy viendo una serie que ven a la meningitis como epidemia edúquenme please,0,
1099,2018-08-29 09:07:42,legutierrez06,Escuela maristas de Lugano jueves pasado un caso de meningitis .,1,
1100,2018-08-29 09:07:40,NHydier,Neither can I. Laura will truly be amazing. She is always a great inspiration of mine both on Screen and more so off screen due to overcoming meningitis . Really helps me in my cerebral palsy struggle. She truly is a hero I have to say. Love her beyond words!,1,
1101,2018-08-29 09:07:31,DanielPaganetti,"Presidente @MauricioMacri esta decisión ES INADMISIBLE e INTOLERABLE!. Unos 26 mil chicos, sin la vacuna contra la meningitis . Espero entienda que esa decisión, entre muchas otras, hace caer su imagen. Eso es #InsensibilidadSocial Las vacunas SON UN DD.HH.. https://www. eltribuno.com/salta/nota/201 8-8-28-0-0-0-unos-26-mil-chicos-sin-la-vacuna-contra-la-meningitis …",2,
1102,2018-08-29 09:06:46,aliciamatilde,#AgostoNegro nos quedamos sin vacuna contra la meningitis ...,0,
1103,2018-08-29 09:06:19,josehectorcontr,"Es imperdonable, están sin vacunas contra la Meningitis . ¿Por Qué el ministro de salud pública? no realiza PREVENCIÓN; ¡pero estuvo presto para estar a favor del aborto!",0,
1104,2018-08-29 09:06:19,octaviohalle,Detectaron al menos dos casos de meningitis en localidad entrerriana - Sociedad - http:// Elonce.com https://www. elonce.com/secciones/soci edad/561257-detectaron-al-menos-dos-casos-de-meningitis-en-localidad-entrerriana.htm …,0,
1105,2018-08-29 09:05:33,airevision6,Vanessa Rodríguez Preocupación por suspensión de Vacuna contra la Meningitis : http:// youtu.be/xkSl3NtJIY4?a a través de @YouTube,0,
1106,2018-08-29 09:03:53,emandeb,Insisto ¡El Ministro Rubinstein suspendió la vacunación contra la meningitis ! ¡Son la muerte! #AgostoNegro,2,
1107,2018-08-29 09:00:52,ahoramdp,"Meningitis : ""La interrupción de la vacunación es preocupante"" https:// ahoramardelplata.com.ar//c4158232",1,
1108,2018-08-29 09:00:33,villatabossi,Detectaron al menos dos casos de meningitis en localidad entrerriana http:// tabossi.com/2018/08/28/det ectaron-al-menos-dos-casos-de-meningitis-en-localidad-entrerriana/ …,0,
1109,2018-08-29 08:59:28,LuisMartinezzz,"Estamos pagando la fiesta...en #Chaco faltan vacunas contra la meningitis que no se compraron para ""no gastar más de lo que ingresa"", mientras los #Macri 's comen flan. #PolémicaEnElBar",0,
1110,2018-08-29 08:58:38,eldiagchu,#LoÚltimo #Salud Entre Ríos: Confirmaron un caso de meningitis de una nena http://www. eldiaonline.com/?p=619916 pic.twitter.com/uHUu9kvm7z,0,
1111,2018-08-29 08:54:44,lauraearman,no offense but the Meningitis B shot is the actual fucking devil,0,
1112,2018-08-29 08:50:30,GobiernoER,"En el hospital San Roque de #Paraná , se encuentra internada hemodinámicamente estable una nena de 11 años proveniente de la localidad de #Maciá del departamento #Tala , y afectada por un cuadro de meningitis . https:// bit.ly/2N3w72A",0,
1113,2018-08-29 08:49:12,Atreyu25655805,"Seguro va a haber un retraso en la entrega, es un problema de producción. Por otro lado, no hay registro epidemiológico de casos de meningitis en adolescentes. Y hace 1 año que esa dosis está en el calendario.",1,
1114,2018-08-29 08:48:03,perezcristianm,"La Doctora Analia Rearte conversó en La Perra Vida. Es integrante de la comisión directiva de la Sociedad Argentina de Vacunología y Epidemiología. Habló sobre la vacuna contra la meningitis , habilitada sólo para bebés pero no para niños de 11 años,... https://www. facebook.com/perez.m.7/post s/10216510825339399 …",0,
1115,2018-08-29 08:47:02,ManuelFMaceiro,PRO SALUD. El ministro Rubinstein no sabe cuándo volverá la vacuna contra la meningitis a los 11 años - https:// clar.in/2P7DfrY,0,
1116,2018-08-29 08:46:46,BetoMeddis,#ArgentinaSinEstadoDeDerecho #VidalEsPeorQueMacri #AgostoNegro De no creer: El Ministro no sabe cuando van a volver a dar vacunas gratis contra la meningitis https:// diariohoy.net/n126201,5,
1117,2018-08-29 08:44:54,aanto06,@Chequeado pueden chequear qué ocurre con la vacuna de la meningitis .. quien tiene razón el @msalnacion o @GSK_bio ??,0,
1118,2018-08-29 08:40:05,JujuyalMomento,#Meningitis : sólo habrá vacunas para bebés ¿Qué opinás? http:// ht.ly/h4L930lAOx7,0,
1119,2018-08-29 08:35:28,Sil1748,"Entre ya hay dos internados con meningitis y esto, me da ganas de no verlos nunca más",0,
