,date,username,text,retweets numbers,geo
696,2018-10-27 05:31:05,dinahamadi,My immune system deserves a prize. I can't remember the amount of times I've gotten sick this year. Stomach virus or meningitis part 3,0,
697,2018-10-27 05:28:31,Corrina35038731,You too.. I’ve cried reading your tweets .. been in and out of hospital for years with my girls.. hayley T1 diabetic 24years now Lauren scoliosis.. first full titanium rod spine implant at 13 & Daisie meningitis at 6 months... I trust and NHS but mistakes should be accounted for,0,
698,2018-10-27 05:23:26,AndronTitus,"A child can get encephalopathy or meningitis for sure, if he doesn't receive a total vaccination.",0,
699,2018-10-27 05:03:42,KerrieBee23,Did she have the meningitis one?,0,
700,2018-10-27 04:54:32,Bogelicious1,"I have never even heard of this. I have had crazy headache w pressure all down my spine for years! Had meningitis at 20, and I have related the pain to that. First time I was pregnant and it lasted for 5 days. I call them my spinal HAs.",0,
701,2018-10-27 04:47:20,MelissaAnnMeyer,"Makes perfect sense. My neck/spinal cord is so compressed already it can’t handle anything additional like all my lymph nodes blowing up I was starting to think I had meningitis . No worries, it’s just strep throat... Headache of a lifetime",0,
702,2018-10-27 04:45:03,NathRNath,"We’ve spent £14k so far on chemotherapy, physiotherapy and hydrotherapy for Sydney over the past 2years when she was diagnosed with meningitis . Will probably need Hydro and Physio the rest of her life. Hydro £50 a week. Physio £50 a month. Would pay x2 as much if I had too pic.twitter.com/j7YUFvQ1gN",0,
703,2018-10-27 04:43:34,RMNarrative,"There are things to prevent sneezing. But, if I do sneeze, it could push germs back up into the brain, the healing process is delayed incisions open, meningitis could occur and... BRAIN FLUID WILL LEAK OUT. YES, BRAIN FLUID (Guess what, it's flu season, yay!) (oh dear haha)",0,
704,2018-10-27 04:41:00,JOE_co_uk,We spoke to @matt9dawson about the incredible support he received while his son was in hospital with meningitis https://www. joe.co.uk/life/matt-daws on-mcdonalds-charity-fundraiser-205695 …,0,
705,2018-10-27 04:37:22,Whatserface5,Clothing chain store from the continent now thinks of including people of colour for their Caribbean leaflet. But they're all wearing bloody coats and scarves. I'm going to assume the makers had meningitis as children.,0,
706,2018-10-27 04:28:52,RimpocheXXXX,"Puro pinche sobreviviente de meningitis dice ""ocupo"" en lugar de ""necesito""....",0,
707,2018-10-27 04:24:10,razzerc,This is a update on our Stephens condition at the minute. He's had surgery at lgi to remove infection from his brain as well as surgery for mastoiditis behind his ear. He's had various strokes as well as meningitis . Waiting for him to come round from surgery. Come on Steve Cramm,0,
708,2018-10-27 04:21:46,NHydier,"What a great panel this was! Love these guys so much Tom and Laura will always be my personal Superman and Supergirl! They always inspire me especially Laura! Due to overcoming her meningitis , helps me in my cerebral palsy struggle! A True Supergirl she is!",1,
709,2018-10-27 04:06:32,NHydier,She truly will be! She overcame meningitis when she was first born. This helps me in my cerebral palsy fight. She was always meant to be Supergirl! I have so much love for her beyond words!,1,
710,2018-10-27 04:04:08,EurekaMag,Variation in coagulation and fibrinolysis genes evaluated for their contribution to cerebrovascular complications in adults with bacterial meningitis in the Netherlands http:// dlvr.it/QpcX2x #eurekamag pic.twitter.com/zscm8UMkSJ,3,
711,2018-10-27 04:01:45,ThePedsNinja,Meningitis Basics: What you need to know.--QuestforHealthKC http:// bit.ly/2N2p2PK,0,
712,2018-10-27 04:01:33,randolf828,"That's common. The way I look at it is a needle in the arm/buttocks is so much less scary than contracting #Polio , #Lockjaw , #Meningitis , #Influenza , etc., all of which are potentially #fatal . So, I dare say... A jab in the tush is worth a life of good #health ! #vaccine",1,
713,2018-10-27 03:59:23,kieraroche,Had a great day in Nottingham today. Thank you to Meningitis Research Foundation Caught up with lots of old friends including a very special young lady with a gold medal in Tae Kwan do and of course that very... https://www. facebook.com/23458958992086 0/posts/1952095291503606/ …,0,
714,2018-10-27 03:57:04,Vaccine_bio,Initial validation of a simulation model for estimating the impact of serogroup A Neisseria meningitidis vaccination in the African meningitis belt.: We previously developed a mathematical simulation of serogroup A Neisseria meningitidis NmA transmission… http:// bioportfol.io/QpcV54,0,
715,2018-10-27 03:42:39,B_Rack97,heading to Everest Base Camp in aid of the Meningitis Research Foundation if you wanna be sound and donate here: … https://everest -base-camp-cork-2019.everydayhero.com/ie/sean-bracken,1,
716,2018-10-27 03:37:44,Solshtrom,We're probably talking about Bacterial Meningitis over here my guy.,0,
717,2018-10-27 03:33:55,NHydier,Awesome! These guys truly are my heroes! Tom truly showed me the greatness of Superman through his morals and character. Laura is a great inspiration to me due to defeating meningitis at birth. Helps me in my cerebral palsy struggle. She is a Real Supergirl!,1,
718,2018-10-27 03:33:08,TB_bio,Management of complex tuberculosis cases a focus on drugresistant tuberculous meningitis .: Drugresistant tuberculous meningitis has been reported worldwide. Isoniazid monoresistance is the most frequent cause of drugresistant tuberculous meningitis a… http:// bioportfol.io/QpcNsp pic.twitter.com/1hh4d6Rnak,1,
719,2018-10-27 03:23:25,ViaUshuaiaComAr,Tierra del fuego dispondrá de cuatro mil dosis de vacunas contra la meningitis https:// viapais.com.ar/ushuaia/667477 -tierra-del-fuego-dispondra-de-cuatro-mil-dosis-de-vacunas-contra-la-meningitis/?utm_term=Autofeed&utm_medium=tw_viaushuaia&utm_source=Twitter#Echobox=1540539821 … pic.twitter.com/j27C9TrlNn,0,
720,2018-10-27 03:18:12,AntnioGarriDOC,Hoy un padre en una consulta de pediatría: yo prefiero que pasen la enfermedad y se defiendan de una forma mas natural. Respuesta: las secuelas de una meningitis bacteriana las conoce usted https:// twitter.com/juatorsan/stat us/1055525957224808457 …,0,
721,2018-10-27 03:16:15,HourlyDeath,Pneumococcal meningitis,0,
722,2018-10-27 03:13:26,NHydier,"Agreed, Laura is very friendly and loving. She is a great inspiration of mine due to defeating meningitis at birth. Helps me in my own cerebral palsy struggle. I've gotten some great messages from her here on Twitter myself!",1,
723,2018-10-27 02:56:02,B_Magner,@petersm22 of @ruralresidency rocking the infectious disease conference with a good case presentation on #meningitis pic.twitter.com/QDD0maj3Lc,1,
724,2018-10-27 02:54:23,marinacalderonn,"Javier, es un niño que de pequeño le dio Meningitis , con consecuencias irreversibles. Hoy gracias a nuestro programa de #CadenaDeAyudas , pudimos proporcionarle una Silla de Ruedas y un asiento acolchonado!! Mil... https://www. facebook.com/LicMarinaCalde ron/posts/2163795816978268 …",0,
725,2018-10-27 02:24:14,mbhughes97,Shane - it's like an infection in your brain Me - meningitis ? Shane - isn't that a tooth thing? Me - ... No that's gingivitis,0,
726,2018-10-27 02:21:03,marYaziera,Komplikasi parah inilah yang kita mahu cuba elakkan. Merujuk https://www. ncbi.nlm.nih.gov/pmc/articles/P MC4268314/ … Meningitis & encephalitis ialah antara 2 komplikasi yang membawa masalah besar datangnya dari penyakit beguk. pic.twitter.com/AkNBz3hFEZ,0,
727,2018-10-27 02:18:01,CureusInc,'Recurrent Chemical Meningitis Due to Parasellar Epidermoid Cyst' by Trikamji et al. https:// buff.ly/2z9YiUe,1,
728,2018-10-27 02:11:00,GetHealthyRoth,"By stopping smoking you will reduce the chances of your children suffering from bronchitis, pneumonia, asthma attacks, meningitis and ear infections #Stoptober #QuitSmoking",0,
729,2018-10-27 01:58:57,ara_mseg,Sabian que teniendo otitis pueden llegar a tener meningitis ? Estaba asi,0,
730,2018-10-27 01:58:03,PPHMexico,Cuidado con la meningitis . Aquí te decimos cuáles son sus síntomas. #meningitis #vacuna pic.twitter.com/DYWTx0RBY8,0,
731,2018-10-27 01:55:16,escucharlavoz,"Cristina Regojo enfermó de meningitis y se quedó sorda, pero «con la ayuda de Dios y toda mi familia soy médico y he fundado la Asociación Española contra la Meningitis » VIDEO Y TEXTO https:// caminocatolico.com/cristina-regoj o-enfermo-de-meningitis-y-se-quedo-sorda-pero-con-la-ayuda-de-dios-y-toda-mi-familia-soy-medico-y-he-fundado-la-asociacion-espanola-contra-la-meningitis/ … pic.twitter.com/h2bbF136u8",0,
732,2018-10-27 01:46:03,escucharlavoz,"VIDEO Cristina Regojo enfermó de meningitis y se quedó sorda, pero «con la ayuda de Dios y toda mi familia soy médico y he fundado la Asociación Española contra la Meningitis » https:// gloria.tv/video/fBb8z9ka vZp73r7ziNJ1RCpnY …",0,
733,2018-10-27 01:27:57,TheMaineCampus,"Two unrelated cases of viral meningitis were reported on campus last week. Below is an article with the facts, prevention tips, and what to do if you experience symptoms! https:// mainecampus.com/2018/10/umaine -has-confirmed-cases-of-viral-meningitis/ …",0,
734,2018-10-27 01:26:45,SherryHembree1,Meningitis & Spinal Meningitis start out as just a head ache .People forget to look for the small symptoms.,0,
735,2018-10-27 01:21:50,mamaal2blog,Nuevo parte médico. Darío ha tenido convulsiones y le están haciendo pruebas de la meningitis . Solo quedar esperar y desear con todas las fuerzas que siga adelante!!! #arribadario #gestacionsubrogada,0,
736,2018-10-27 01:12:58,_fatimaaljishi,"“i feel like i have meningitis ” hiba 2k18, after studying epidemiology",1,
737,2018-10-27 01:01:35,EBmedicine,The Rule of 7s is a validated clinical prediction rule to distinguish viral meningitis from Lyme meningitis . Learn more about the Identification and Management of Tick-Borne Illnesses in the ED here: http:// bit.ly/2PiD79H #emergencymedicine pic.twitter.com/yaE0bLzLlz,0,
738,2018-10-27 00:35:07,DavidRu27424235,Having brain surgery in 2011 and meningitis over 20 times because of that not too many locations will hire me being disabled sucks,0,
739,2018-10-27 00:30:56,Shaneee77,i had a dream i caught meningitis smh i needa go get that damn shot,0,
740,2018-10-27 00:27:02,DrNeilStone,Fluconazole alone is no good for induction treatment of Cryptococcal meningitis ..at any dose. Watch this space for more evidence for this... https:// twitter.com/SAIRABT/status /1055840284746104833 …,6,
741,2018-10-27 00:14:27,NaCaprov,Tierra del Fuego compra sus propias vacunas contra la meningitis https:// miradaprofesional.com/ampliarpagina? id=51051#1540566861 …,0,
742,2018-10-27 00:08:29,QM_optimistic,"Meningitis Bacterial inflammation of meningia Treatment: ceftriaxon, cefotetan, ampicillin+gentamycin",1,
743,2018-10-27 00:05:03,facuaquilio,Faaa no se que leiste. Aumenta un 95%? Que optimista. Raro porque ya faltan vacunas. Si no llegas a leerlo anda al hospital y pregunta por la Membeo y la de meningitis para chicos de 11 años.,0,
744,2018-10-26 23:59:44,CGH_SGUL,"A very successful and interactive session at the 2018 DREAMM Project meeting in Lilongwe, Malawi. @UNCMalawi Great to see implementing partners join the discussion @UNITAID @MSF @EGPAF @CHAI_health @institutpasteur #DREAMM #EDCTP #SGUL #crypto #meningitis pic.twitter.com/PIHYOKvxrH",3,
745,2018-10-26 23:53:05,SmbsF,"rt @raconteur Tilly Lockey was a baby when she lost both hands after developing #meningitis . Almost a decade later, she made headlines when she received new hands created with a #3Dprinter > http:// rcnt.eu/uqj6s ... cc @antgra .. pic.twitter.com/2ohR8pGMJR",0,
746,2018-10-26 23:45:18,martinezcoronel,"Tanto el Ministerio de Salud Pública como la Sociedad de Pediatría de Uruguay consideran que no hay brote de meningitis y que, por lo tanto, la vacuna está indicada sólo para la población de riesgo; en 2018 se registraron 23 casos. https://www. carasycaretas.com.uy/no-hay-brote-d e-meningitis-msp-y-sup-consideran-que-solo-debe-vacunarse-poblacion-de-riesgo/ …",0,
747,2018-10-26 23:45:10,MENTOR_Hq,"""coexistence of #malaria w/ other severe infections like meningitis , invasive bacterial infection or pneumonia makes appropriate treatment allocation a matter of life & death - biomarker use proposed as potential solution to this problem"" @MalariaJournal https:// malariajournal.biomedcentral.com/articles/10.11 86/s12936-018-2533-9 …",1,
748,2018-10-26 23:45:04,CarasyCaretasuy,No hay brote de meningitis : MSP y SUP consideran que sólo debe vacunarse población de riesgo - https://www. carasycaretas.com.uy/no-hay-brote-d e-meningitis-msp-y-sup-consideran-que-solo-debe-vacunarse-poblacion-de-riesgo/ … pic.twitter.com/d7TxGlegjE,0,
749,2018-10-26 23:42:25,EventsUMass,Make sure you're protected against the #flu and #meningitis B. Walk-in vaccination clinics continue today at UMass Amherst. https://www. umass.edu/events/walk-fl u-and-meningitis-b-6 … TODAY Oct 26 from 10-2 in the Student Union Cape Cod Lounge. pic.twitter.com/nwWCpaIohN,0,
750,2018-10-26 23:41:36,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
751,2018-10-26 23:38:04,TorontoIDDoc,"patient also had the “piggyback gram negative bactermia” and gram negative meningitis both of which are also seen in disseminated strongy. Sometimes they’re the first signs. Last case I saw, my pt presented with recurrent Klebseilla bacteremia. HTLV-1+",2,
752,2018-10-26 23:18:15,adrianreidy13,"My health professor talking to a kid about fevers: Oh yeah! I had a 106 fever! I had sepsis! What’d you have? Kid: Bacterial Meningitis ! Professor: Oh shit, you win! Alright, that’s serious!",0,
753,2018-10-26 23:16:08,Yume_kangoshi,乳児の髄膜炎（ meningitis ）などを抑制するため、平成25年（2013年）に定期接種に導入されたのはどれか。 1． 日本脳炎ワクチン 2． ロタウイルスワクチン 3． インフルエンザワクチン 4． 麻しん風しん混合ワクチン 5． Hib（Haemophilus influenzae type b）ワクチン 答え 5,0,
