,date,username,text,retweets numbers,geo
2850,2017-01-19 08:02:02,nbc4i,#BREAKING : @ohiou says student hospitalized with probable bacterial meningitis http:// bit.ly/2jajKQ3,4,
2851,2017-01-19 07:56:40,blackfIamingos,i feel sick again i swear i had a bad reaction to that meningitis jab,0,
2852,2017-01-19 07:55:08,pilarvaamonde,"En hospitales del interior, resurgimiento de muertos por paludismo y meningitis mosca con dolores de oído fuertes, síntoma de meningitis .",0,
2853,2017-01-19 07:54:54,condormorris,Breaking: Case of bacterial meningitis believed to have been found on OU campus (more in a bit). For now: https://www. ohio.edu/compass/storie s/16-17/01/Bacterial-Meningitis-Message-Jan2017.cfm …,1,
2854,2017-01-19 07:50:47,mirannnda_,When you get an email from Jenny Hall-Jones about a person in your hall who has an incurable form of meningitis .... pic.twitter.com/az7vN0aq6z,29,
2855,2017-01-19 07:44:16,MLS_Nicole,Neck is super stiff. Low-key convincing myself I have cryptococcal meningitis since I worked with both C. neoformans & C. gattii this week.,0,
2856,2017-01-19 07:37:47,LetHumanismRing,#Father Who Let His #Child Die of #Meningitis is Once Again Promoting harmful #AlternativeMedicine http:// dld.bz/ftnb9 #Idaho #Omaha,0,
2857,2017-01-19 07:35:19,elbertiginoso,Hay mas Subnormales por el Futbol que por Meningitis,1,
2858,2017-01-19 07:34:35,mycoDRpapers,Diagnosis of tuberculous meningitis : challenges and promises. http:// dlvr.it/N8BFLG pic.twitter.com/9Ji48PaBEZ,0,
2859,2017-01-19 07:34:05,oldfriendsradio,Memphis Minnie And The Memphis Jug Band - Meningitis Blues http:// rdo.to/OFRN #NowPlaying #listenlive,0,
2860,2017-01-19 07:27:15,vilesIIaexend,meningitis ? ooo,0,
2861,2017-01-19 07:24:32,nichole_amber_,why do meningitis shots hurt for days,0,
2862,2017-01-19 07:20:32,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
2863,2017-01-19 07:19:17,Ral_sez,The pharmacist owner of the production unit which caused the US 2012 fungal meningitis outbreak stands trial. http://www. pharmacytimes.com/news/murder-tr ial-begins-for-pharmacist-over-meningitis-outbreak …,0,
2864,2017-01-19 07:15:04,DokterNews,"Samantha Bennett, menjalani 30 kali operasi selama 39 tahun karena menderita meningitis . pic.twitter.com/cVNibe88tq",0,
2865,2017-01-19 07:02:28,karenreports,Heartbreaking testimony from the widow of NECC meningitis outbreak victim Tom Rybinski http:// wcvb.com/article/first- victim-of-necc-testifies-her-husband-told-her-it-was-my-shot/8610957?src=app … #wcvb pic.twitter.com/b3S9Bg2spy,4,
2866,2017-01-19 06:58:34,allugandan,Free Immunisation Against Meningitis (Men A) In High Risk Areas.... http:// fb.me/8s99UImYq,0,
2867,2017-01-19 06:52:23,laprietopeque,Vacuna meningitis (x2) 100 euros cada una. ¿Que hacen las familias que no pueden pagarlo?¿Acaso tienen menos derechos? pic.twitter.com/ovHpyz7agH,0,
2868,2017-01-19 06:37:52,Julesmarrison,"technically I do currently have meningitis because the vaccination was today, tell me I'm wrong...",0,
2869,2017-01-19 06:33:18,reesycake,Important Things To Know About Meningitis https:// youtu.be/kFA6mu7zaqg via @YouTube,0,
2870,2017-01-19 06:23:29,Glazaar19,bacterial meningitis adults http:// o66.fkopse.pw,0,
2871,2017-01-19 06:17:20,OutpatientSurg,Pain doc breaks down on stand during NECC trial while recalling victims of the deadly meningitis outbreak. http:// osmag.net/KZGzg9,0,
2872,2017-01-19 06:16:40,MRWellabove,"New Test Hastens Diagnosis Of Cryptococcal Meningitis , Top Cause Of HIV-Related Deaths In Developing Countries - The Food and Drug...",0,
2873,2017-01-19 06:13:20,bbackpawn,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http:// ift.tt/2iCwl2c",0,
2874,2017-01-19 06:12:50,Julesmarrison,Don't actually have meningitis we all good....,0,
2875,2017-01-19 06:09:24,MelanesianM,Mystery disease in Solomons identified as meningococcal meningitis http://www. radionz.co.nz/international/ pacific-news/322657/mystery-disease-in-solomons-identified-as-meningococcal-meningitis …,0,
2876,2017-01-19 06:04:43,sr_rasputin,el Mikasa meningitis . Al que no mataba lo dejaba tonto,1,
2877,2017-01-19 06:03:01,CorboyDemetrio,Doctor testifies about start of fungal #meningitis outbreak http://www. wcvb.com/article/doctor -testifies-about-start-of-fungal-meningitis-outbreak/8607350 …,0,
2878,2017-01-19 05:57:59,carmenlee_x,He has 2 brothers;they're #Charlie and #BigJoe .Joe had #meningitis so can't go to school.Charlie protects Tommo;he acts like a #FatherFigure,0,
2879,2017-01-19 05:55:24,XclusiveUg,#Uganda is one of the countries with highest rates of the #meningitis A disease and also one of the 26 countries... http:// fb.me/VSjJG1Yn,0,
2880,2017-01-19 05:52:31,mandy_hull,to never take anything for granted! So grateful to @NHSMillion for saving my life #meningitis #NHSsavedmylife,0,
2881,2017-01-19 05:49:40,tcarlisle,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http:// ift.tt/2j9MWGI",0,
2882,2017-01-19 05:48:24,snapreed11,"What You Should Know About Meningitis , the Deadly Infection That Killed a http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2883,2017-01-19 05:47:31,crystaaltao,"yeah we were supposed to get two shots, the second one being for meningitis but they ran out",0,
2884,2017-01-19 05:46:38,HealthStyle101,"What You Should Know About #Meningitis , the Deadly Infection That Killed a Man in #CA - http:// Health.com https:// apple.news/AMZIveTrhOkeNG kIacRAG2A …",0,
2885,2017-01-19 05:46:23,wearforza,"#WearForza Via @GoodHealth What You Should Know About Meningitis , the Deadly Infection That Killed a Man in Cal... http:// ow.ly/Ao0N508IjXO",0,
2886,2017-01-19 05:46:06,AnthonyCarlisle,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California https:// carlislewellness.wordpress.com/2017/01/18/wha t-you-should-know-about-meningitis-the-deadly-infection-that-killed-a-man-in-california …",0,
2887,2017-01-19 05:43:51,crystaaltao,"When we heard the news of them having ran out, I was like thanks for the meningitis bruh",0,
2888,2017-01-19 05:42:53,crystaaltao,Finally getting the meningitis shot soon that I never got 2 years ago cause they ran out,0,
2889,2017-01-19 05:35:39,isaacehorn,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2890,2017-01-19 05:35:26,LeanneHermes,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2891,2017-01-19 05:34:43,Brians6d,"Read What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California on http:// ift.tt/2k0Ph6L n…",0,
2892,2017-01-19 05:32:16,pammsanchez40,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2893,2017-01-19 05:32:12,marcusthooper,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2894,2017-01-19 05:31:14,barbiemroland,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2895,2017-01-19 05:30:55,loseyourgut,"#Happy #Healthy What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http:// ht.ly/6H7u508IhJk",1,
2896,2017-01-19 05:30:21,WeightLoss4Less,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2897,2017-01-19 05:30:10,officialnassoro,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California weight loss http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2898,2017-01-19 05:29:23,frankpmorgan,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2899,2017-01-19 05:29:21,kellywward99,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2900,2017-01-19 05:28:06,marisdoner,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2901,2017-01-19 05:25:24,icejjsavage,no no no it's meningococcal meningitis,0,
2902,2017-01-19 05:22:59,amblesidesunday,One of our own is raising awareness for #meningitis and @GeorgiesGift any donation not matter how small welcome #greenarmy #georgiesgift https:// twitter.com/sdivitt/status /821812193054359552 …,0,
2903,2017-01-19 05:18:29,EdenPolitics,Advice please: 14yo is due to have DTP and Meningitis immunisations on same day as leaves for overseas school trip. OK or poss side effects?,0,
2904,2017-01-19 05:18:28,theumalista,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California http:// umalista.com/2017/01/18/wha t-you-should-know-about-meningitis-the-deadly-infection-that-killed-a-man-in-california/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …",0,
2905,2017-01-19 05:16:27,lytrivias,leah is a meningitis,1,
2906,2017-01-19 05:08:18,Julesmarrison,I've got meningitis ....,0,
2907,2017-01-19 05:06:08,agrlatestnews,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California - http://www. latestnewshome.com/what-you-shoul d-know-about-meningitis-the-deadly-infection-that-killed-a-man-in-california/ … - ... pic.twitter.com/o9vghchOXF",0,
2908,2017-01-19 04:56:12,GBSSupport,GBS=most common cause of infection in newborns & meningitis in babies< 3mo. 41% women know nothing of it. #WiseUp #GBSaware,4,
2909,2017-01-19 04:50:01,MeningitisNow,I have to have an operation to repair the base of my skull to prevent me from getting the disease again http:// mnow.co.uk/2j0ZAHS #meningitis pic.twitter.com/1KL0SItkec,2,
2910,2017-01-19 04:46:59,PARAROCKCHIC,Probs the best part of my day was being congratulated in the uni crew group chat for facing my fear of needles got the meningitis jab 2day,1,
2911,2017-01-19 04:43:24,TheBeautyQueenY,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California pic.twitter.com/kTA31ZzAfZ",0,
2912,2017-01-19 04:42:23,Matt54as,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in California is on http:// ift.tt/2k0Ph6L . Read it…",0,
2913,2017-01-19 04:41:55,takelifeon0,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man in Californi… http:// ift.tt/2k0Ph6L pic.twitter.com/tVVUYscAfK",0,
2914,2017-01-19 04:29:54,BSUOHADE,#BewareOfB Proposed bill aims to prevent meningitis outbreaks on campuses http:// on.jconline.com/2hXYnDj via @JCOnline,1,
2915,2017-01-19 04:26:07,BSUOHADE,READ! Meningitis : What all parents need to know | http:// fxn.ws/2juMFSu,0,
2916,2017-01-19 04:23:35,AnaMojo,"Had a student tell me he didn't need a meningitis shot bc he's not female. Uh, meningitis eats ur brain, not ur vagina. It's not an STD.",0,
2917,2017-01-19 04:20:34,BSUOHADE,#DYK : the meningitis vaccine doesn’t protect you against #meningitisB ? #BewareOfB and get vaccinated! http://www. immunize.org/vis/meningococ cal_b.pdf …,0,
2918,2017-01-19 04:09:45,ACT4Meningitis,"ACT for Meningitis are delighted to be attending the Network Galway Open Evening, where we have just been... http:// fb.me/2Qb0fduU6",1,
2919,2017-01-19 04:00:28,stinkyteenandy,med frat hazing ideas: take a shot of meningitis vaccine,2,
2920,2017-01-19 04:00:11,VogonB,"Neighbors full movie meningitis , revie Test, anxiety medicine digest, ricinine.",0,
2921,2017-01-19 03:59:39,thymocyte,"los anelidos no pueden tener meningitis , no tienen meninges :D",2,
2922,2017-01-19 03:47:35,gmac13,How Do You Actually Get Bacterial Meningitis ? http:// google.com/newsstand/s/CB IwkKP8qDk …,0,
2923,2017-01-19 03:41:24,fuckingpaeton,"going from the gym, to the docs for my meningitis shot & then back to the gym.... who am i",0,
2924,2017-01-19 03:37:42,LetHumanismRing,#Father Who Let His #Child Die of #Meningitis is Once Again Promoting harmful #AlternativeMedicine http:// dld.bz/ftnb9 #Idaho #Omaha,0,
2925,2017-01-19 03:36:28,seaweedgurl,*gets exposed to bacterial meningitis * pic.twitter.com/rllGbAb96L,0,
2926,2017-01-19 03:35:53,adamlevinefan42,MENINGITIS,0,
2927,2017-01-19 03:23:14,RNZPacific,Mystery disease in #Solomons identified as meningococcal meningitis http://www. radionz.co.nz/international/ pacific-news/322657/mystery-disease-in-solomons-identified-as-meningococcal-meningitis …,3,
2928,2017-01-19 03:22:38,AntibioticResis,Diagnosis of tuberculous meningitis : challenges and promises. http:// dlvr.it/N85v7n #AMR #ABresistance,0,
2929,2017-01-19 03:12:07,TE_papers,Multitargeted loop-mediated isothermal amplification for rapid diagnosis of tuberculous meningitis . http:// dlvr.it/N85gLk,0,
2930,2017-01-19 03:11:26,PSE_Bryntirion,The #MenACWY vaccine protects against bacteria that can cause meningitis and septicaemia Visit http:// MenACWY.co.uk @BryntirionComp,3,
2931,2017-01-19 03:07:20,SMichoacano,"Te recordamos que puedes seguirnos por http://www. sistemamichoacano.tv/tv #AlAire #ASuSalud tema a tratar ""causas y consecuencias de la #meningitis "" pic.twitter.com/iXudvY4Rmz",0,
2932,2017-01-19 02:59:08,SeamasBelfast,"As a meningitis survivor, who didn't get the vaccine - this is so important. Students, get vaccinated! @UUSU https:// twitter.com/BBCevex/status /821778649846317061 …",3,
2933,2017-01-19 02:57:52,BBCevex,The family of a young man who died from meningitis are concerned students aren't getting vaccinated @maggietaggart : http:// bbc.in/2j9BU4r,2,
2934,2017-01-19 02:55:41,UrbanTVUganda,#PMLIVE MASS MENINGITIS CAMPAIGN LAUNCHED - Ministry of Health has launched a national Mass Meningitis ... http:// fb.me/4S39b3SHk,0,
2935,2017-01-19 02:51:45,tomgillpredicts,Did you know that dust storms have a role in the spread of meningitis ? Alert issued by WMO and WHO: https:// twitter.com/Dust_Barcelona /status/821775958256582657 …,0,
2936,2017-01-19 02:49:58,raviolyle,"Ayha pa nahuman ang Meningitis sa Harrison's. Hurrah, love you self.",0,
2937,2017-01-19 02:47:10,Dust_Barcelona,"High vigilance for dust-related meningitis in the Sahel, from Burkina to S. Chad, via @ACMADMESA , @WMO @WHO @AEMET_Esp pic.twitter.com/FpmNGM1FM6",8,
2938,2017-01-19 02:46:15,zjamoringa,Officials say California woman's death likely meningitis after SoulCycle fatality: Health officials are workin.. http:// bit.ly/2jR3Ae3,0,
2939,2017-01-19 02:41:21,vidyaeswaran,Burr Hole: ceftriaxone at meningitis dosing #GrandRounds #EMConf @cbabs4,1,
2940,2017-01-19 02:40:54,CRE_DC_METRO,Pain Management Doc Takes Stand in Meningitis Murder Trial https:// goo.gl/gwfse1,0,
2941,2017-01-19 02:40:38,breakingsfnews,"Death Of SF Woman Found On Bus Was Not Caused By Meningitis : Tests have come back negative for the disease, but her… http:// m.tbnn.it/N85653",0,
2942,2017-01-19 02:38:15,SFist,Update: Death Of SF Woman Found On Bus Was Not Caused By Meningitis http:// sfist.com/2017/01/18/dea th_of_sf_woman_found_on_bus_was.php … pic.twitter.com/7dClFZMVqT,1,
2943,2017-01-19 02:31:17,Fcia_CanNegre,Llarga espera per vacunar els fills de la meningitis B - http:// bit.ly/2ju6s3H via @324cat,0,
2944,2017-01-19 02:20:43,JRCFoundation,#wednesdaywisdom #Meningitis is 1 of over 100 known causes of #pediatricstroke the leading cause of cerebral palsy https:// twitter.com/NMAtweets/stat us/821765200701493249 …,0,
2945,2017-01-19 02:08:48,Ronan_Devlin,Re: Meningitis Vaccine for teenagers and young people. I was interviewed by Radio Ulster earlier today regarding... http:// fb.me/8fNsvkERn,2,
2946,2017-01-19 02:04:26,NMAtweets,It can be difficult to diagnose meningitis in its early stages. Thats why prevention is key. #PreventMeningitis,1,
2947,2017-01-19 02:00:01,SpeakofResearch,"Mice were crucial to developing chemotherapy, meningitis vaccine, penicillin and antirejection meds http://www. speakingofresearch.com/arguments-for- animal-research … #animalresearch pic.twitter.com/3k5m1Sv6Ka",3,
2948,2017-01-19 01:56:41,tinggibadan01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
2949,2017-01-19 01:56:30,mama_bear113,Sometimes I look back on the days when I thought surviving meningitis was the end of it and I get nostalgic.,0,
2950,2017-01-19 01:37:23,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
2951,2017-01-19 01:35:46,Mrs_Healthy,How Do You Actually Get Bacterial Meningitis ? https:// goo.gl/fb/j1WGpp,0,
2952,2017-01-19 01:33:02,MeningitisNow,Can you believe all these famous faces have all been affected by #meningitis ? http:// ow.ly/XxVCq,5,
2953,2017-01-19 01:26:07,karenreports,"Collette says finally tests showed fungal meningitis from a fungus, aspirgillis, in Tom's spine. #wcvb",1,
2954,2017-01-19 01:22:49,rburns1962,I am a Victim of Dr Culclasure and Necc. I have lived thru having Fungal Meningitis to speak for we the Victims. @clinic in Nashville pay https:// twitter.com/karenreports/s tatus/821721236396969986 …,0,
2955,2017-01-19 01:21:23,meshellemancha,I ask web md what might have caused a severe headache and the results were that I might have an aneurysm or meningitis so pray for ya girl,0,
2956,2017-01-19 01:21:00,shefunistudents,First year student? Not had your meningitis vaccination? You can get this done for FREE at the University Health Service @SheffieldUHS .,4,
2957,2017-01-19 01:16:37,superchickendx,"I agree, and yet, "" meningitis can happen at any moment"" still feels like less than helpful knowledge somehow",0,
2958,2017-01-19 01:15:33,rewrytten,"Target freshers to halt spread of meningitis , say researchers || http:// ow.ly/Inmd3086lUJ #VoiceofIM",0,
2959,2017-01-19 01:15:33,ACAM_ORG,"Target freshers to halt spread of meningitis , say researchers || http:// ow.ly/Inmd3086lUJ #VoiceofIM",0,
