,date,username,text,retweets numbers,geo
699,2017-09-27 21:00:03,gemmahillmua,"I've #justsponsored Chris Hill, who's fundraising for Meningitis Research Foundation on @JustGiving . Donate now https://www. justgiving.com/fundraising/Ch ris-Hill76?utm_source=twitter …",0,
700,2017-09-27 20:51:45,dcienciablog,No te pierdas el último post!!! Meningitis y vacunas http:// dciencia.es/meningitis-y-v acunas/ … pic.twitter.com/Raq1JEQSNZ,6,
701,2017-09-27 20:50:20,dcienciablog,#ciencia #medicina | Tenemos un nuevo post sobre un tema muy serio: #Meningitis y #vacunas http:// dciencia.es/meningitis-y-v acunas/ … pic.twitter.com/eke6xEBZyF,1,
702,2017-09-27 20:45:07,cofpontevedra,Los adolescentes son el principal grupo a vacunar frente a la meningitis meningocócica vía @ActaSanitaria http://www. actasanitaria.com/los-adolescent es-principal-grupo-vacunar-frente-la-meningitis-meningococica/ …,3,
703,2017-09-27 20:35:59,DocBastard,"Tell me about the ""lifestyle change"" that happened in UK in 2000 that suddenly nearly eradicated meningitis C. Go on. I'll wait. pic.twitter.com/q8wR9cHusX",0,
704,2017-09-27 20:35:08,ExpressBuy,Can a Newborn Contract Meningitis From a Kiss? http:// bit.ly/2yot2yZ pic.twitter.com/GABHXtOiV9,0,
705,2017-09-27 20:34:01,PopUCulture_com,Viral meningitis case reported in NJ school - New Jersey 101.5 FM Radio https:// popuculture.com/viral-meningit is-case-reported-in-nj-school-new-jersey-101-5-fm-radio/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
706,2017-09-27 20:28:51,unipink96,Acute fungi I. Canddida spp. Candidda albican เกิด Budding cell Grulomatous TB เเละ Cryptoccocal meningitis,0,
707,2017-09-27 20:25:59,SapiensMedicus,Meningitis : Claves diagnósticas y guías de tratamiento. https:// is.gd/4NJnjf #Loquedebessaber #FOAMed #MedEd,13,
708,2017-09-27 20:22:18,sai_pharmacy,The meningitis ACWY vaccines offers protection against four types of bacteria that can cause meningitis Students its free at Sai/Munro phcy,0,
709,2017-09-27 20:15:07,jrezlan,Meningitis : ya está disponible la vacuna contra el meningococo B - http:// clar.in/2fxOygV,0,
710,2017-09-27 20:13:29,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
711,2017-09-27 20:13:05,parallellearn,Parents & young people show little understanding of meningitis risks https:// buff.ly/2wMg5hg #pharma #health #meningitisrisks pic.twitter.com/zla0Jz0fbL,0,
712,2017-09-27 20:09:21,soundfm977,Meningitis : ya está disponible la vacuna contra el meningococo B http:// fb.me/8TXrMol0E,0,
713,2017-09-27 20:05:38,megangittins1,Meningitis injection,0,
714,2017-09-27 20:00:16,lincolnSU,Freshers! Make sure that you have registered with a GP & have your MenACWY vaccination against meningitis & septicaemia ASAP. pic.twitter.com/TXNAx4ziNm,0,
715,2017-09-27 19:59:49,weesisworldblog,"Great post, Eimear. I can't believe Ireland doesn't have an official meningitis organisation/charity anymore though! Shocking.",0,
716,2017-09-27 19:57:33,MunikrishnappaD,NURSING STUDIES: MENINGITIS http:// munikrishnadnnursing.blogspot.com/2017/09/mening itis … .,0,
717,2017-09-27 19:57:18,MunikrishnappaD,NURSING STUDIES: MENINGITIS http:// munikrishnadnnursing.blogspot.com/2017/09/mening itis … .,0,
718,2017-09-27 19:45:01,SleafordTarget,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",0,
719,2017-09-27 19:45:00,ELindseyTarget,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",0,
720,2017-09-27 19:45:00,LincsLive,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",1,
721,2017-09-27 19:45:00,GranthamTarget,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",0,
722,2017-09-27 19:45:00,BostonTarget,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",0,
723,2017-09-27 19:35:39,abbie_statham,Meningitis ?,0,
724,2017-09-27 19:20:14,AEP_EnFamilia,Información sobre la #vacuna tetravalente para la #meningitis meningocócica | EnFamilia http:// bit.ly/2xKXB4J pic.twitter.com/GFRWLIADYk,1,
725,2017-09-27 19:19:07,Mariapr21108602,supporting Meningitis Research Foundation #communityspirit #comingtogether #northheathhighstreet pic.twitter.com/xNQxkl0XRA,1,
726,2017-09-27 19:18:08,Beds_VPOpps,Meningitis awareness and vaccination is a top priorities for us @BedsSU especially with our new students under 25years of age. #meningitis https:// twitter.com/uobnews/status /912976088091021312 …,4,
727,2017-09-27 19:15:02,KeeleStudentSrv,Would you recognise #meningitis ? Familiarise yourself - it'll take 2 mins and could help save a life https:// youtu.be/6Fn54Xd9ouE #KeeleWelcome pic.twitter.com/4Q9zO6BulE,2,
728,2017-09-27 19:14:09,McCanise,Raising awareness of Meningitis is of paramount importance to us @BedsSU and we work in partnership with @uniofbeds to encourage vaccination https:// twitter.com/uobnews/status /912976088091021312 …,5,
729,2017-09-27 18:57:21,achengula,Senate Speak On Acquiring Vaccines For Meningitis Outbreak http:// achengula.com/2017/09/27/sen ate-speak-on-acquiring-vaccines-for-meningitis-outbreak/ …,0,
730,2017-09-27 18:54:42,TreeofHopeCC,Matthew is raising awareness of #Meningitis and its effects. http:// bbc.in/2frMaVt Support him here http:// bbc.in/2frMaVt #Cornwall pic.twitter.com/LXmBcxtqYt,1,
731,2017-09-27 18:50:36,raruizm,"""Los adolescentes son el principal grupo a vacunar frente a la meningitis meningocócica"" vía @ActaSanitaria ¿?¿ la incidencia es + entre 0-5",1,
732,2017-09-27 18:43:56,uobnews,. @BBCLookEast interviewing @BedsSU @Beds_VPOpps about the inportance of getting the #meningitis vaccination #BedsNews pic.twitter.com/NU8xVO4G4E,2,
733,2017-09-27 18:30:00,ValeofYorkCCG,Morning @UniOfYork & @YorkStJohn #freshers ! Have you had your Men ACWY jab yet? #meningitis http:// bit.ly/2ylvlUq pic.twitter.com/ObjszhsUiA,2,
734,2017-09-27 18:17:40,ThaisSher,"Hm... generally Speaking, nearest I've had to or quite near to was Meningitis back in '09 but with the Menc, came worse Pain and other",0,
735,2017-09-27 18:09:43,royales_irene,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
736,2017-09-27 17:51:51,StudentsEHU,If you've registered with Beacon GP Practice you can go to the walk-in meningitis vaccination clinic TODAY: 1.30pm-4.30pm at Milton House pic.twitter.com/sFLLSG17xf,0,
737,2017-09-27 17:46:54,Deshysmalls,@lleola_ you have a botanical disorder called hydrothermal meningitis,0,
738,2017-09-27 17:46:44,Jadeburgess16,Why can I have tattoos and piercings without much fuss but shit myself for a meningitis jab,0,
739,2017-09-27 17:31:16,brownlowhealth,There's another freshers' meningitis vaccination session today. Don't forget Student Health has relocated. Still v close to @LiverpoolGuild pic.twitter.com/25zC1VUIyX,0,
740,2017-09-27 17:29:06,almarante,Meningitis : ya está disponible la vacuna contra el meningococo B https://www. elonce.com/uid-521782 vía @eloncecom,0,
741,2017-09-27 17:25:55,vilesIIaexend,meningitis ? ooo,0,
742,2017-09-27 17:23:29,aryantoidd,Gejala Meningitis Yang Harus Diwaspadai → https://www. aryanto.id/artikel/id/197 8/10-gejala-meningitis-yang-harus-diwaspadai … pic.twitter.com/nsDGermfAE,0,
743,2017-09-27 17:22:22,zahidahazky,Gejala Meningitis Yang Harus Diwaspadai → https://www. aryanto.id/artikel/id/197 8/10-gejala-meningitis-yang-harus-diwaspadai … pic.twitter.com/ecylWtdSLX,0,
744,2017-09-27 17:10:44,smulawardi,Suasana antrian suntik meningitis di kantor kesehatan pelabuhan Bandung pic.twitter.com/Zs21cigyaA,0,
745,2017-09-27 16:51:52,UoC_Practice,Students! Please ensure you receive your #MenACWY vaccine! #wellbeing #health #Meningitis #Warrington #Chester #Macclesfield #Wirral #RT https:// twitter.com/uochester/stat us/912708347895402498 …,0,
746,2017-09-27 16:38:19,perfectrose2011,"Guess it's okay for kids to die from meningitis , diptheria; complications of measles & boys being sterile after mumps. Vaccines necessary.",1,
747,2017-09-27 16:32:44,onisillos,Prognostic models for 9 month mortality in tuberculous meningitis https:// academic.oup.com/cid/article/do i/10.1093/cid/cix849/4237651/Prognostic-models-for-9-month-mortality-in#.WctUEl8e7DU.twitter …,0,
748,2017-09-27 16:31:08,johndenton341,"Mum overcomes meningitis , a stroke and addiction to lose 10 stone http://www. lincolnshirelive.co.uk/news/local-new s/lincolnshire-woman-reveals-how-overcame-535800#ICID=sharebar_twitter …",0,
749,2017-09-27 16:25:59,isholadrcard,"Keeping It Real With Adeola 257 Meningitis Kills 489, Governor Blames God u0026 Fornicators: http:// youtu.be/v34amHa4t5s?a via @YouTube",0,
750,2017-09-27 16:22:53,OSHP_LEAD,"Meningitis outbreak: Corners cut, tests omitted, pharmacy technicians testify http:// fb.me/3WRYeRda2",0,
751,2017-09-27 16:00:57,a_haffy,¿¡Otra nueva vacuna de meningitis a la venta!? ¿Cuál? #100vacunas #vaccineswork https:// pediatra2punto0.com/nueva-vacuna-d e-meningitis/ … vía @Pediatra2punto0,1,
752,2017-09-27 15:47:06,Didi_nurse,@Batto_RP2 @Taichia_photo nueva vacuna para cepas de meningitis . Hoy le pregunto a mi farmacéutico. https:// twitter.com/luciapediatra/ status/912649154542882816 …,0,
753,2017-09-27 15:35:38,KhanMAbulKashe1,How bacterial meningitis affects the body https:// youtu.be/OayQEFV0vJA via @YouTube,0,
754,2017-09-27 15:32:21,GBSSupport,Up to 35% of #groupBStrep infections are late-onset (7+ days) as sepsis/ meningitis . Key warning signs http:// ow.ly/EcROt #WiseUp pic.twitter.com/NdnLw0iNAE,3,
755,2017-09-27 15:25:53,edupildoras,Vacuna tetravalente para la meningitis meningocócica: ¿Qué es la meningitis meningocócica… https:// goo.gl/fb/LuZYcv,0,
756,2017-09-27 15:21:28,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
757,2017-09-27 15:16:06,saludenred_pe,Cinco hábitos para prevenir la meningitis por meningococo: Mantener una buena ventilación y… https:// goo.gl/fb/S4vCCa,0,
758,2017-09-27 15:01:36,SocPedARS,Vacuna tetravalente para la meningitis meningocócica http:// dlvr.it/Pqk3gS via @AEP_EnFamilia pic.twitter.com/9ZgBzvpwOE,0,
759,2017-09-27 15:01:35,Pediatria,Vacuna tetravalente para la meningitis meningocócica http:// dlvr.it/Pqk3d8 via @AEP_EnFamilia pic.twitter.com/7HiQl95lBr,0,
760,2017-09-27 14:51:27,AJay_Liquor,"A flu shot, meningitis shot, measels shot, and a TB test, and all I got was a lil nausea.. Idk if my doc tryin to prevent illness or kill me",0,
761,2017-09-27 14:50:01,RoyalRadioMem,Memphis Minnie - Meningitis Blues http:// rdo.to/ROYAL #nowplaying #listenlive,0,
762,2017-09-27 14:29:27,_chlomoneyy,I got this meningitis shot today & it hurts like a MF,0,
763,2017-09-27 14:26:03,Andy_Patriot_DE,"Zeitbombe Meningitis : Afrikaner schleppen Bakterien ein, gegen die selbst Impfung nutzlos ist https://www. unzensuriert.at/content/002509 7-Zeitbombe-Meningitis-Afrikaner-schleppen-Bakterien-ein-gegen-die-selbst-Impfung#.Wcj0Z8lm-A1.facebook …",0,
764,2017-09-27 14:21:29,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
765,2017-09-27 14:11:49,teohincapie,"Por fin meningitis , chimba de vida.",0,
766,2017-09-27 13:41:46,asttoldbyginger,Feeling a little upset about meningitis rn. Why not name it “womeningitis”??? Blatant sexism,1,
767,2017-09-27 13:23:16,33kidchico,my son had meningitis at 18 months old he wouldnt be alive today if it wasn't for sick kids in Hamilton Ont,0,
768,2017-09-27 13:14:47,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
769,2017-09-27 13:04:53,vrshift,How many people die of meningitis each year? Since you're already digging up unrelated statistics...,0,
770,2017-09-27 12:51:27,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
771,2017-09-27 12:45:18,javomarts,Y después le dio meningitis y murió (?),0,
772,2017-09-27 12:40:57,ProfePanama,Meningitis http:// bit.ly/2x3HvAZ pic.twitter.com/vYc6TqpD2T,0,
773,2017-09-27 12:40:55,MedicosPTY,Meningitis http:// bit.ly/2x3HvAZ pic.twitter.com/SOQCuKxYz0,1,
774,2017-09-27 12:18:01,barnikis,"Picture taken my first weekend out of the house, after my Meningitis hospitalization 5 years ago. Sending my love to Mt Sinai Toronto. pic.twitter.com/zdZQchFmp2",0,
775,2017-09-27 12:14:47,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
776,2017-09-27 12:09:20,VTLawyer85,"Uh oh.Wild birds can carry meningitis too which just=medical lingo for ""u will feel like DEATH for several months.""it's awful",0,
777,2017-09-27 11:59:35,MaliqueHump,You must have meningitis,0,
778,2017-09-27 11:37:40,bbrandonjackson,So far meningitis and small dicks are topics on PUBG tonight https:// m.twitch.tv/jacksonsummit? desktop-redirect=true …,0,
779,2017-09-27 11:28:22,LineaPrensa,Actualización: Meningitis : ya está disponible la vacuna contra el meningococo B http://www. lineaprensa.com.ar/2017/09/26/men ingitis-ya-esta-disponible-la-vacuna-contra-el-meningococo-b/ …,0,
780,2017-09-27 11:20:50,LineaPrensa,Nueva Noticia: Meningitis : ya está disponible la vacuna contra el meningococo B http://www. lineaprensa.com.ar/2017/09/26/men ingitis-ya-esta-disponible-la-vacuna-contra-el-meningococo-b/ …,0,
781,2017-09-27 11:15:19,hmjoneswriter,"I live in the GTA suburbs,my mom has survived Leukemia and the most deadly form of meningitis . I have 5 chronic conditions&have had 2 babies",0,
782,2017-09-27 11:10:40,MDRN1,"Which ones? Only new ones are meningitis B, HPV (not mandatory) So don't know.",0,
783,2017-09-27 11:01:56,rosaruizm95,"Hoy en neuro, con el paciente que tenía hipoxia y el otro prójimo con meningitis pic.twitter.com/OVyQsoaC2T",0,
784,2017-09-27 10:54:06,eloncecom,Meningitis : ya está disponible la vacuna contra el meningococo B https://www. elonce.com/uid-521782,0,
785,2017-09-27 10:51:27,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
786,2017-09-27 10:35:21,RileySteinmetz,""" my neck hurts - do you think I have meningitis ? Because that's like... deadly""",0,
787,2017-09-27 10:32:00,SJWOnTime,".@h_awkwardly contracted TB Meningitis in 2016, is rehabbing - let's help her start over! https:// candystick.co.za/c/starting-ove r-2018/ … #SocialJusticeOClock",1,
788,2017-09-27 10:23:15,willisleyton,Ya está disponible la vacuna para la meningitis más dañina http:// fb.me/2ovcDCpBO,0,
789,2017-09-27 10:21:28,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
790,2017-09-27 09:51:27,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
791,2017-09-27 09:46:07,PapiGrandito,Meningitis,0,
792,2017-09-27 09:36:10,nataliaenriqueN,"Había sido que ahora ya nadie muere de meningitis , sólo aquellos que son atendidos por médicos PELOTUDOS",0,
793,2017-09-27 09:24:41,AskMrOwlAgain,I assume it's some sort of meningitis ? Brain infection?,0,
794,2017-09-27 09:16:16,submaureens,this gave me meningitis,0,
795,2017-09-27 09:16:13,ElGranDebate,"""Estamos a un paso de convertir a Bogotá ,en una ciudad inmune ante la meningitis "". @EdAriasConcejal https:// m.facebook.com/story.php?stor y_fbid=1423746057743531&id=150945215023628 …",1,
