,date,username,text,retweets numbers,geo
2094,2018-03-23 22:31:00,rivadavia971,"Dr. Rogelio Cali ""Las escuelas no son un foco infeccioso, en verano también hemos tenido casos de meningitis .""",0,
2095,2018-03-23 22:29:31,RTRSvijesti,"Preminula dјevoјčica iz Bratunca, sumnja se na meningitis #rtrsvijesti #rtrs http:// bit.ly/2FY2f4D",0,
2096,2018-03-23 22:28:43,rivadavia971,"Dr. Rogelio Cali ""Los caso meningitis viral que hay en la provincia están controlados. Los cantidad de casos que se están tratando no superan en nro a lo de años anteriores."" @MSALUDTUC",0,
2097,2018-03-23 22:25:02,rivadavia971,"#Movil @Romyabraham88 con el Dr. Rogelio Cali Dir. de Epidemiología del Siprosa, sobre los casos de meningitis .",0,
2098,2018-03-23 22:24:50,carapeninggi,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
2099,2018-03-23 22:11:52,bzBaselland,Meningitis -Erkrankung: Ausgangssperre im Asylzentrum Feldreben http:// dlvr.it/QM6sg0 pic.twitter.com/J5I9wW3h4t,0,
2100,2018-03-23 22:11:43,bzBasel,Meningitis -Erkrankung: Ausgangssperre im Asylzentrum Feldreben http:// dlvr.it/QM6sZx pic.twitter.com/BwcCekov0J,0,
2101,2018-03-23 22:08:17,otherswimmerpls,"Pneumo then meningitis , coma for 5 days before expiring.",0,
2102,2018-03-23 22:03:54,JodieGorman97,My cousin is raising money and awareness for meningitis please donate https://www. justgiving.com/Rob-Peirce?utm _source=Twitter&utm_medium=fundraisingpage&utm_content=Rob-Peirce&utm_campaign=pfp-tweet&utm_term=R6wkpZB56 …,0,
2103,2018-03-23 22:01:54,NMAtweets,Jerry Greenwell passed away from bacterial meningitis in 2003. His M.O.M. Jeri urges everyone to get #vaccinated . http:// bit.ly/1k2PsLw,0,
2104,2018-03-23 22:00:44,radio2jujuy,"#Ahora El director de Maternidad e Infancia de la Provincia, Dr. Antonio Buljubasich, lleva tranquilidad a la población por el caso de meningitis que se detectó en el Complejo Educativo José Hernández.",0,
2105,2018-03-23 21:57:54,sosanimalvzla,"URGENTE se necesita VANCOMICINA 1gr para niño con meningitis en terapia intensiva de la UCV, Le piden 30 en total! Cualquier colaboración por favor contactar al 04128064929 Muchas gracias.",26,
2106,2018-03-23 21:49:30,OidMortalesInfo,Una nena santafesina de 11 años murió de una meningitis bacteriana fulminante https://www. unosantafe.com.ar//c1577476 vía @unosantafe,0,
2107,2018-03-23 21:49:23,M_R_F,". @Kat_B_Hawkins lost her legs to meningitis when she was at university. She's one of the bravest and most brilliant people we know, inspiring us all here at MRF. pic.twitter.com/vlRCaF4Ddb",9,
2108,2018-03-23 21:47:03,MeningitisNow,"""We were given the diagnosis of pneumococcal meningitis and septicaemia. My whole world fell apart. http:// mnow.co.uk/2puTy7A #meningitis #survivor pic.twitter.com/zT7UHhXDFC",1,
2109,2018-03-23 21:46:57,sugarplum_min,"me: *tells my med student friend about my symptoms* him: could be hyperthyroidism, you should test that me: i don't think so, I've been sleeping a lot lately him: ... him: or it could be a tumor, meningitis , encephalopathy... me: ... nice thx",0,
2110,2018-03-23 21:36:23,josemarchenaped,"Posiblemente se reducirán las dosis de meningitis B, C y neumococo. En estudio el poder reducir dosis de hepatitis A y papiloma",0,
2111,2018-03-23 21:33:34,MujerPera,Ajajaja lo malo es q no sé decir meningitis en inglés,0,
2112,2018-03-23 21:32:58,thegreencopy,IMPRESIÓN de LONAS en FORMATO GRANDE para EVENTOS SOCIALES - Asociación Española contra la Meningitis - The Green Copy SHIRT - MADRID - Villanueva de la Cañada - https://www. thegreencopy.com/gran-formato.h tml … pic.twitter.com/tzSOGBGo9h,0,
2113,2018-03-23 21:32:36,bt_amputation,Lovely news! Congratulations to Harmonie-Rose and her family :) #meningitis https:// twitter.com/MeningitisNow/ status/976593848976789509 …,0,
2114,2018-03-23 21:29:32,MujerPera,Ajajja sería entretenido. Podría decir “oh Doc! En serio tengo meningitis ?”,0,
2115,2018-03-23 21:27:24,olive_aZ,Listen! Been drinking this since my meningitis episode https:// twitter.com/mr_rugamba/sta tus/976521453611954176 …,0,
2116,2018-03-23 21:27:07,NexoDiario,Una chica de 11 años murió en Santa Fe por un cuadro de meningitis http:// nexodiario.com/santa-fe-murio -una-nina-por-un-cuadro-de-meningitis/ …,0,
2117,2018-03-23 21:22:22,ScatteredRuby,"{//} My bear death experience was when I caught Meningitis which is a disease which can kill, I was terrified that I wasn’t going to be alive.",0,
2118,2018-03-23 21:21:52,jackpotdreamer,How many conspiracy theorists can trump put in his administration this week? Bolton lied about Cuba creating biological weapons when they were creating vaccines for meningitis .,2,
2119,2018-03-23 21:18:08,NOTA22com,Una nena santafesina de 11 años murió de una meningitis bacteriana fulminante http:// dlvr.it/QM6ZH1,0,
2120,2018-03-23 21:14:50,sl24comar,Inmenso dolor: murió una nena de 11 años por una meningitis fulminante http:// ow.ly/u4nn30j7fq6,0,
2121,2018-03-23 21:13:39,Shenanigunzzz,"If by kids you mean young black males, yes they are shooting eachother in record numbers. But its actually injury, drowning, pneumonia, childbirth, malnutrition, child abuse, SIDS, lower respiratory infection, nephrittis, asthma, measles, choking, meningitis . Guns come after",0,
2122,2018-03-23 21:11:05,dialradiotv,Santa Fe: una nena de 11 años murió por una meningitis bacteriana http:// l100.la/7vMQ30j7f0q,0,
2123,2018-03-23 21:10:39,cienradios,Confirmaron la muerte de una nena santafesina de 11 años por meningitis http:// cradio.se/SIn530j7faD,0,
2124,2018-03-23 21:09:06,ComunidadCien,Santa Fe: una nena de 11 años murió por una meningitis bacteriana http:// l100.la/7vMQ30j7f0q #ComunidadCien,0,
2125,2018-03-23 21:08:28,la100fm,Santa Fe: una nena de 11 años murió por una meningitis bacteriana http:// l100.la/7vMQ30j7f0q,2,
2126,2018-03-23 20:59:50,markjarthur,"Terrorists? They're omitting that CDC reccomends Hep A/B, meningitis , flu, Haemophilus influenzae b, DTP, & pneumococcal vax 4 immunocomp'd. https:// twitter.com/tristramlennar d/status/975623095753953280 …",3,
2127,2018-03-23 20:53:12,SilviaMarquez24,#Rosario Una nena de 11 años murió de una meningitis bacteriana fulminante https://www. lacapital.com.ar/la-ciudad/una- nena-11-anos-murio-una-meningitis-bacteriana-fulminante-n1577390.html … vía @La Capital,2,
2128,2018-03-23 20:52:44,_chesss,"Supongo que se referirá a que lo pague la SS. La vacuna de la meningitis no lo cubre, por ejemplo. 100 eurazos cada vacuna y son 3 creo.",0,
2129,2018-03-23 20:50:54,DaisyFirstAidTC,BIG NEWS - RAISE MONEY - WIN PRIZES!!! We are so excited to announce that we have partnered with the AMAZING charity Meningitis Now for their national TODDLE WADDLE!!!! We would love all of... https://www. meningitisnow.org/support-us/new s-centre/news-stories/waddling-daisy/ …,0,
2130,2018-03-23 20:50:43,templario15,"Por cuadro de meningitis , murió una niña de Empalme Graneros https://www. rosario3.com/noticias/Por-c uadro-de-meningitis-murio-una-nina-de-Empalme-Graneros-20180322-0051.html … vía @rosariotres",1,
2131,2018-03-23 20:49:15,radio2rosario,#Radiópolis Liliana Banegas (Epidemiología Provincial) #ahora sobre el caso de la niña de 11 años que falleció por una meningitis bacteriana,0,
2132,2018-03-23 20:45:27,haircarpet,I've just witnessed some Fantastic customer service from Kevin on the line from Dawlish -Exeter St David's. He bent over backwards to get a customer to Bristol to see her son who has meningitis . 3 trains had passed and she missed her connection. Give that man a pay rise @GWRHelp,1,
2133,2018-03-23 20:44:49,somosnotrosario,"#meningitis fulminante, murió una nena de 11 años. Iba a la escuela 1182 de Empalme Graneros. No detectaron otros casos entre sus compañeros de colegio. Duelo y dolor de la comunidad educativa. Ampliamos a las 12 en Somos Noticias Rosario. @SomosRosarioCV pic.twitter.com/ZwRMJBIMN8",2,
2134,2018-03-23 20:44:29,pespisofa,gucci meningitis,1,
2135,2018-03-23 20:38:15,nochips4you,"""Kids arent getting vaccinated for meningitis anymore so they're all just collecting at Disney land and killing eachother off""",1,
2136,2018-03-23 20:34:47,cunadelanoticia,#EmpalmeGraneros : #Nena de 11 años murió de una #meningitis bacteriana http://www. cunadelanoticia.com/?p=140913 #Región #Bacteria #Niña pic.twitter.com/ALKaVdwVoX,2,
2137,2018-03-23 20:33:33,roxydefiesta,Falleció una alumna de una escuela de Empalme por un cuadro de meningitis http:// dlvr.it/QM6L2k,0,
2138,2018-03-23 20:29:43,vvirmania,"La SS social cubre la meningitis C, q supongo q es más común, hay varios tipos. Esta es para la B.",0,
2139,2018-03-23 20:29:21,klixba,"S.N. je u Kliniku za anesteziologiju i reanimatologiju UKC-a u Tuzli primljena jučer, a nekoliko sati kasnije je preminula #ukctuzla #meningitis https://www. klix.ba/clanak/1803230 57 …",0,
2140,2018-03-23 20:25:33,jorgecura1070,"Atención. Muere niña de 15 años en Baranoa, al parecer por una meningitis . Al aire ese tema ahora en @EmisorAtlantico y @ctvbarranquilla",3,
2141,2018-03-23 20:25:09,RosarioSantaFe_,#Aldana de 11 años murió por #meningitis fulminante https:// rosariosantafe.com/aldana-de-11-a nos-murio-por-meningitis-fulminante/ … pic.twitter.com/d1Y6PHXKyE,0,
2142,2018-03-23 20:23:32,vvirmania,"No, claro, ninguna es obligatoria, ni las de la SS, pero por tranquilidad yo se las pongo. De la meningitis te puedes morir.",0,
2143,2018-03-23 20:22:30,vvirmania,"La SS te pone la meningitis C, creo que es y esta es la meningitis B",0,
2144,2018-03-23 20:18:42,christinebax,"A woman I respect and admire is fighting a terrible health battle- severe infection, meningitis . Sending prayers for her recovery and for her two wonderful daughters that are by her side.",0,
2145,2018-03-23 20:17:49,jenmoraz,"24. Me preocupo muchísimo si de pronto dejo de saber de alguien, en plan que me pongo fatal. Poca gente sabe que es porque una amiga mía falleció de una día para otro por una meningitis .",0,
2146,2018-03-23 20:12:15,vvirmania,"Sí, vacuna de la meningitis , esperemos q no les haga reacción.",0,
2147,2018-03-23 20:10:33,TheSunShowbiz,Jeremy Kyle Show viewers in tears after two-year-old who lost hands and feet to meningitis meets a ‘real’ dinosaur live onstage https://www. thesun.co.uk/tvandshowbiz/5 882298/jeremy-kyle-dinosaur-on-stage-two-year-old-meningitis/ …,0,
2148,2018-03-23 20:10:00,TheSunTV,Jeremy Kyle Show viewers in tears after two-year-old who lost hands and feet to meningitis meets a ‘real’ dinosaur live onstage https://www. thesun.co.uk/tvandshowbiz/5 882298/jeremy-kyle-dinosaur-on-stage-two-year-old-meningitis/ …,0,
2149,2018-03-23 20:07:00,IrishSunOnline,Jeremy Kyle viewers weep as tot who lost limbs to meningitis meets 'real' dinosaur https://www. thesun.ie/tvandshowbiz/t v/2348451/jeremy-kyle-show-viewers-in-tears-after-two-year-old-who-lost-hands-and-feet-to-meningitis-meets-a-real-dinosaur-live-onstage/ …,0,
2150,2018-03-23 20:05:14,vvirmania,Las vacunas para los niños de la meningitis . 212 euritos para empezar.,0,
2151,2018-03-23 20:02:17,Lmdiariocomar,| PAÍSUna nena de 11 años murió de una meningitis bacteriana fulminante http:// lmdiario.com.ar/noticia/56561/ una-nena-de-11-anos-murio-de-una-meningitis-bacteriana-fulminante#.WrTenAq-Aro.facebook …,0,
2152,2018-03-23 20:00:57,agustavoguerra,Escuela Mutual Policial. Padres denuncian que el establecimiento no tiene agua potable. Los chicos siguen yendo a clases a pesar del grave problema de la falta de higiene y el fantasma de los casos de meningitis que surgieron en los últimos días. y no sería la única escuela.,4,
2153,2018-03-23 20:00:47,Azadina8,Meningitis itu istilah apha sob,0,
2154,2018-03-23 20:00:10,nurse_katt,"And loss was more important that the quality of life of her child. SO selfish. These kids are vent/trach can't breathe on their own. This most recent one got bacterial meningitis and no he seizes atleast 2x every 10 minutes, it's no way to live & then the...tbc",0,
2155,2018-03-23 20:00:00,radio2rosario,"#Radiópolis Tras el fallecimiento de una niña de 11 años por meningitis bacteriana que asistía a la escuela San Luis Gonzaga, hoy no hay clases y sólo deben concurrir los alumnos de 6to grado para iniciar la profilaxis.",0,
2156,2018-03-23 19:50:58,lacapital,"#Rosario Una nena de 11 años murió de una meningitis bacteriana fulminante. El martes había ido a la escuela, en Empalme Graneros. El miércoles tuvo fiebre y murió ayer, a pesar de que estaba vacunada. @CarinaBazzoni https:// bit.ly/2FYLMNR pic.twitter.com/f2GnFVn5Bw",3,
2157,2018-03-23 19:44:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
2158,2018-03-23 19:25:16,especialistasya,"Meningitis , apendicitis, estrés y aniversario del Observatorio en Radio Ubrique http:// bit.ly/2pyaNEz pic.twitter.com/Ip665Gs7n0",0,
2159,2018-03-23 19:25:03,ICU_Management,#ISICEM18 100 Hall 11.25 Bacterial meningitis tutorial with Raimund Helbok,0,
2160,2018-03-23 19:19:30,meddefs,meningitis : The premature death of living cells or tissues.,0,
2161,2018-03-23 19:12:13,mariafarrell,"Health app ticks all the boxes; shoddy heuristics (ignores classic meningitis symptoms), upselling - funnels ppl to private GPs, only needs regulatory self-certification and let loose on unsuspecting people. Privatisation, automation + high risk go hand in hand @CareQualityComm ? https:// twitter.com/DrMurphy11/sta tus/976203106273955840 …",0,
2162,2018-03-23 19:00:17,The_Gazette,Meningitis charity boosted by the 'Edward Effect' https:// trib.al/h1PE5OO pic.twitter.com/L6uc4GzhYM,0,
2163,2018-03-23 18:54:37,VinaigretteGirl,@BBCr4today The shallow treatment of GPathand & Babylon this morning is very worrying as these services misdiagnose #meningitis and #mci . GPAtHand has actually increased costs & indebtedness in at least one trust through need to correct digital iatrogenic errors.,0,
2164,2018-03-23 18:49:05,USMLEbot,"<インフルエンザ桿菌> ・haEMOPhilus: Epiglottis , Meningitis ,Otitis media ,Pneumonia ・チョコレート培地＋NAD＋ヘマチン ・治療はCTRX ・予防接種…カプセル抗原(ポリサッカライド)＋ジフテリア蛋白(免疫反応喚起)",0,
2165,2018-03-23 18:48:15,vantastic_x,Bawling my eyes out at @itvjeremykyle #jeremykyle bless that little boy I am so lucky to have survived & still be here with all my limbs #meningitis,0,
2166,2018-03-23 18:47:49,daisyfirstaid,BIG NEWS - RAISE MONEY - WIN PRIZES!!! We are so excited to announce that we have partnered with the AMAZING charity Meningitis Now for their national TODDLE WADDLE!!!! We would love all of... https://www. meningitisnow.org/support-us/new s-centre/news-stories/waddling-daisy/ …,1,
2167,2018-03-23 18:44:07,ElMunicipalOK,"Por cuadro de meningitis , murió una niña de Empalme Graneros http:// dlvr.it/QM5m73 pic.twitter.com/hYaOBpSE1m",0,
2168,2018-03-23 18:43:50,Jillian_MacMath,Clevedon dad to attempt charity 100-mile cycle for Meningitis Now after surviving the infection as a child: https://www. somersetlive.co.uk/news/charity-b ike-ride-meningitis-clevedon-1372415 …,1,
2169,2018-03-23 18:40:52,alizadiputada1,Se controla brote de Meningitis ? https:// twitter.com/lacapital/stat us/977020107426639872 …,0,
2170,2018-03-23 18:40:15,cheftomkneale,"How very Jeremy Kyle... 'Meet this amazing brave young boy who lost his hands and feet from meningitis ' ""We've got you presents"" What's the first present Jeremy gives 5yr old boy....A FOOTBALL... pic.twitter.com/YcQm4ws2e0",0,
2171,2018-03-23 18:29:49,12KBW,Cradle to Grave Series – Paediatric Sepsis and Meningitis - http:// mailchi.mp/c98495965e09/c radle-to-grave-series-paediatric-sepsis-and-meningitis …,2,
2172,2018-03-23 18:27:20,biggsfe,I’m lucky to get through not one but two forms of meningitis - know the signs and get help immediately. #Awareness https:// twitter.com/meningitisnow/ status/977112970537897985 …,3,
2173,2018-03-23 18:21:00,MeningitisNow,"Until we can vaccinate against all strains of meningitis , know the signs and symptoms http:// mnow.co.uk/1OZAnVP",6,
2174,2018-03-23 18:04:35,fcialavapies,Muchas son las personas que nos han preguntado sobre el Bexero. Hemos dedicado este post a resolver alguna de esas dudas de la vacuna contra la Meningitis B. http://www. farmacialavapies.com/cuidados-infan tiles/dudas-bexsero-vacuna-meningits-b …,0,
2175,2018-03-23 17:42:21,DhananjayAsia,"Retweeted WHO African Region ( @WHOAFRO ): #Listeriosis can be treated if diagnosed early. #Antibiotics are used to treat severe symptoms such as #meningitis . When infection occurs during #pregnancy , prompt... https://www. facebook.com/iamdhananjaypa rmar/posts/1903497029681591 …",0,
2176,2018-03-23 17:37:19,especialistasya,Pediatría: Meningitis http:// bit.ly/2pyGPkA pic.twitter.com/85CK6g8Dq4,0,
2177,2018-03-23 17:16:02,EnsBot,meningitis .eth was just registered for 0.01 ether https:// registrar.ens.domains/#meningitis,0,
2178,2018-03-23 17:12:02,WashingtonPharm,For everything you need to know about meningitis at your fingertips download the free Meningitis Now app via the link below https://www. meningitisnow.org/meningitis-exp lained/signs-and-symptoms/download-our-mobile-app/ …,0,
