,date,username,text,retweets numbers,geo
2072,2018-12-27 16:55:11,TripECollie,"Spinal meningitis . Wtf?! Turns out a minor UTI led to bacterial translocation to her spine. It took a specialist reviewing a CT scan to prove it. $2000 worth of diagnostics only to require 4 months of antibiotics. She recovered completely. Then, the final medical issue ongoing",1,
2073,2018-12-27 16:48:34,PremiumTimesng,Nigeria’s CDC issues tips to prevent spread of meningitis https:// goo.gl/u3YjMr,2,
2074,2018-12-27 16:45:14,DrEKingreen,A Comparison of the Clinical Characteristics and Outcomes of Cryptococcal Meningitis in HIV-negative Individuals With and Without Immunosuppression http:// dlvr.it/QvRFBC #Psychotherapie #Verden #PKV pic.twitter.com/kpzk50ZByV,0,
2075,2018-12-27 16:44:13,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
2076,2018-12-27 16:23:31,ShayDionne1313,I was reading some other reports and someone commented that the child that died recently had symptoms similar to meningitis . I am very concerned since I now live in San Diego.,3,
2077,2018-12-27 16:09:16,nigeriantribune,Cerebrospinal meningitis now in 10 states —NCDC https://www. tribuneonlineng.com/180978/ #NigerianTribune pic.twitter.com/yL7mbpE6gR,1,
2078,2018-12-27 16:06:51,aepap,"#Vacunas frente a la #meningitis , propuesta para igualar calendarios #vaccineswork https://www. lavanguardia.com/vida/20181226/ 453773696193/asociacion-contra-meningitis-defiende-nuevas-vacunas-lleguen-a-todas-las-ccaa.html …",4,
2079,2018-12-27 16:03:33,hika_thoreau,"Al final cada uno juega a la lotería como quiere, pero por ejemplo la incidencia de meningitis (no mortalidad) en España antes de la vacuna de la meningitis C fue de 1,04 por cada 100.000 habitantes. ¿No tendríamos que haber vacunado verdad?",0,
2080,2018-12-27 15:56:19,DainisMichel,"wait! is it just a rumor that it was a vaccine injury? anyway, i had vaccine-induced meningitis back in the late 80's. lost my starting spot on the football team for a whole season. only connected the dots recently. best to you and your family.",0,
2081,2018-12-27 15:51:42,lotteebrown,@GMB so proud of my friend #kyevincent he has been a fighter from the day he had #meningitis love you and here is to an amazing #2019 xxx,0,
2082,2018-12-27 15:41:38,gksmr,@GloriaTrevi Mi sobrina no es una niña normal. Quiero que vea una peli conmigo y me dijo que no porque está viendo un caso de meningitis micótica #MeSientoOrgullosa,0,
2083,2018-12-27 15:38:50,niironaldo77,"DOWN DOWN DOWN THE MEMORY LANE, FRIDAY JANUARY 12, 2007 @the wake keeping of a good friend and brother, Justice who loved motorcycles ( meningitis took him not a motorbike).… https://www. instagram.com/p/Br4YnO2ARyO/ ?utm_source=ig_twitter_share&igshid=1pskisk6lyw0q …",0,
2084,2018-12-27 15:36:08,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
2085,2018-12-27 14:50:40,PsychRecovery,"Interesting ""dopamine excess"" is listed as 1 of 29 Schizophrenia Sx causes. Today #psychiatry ignores other 28 causes using #antipsychotics to reduce dopamine. That's like Txing everyone w/ fever like they have flu, some have meningitis , sepsis... r teething @johndrummond33 https:// twitter.com/PsychRecovery/ status/1078159890911117312 …",0,
2086,2018-12-27 14:47:12,BearHugKaos,Udah vaksin meningitis pic.twitter.com/zklwRe6Qxr,0,
2087,2018-12-27 14:31:29,_kn0ckers,googled ear infection symptoms... it’s possibly meningitis,0,
2088,2018-12-27 14:25:01,Suus3Susan,"Virale meningitis dus, geen vitale",0,
2089,2018-12-27 14:20:23,Suus3Susan,"I know, al hoewel een viraal beeld ook te heftig kan zijn voor PCM, denk bijv aan vitale meningitis . Maar ik gebruik dat ook altijd als graadmeter, koorts ondanks PCM is doktersbezoek.",0,
2090,2018-12-27 14:18:13,BeeyMoore,"My friend Kenzie is recovering from a deadly disease, bacterial meningitis , and complications from it. Learn about this awesome girl and fighter. https://www. friendsofkenzie.com",0,
2091,2018-12-27 14:13:59,daqutravel_,"SUNTIK MENINGITIS Setiap jamaah yang akan melaksanakan ibadah umroh atau haji, pasti akan diminta surat kuning sebagai syarat pembuatan visa umroh atau haji. Surat kuning tersebut… https://www. instagram.com/p/Br4O6CMgErQ/ ?utm_source=ig_twitter_share&igshid=9pmela3y0sca …",0,
2092,2018-12-27 13:55:25,meningitis__,you gotta talk dramatic af when you’re talking to babies no exceptions,0,
2093,2018-12-27 13:54:25,MeninaDian,Hay un parasito llamado Naegleria Fowleri (aka come cerebros) si te infectas de este en menos de 7 días mueres debido a la meningitis severa que provoca y hasta la fecha solo 2 personas han sobrevivido a esta infección.,0,
2094,2018-12-27 13:48:04,MaryBro73769910,"@MaryBro73769910 @SenJeffMerkley Sounds like the meningitis symptoms my son once had. Luckily, it wasn't, but dr. thought it might be b/c of outbreak due to bad water. All migrants should be medically checked upon arrival, esp'ly for contagious disease (measles, TB, etc.). https:// twitter.com/SenJeffMerkley /status/1077973284669526020 …",0,
2095,2018-12-27 13:42:13,sydthekidtaylor,"“Heard about the viral meningitis , what are you leaving me in your will?” -AJ",0,
2096,2018-12-27 13:41:14,omgitsfeely,one of them died of meningitis so Lindsay was carrying around a picture of the girl I sat next to in Spanish. IT WAS WEIRD.,0,
2097,2018-12-27 13:38:03,NZPolitics,Phone call to confirm Meningitis outbreak took 3 weeks - Reti http:// dlvr.it/QvQtck,1,
2098,2018-12-27 13:37:15,tinkr333,I’ll bet this child was sick with meningitis or something. Obviously not the fault on the border patrol but surely due the journey & exposure.,0,
2099,2018-12-27 13:30:48,AmyWasp,"Yeah I was thinking that, too. It's awful that these children on in custody and if I could take them all into my home I would in a heartbeat. But no kid with 103 temp would be admitted unless they had signs of something else like meningitis or it had been up for a long time.",0,
2100,2018-12-27 13:25:54,NYFithroh,"Semangat kalian untuk membantu, akan menjadi semangat teman/saudari kami untuk sembuh dan sehat kembali. Mohon bantuan dan doanya untuk membantu Wita melawan penyakit Meningitis dan Bronkopneumonia . bisa membantu donasi melalui : https:// kitabisa.com/bantuwita",7,
2101,2018-12-27 13:00:31,NYFithroh,Mohon bantuan dan doanya untuk membantu Wita melawan penyakit Meningitis dan Bronkopneumonia . donasi bisa disalurakan melalu : https:// kitabisa.com/bantuwita,0,
2102,2018-12-27 12:58:54,OttLepland,I’m getting a lecture about meningitis on Grindr pic.twitter.com/Mh9LDF6qgy,0,
2103,2018-12-27 12:46:59,pjmsvga,yeah fjdjs im fine just need to get vaccinated for meningitis,0,
2104,2018-12-27 12:44:36,NewsOfRiceLake,If it's what I suspect -- meningitis -- it's already been here way before these folks headed to the US.,0,
2105,2018-12-27 12:36:26,Texas_Eric1,The kid died because he arrived sick. He was taken to a hospital immediately. It sounds like meningitis or Dengue,0,
2106,2018-12-27 12:29:09,verocaballero_,"Hoy hace 21 años Jose cayó del 2do piso de la casa, se fracturó el cráneo y en el hospital le dio meningitis bacteriana.. Gracias al universo por hoy tenerlo con nosotros",0,
2107,2018-12-27 12:16:42,Thomas09874161,What happens when an outbreak of bacterial meningitis breaks out in southern California from these sickly illegal criminal intruders crossing our border illegally? Should we put them all on a bus and send to Nancy Pelosi’s house? Would she open up her wall to them? Yeah. Right.,4,
2108,2018-12-27 12:09:15,ReposthubNg,RT bellanaija: NCDC releases Publich Health Advisory on Cerebrospinal Meningitis http:// dlvr.it/QvLnFc pic.twitter.com/mXGjV8A5Kv,0,
2109,2018-12-27 12:00:23,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
2110,2018-12-27 11:53:31,coinoperator07,You only call the CDC when it’s serious. This boy had the symptoms of meningitis . That’s a threat to Americans.,0,
2111,2018-12-27 11:51:21,ChristianInst,"Central American children lack many vaccinations, and they have other infectious diseases like Chagas, Malaria, Meningitis etc.,sometimes can be difficult to treat with antibiotics and are highly contagious, a risk to the US citizens, especially to children.",2,
2112,2018-12-27 11:47:52,Skyfield17,What is it tb? Ébola? meningitis ?septicemia?,0,
2113,2018-12-27 11:42:17,SocialParrot1,RT bellanaija: NCDC releases Publich Health Advisory on Cerebrospinal Meningitis http:// dlvr.it/QvLnFc pic.twitter.com/lYmuUAwqyj,0,
2114,2018-12-27 11:33:18,TreeandStone,"I'm no doctor, but the latest immigrant child to die in custody sounds like he had meningitis . How any ICE ""doctor"" could call it a common cold begs credulity...so much negligence and incompetence to top off the cruelty.",0,
2115,2018-12-27 11:00:22,AlabamaBromo,"I’ve got a bad cold, and my neck/throat hurts. I hope I don’t have meningitis . I’m not a hypochondriac, you are....",0,
2116,2018-12-27 10:49:20,Applevibes360,RT bellanaija: NCDC releases Publich Health Advisory on Cerebrospinal Meningitis http:// dlvr.it/QvLnFc pic.twitter.com/IKN6gcfECC,0,
2117,2018-12-27 10:41:26,yukyzulfiqry,"Din, si wita sakit meningitis ?? Penyakit apaan sih ?",0,
2118,2018-12-27 10:25:14,SantiagaSolari,"Entiendo ese miedo o rechazo a las vacunas, una vacuna consiste en inocular el virus ""debilitado"". Pues bien año 2002, con 12 años recibo la vacuna contra la meningitis , semana y media más tarde contraje esa misma enfermedad. No es oro todo lo que brilla.",0,
2119,2018-12-27 10:22:03,ColombianpharmD,FDA Finds Listeria on Avocado Skins. time to add this for meningitis workup https://www. webmd.com/food-recipes/f ood-poisoning/news/20181220/fda-finds-listeria-on-avocado-skins …,0,
2120,2018-12-27 10:21:34,KimberBlodgett,I have a 3 yo son that has seizures brought on by Meningitis which caused Cerebral Palsy. He is now completely deaf. Wasn’t supposed to ever walk. They were wrong. Just try to slow him down. https:// twitter.com/jonbecker/stat us/1078093874764099589 …,0,
2121,2018-12-27 09:59:35,sanden,"This didn't age well. The child died of sepsis. Her body was overwhelmed by an infection in her blood. How does one become septic? An untreated bladder infection, meningitis , pneumonia, malaria. The child was infected before she was taken into custody.",0,
2122,2018-12-27 09:46:42,Rock_God_Harry,I admire and respect you for talking about your son and his death. I wish I would have been more open after I lost 2 of my babies (one was stillborn & other died from complications from e-coli meningitis @16 days). Less than a year apart - the first Christmas really is awful.,0,
2123,2018-12-27 09:37:07,NigeriaNewsdesk,NCDC issues tips to prevent spread of meningitis https:// ese.ng/ZgaI3O via @todayng,1,
2124,2018-12-27 09:27:07,triggertime3,"If this is bacterial spinal meningitis , both children having the same symptoms, be prepared to have an epidemic on our hands for letting them in. It would’ve been contracted prior to even coming into country.",0,
2125,2018-12-27 09:16:19,t0d0san,Flat feet Fallen arches Baggie knees Broken frame Meningitis Peritonitis DT’s And a washed out brain,0,
2126,2018-12-27 09:06:37,OMRF,Meningitis is a scary disease. #WeirdScienceWednesday http:// bit.ly/2BJJkpz,0,
2127,2018-12-27 09:03:37,Chiquibrujis,Tienes meningitis ?¿,0,
2128,2018-12-27 09:01:40,miraraspersores,"Pido perdón a los afectados por la meningitis , por si acaso.",1,
2129,2018-12-27 09:01:17,miraraspersores,La de veces que he ido yo al médico pensando que tenía meningitis y era catarro hijas.,1,
2130,2018-12-27 08:20:14,ConsvInCali,"Hey, @BetoORourke . First,American parents need you to focus on American students frm K-University age who're exposed 2 tuberculosis,hepatitis, leprosy,measles, mumps,chickenpox, meningitis when unvaccinated migrants enter our schools.Then the anti-vax families are affected. https:// twitter.com/BetoORourke/st atus/1077691072942227456 …",0,
2131,2018-12-27 08:00:16,HCREPORT2019,Michigan charges pharmacists linked to 2012 meningitis outbreak... http:// bit.ly/2NaOZxi,0,
2132,2018-12-27 07:48:57,Rubeeensss,"Muy bonito esto que escribe Antonio Arco sobre Davide Morana, el italiano residente un Murcia, de 24 años, al que le amputaron brazos y piernas a raíz de una meningitis . https://www. laverdad.es/anuario/2018/2 0murcianos/hazana-deja-palabras-20181219203518-nt.html …",0,
2133,2018-12-27 07:44:21,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
2134,2018-12-27 07:16:46,mashitaandiana,"Twitter, please do your magic Aisyah Perwitasari (Wita) Kesejahteraan Sosial 2014 UIN Jkt. Ia sedang diberi ujian sakit meningitis & sdg dirawat di RS Azra Bogor. Mohon bantuan dan doanya utk membantu wita melawan penyakit ini. Bantu donasi dengan klik https:// m.kitabisa.com/bantuwita",0,
2135,2018-12-27 07:13:12,mimi_gant,Meningitis : Nigeria issues tips as dry season begins #Topbuzz http:// va.topbuzz.com/s/jUfsyUp,2,
2136,2018-12-27 07:11:17,mom10s,"Child had symptoms similar to my son when he had meningitis . Initial ER DX ear infection sent home, 3 hrs later vomiting, temp 103 then seizure. He survived but we were blessed! Checks should be performed on all ages and by a pediatrician! https://www. cdc.gov/meningococcal/ about/index.html …",0,
2137,2018-12-27 07:09:45,ddmau1968,If he had a highly contagious disease Barry's men would have let them loose to spread it throughout the community. Not a good plan. At least they sent him to the hospital.We will find out what he died from. My guess is meningitis .,0,
2138,2018-12-27 07:01:02,paradisewsatan,i think i have throat meningitis,0,
2139,2018-12-27 06:55:17,vilesIIaexend,meningitis ? ooo,0,
2140,2018-12-27 06:48:57,Lillred,"Have you ever nursed anyone with measles? I have, both kids and adults. The youngest was 6 weeks old during my paeds placement as a nursing student. He was left completely deaf due to secondary bacterial meningitis . I remember his father asking the doctor whether it could have",0,
2141,2018-12-27 06:42:23,Seun731,We've to thank Osho baba resisting the idea of him to nominate his successor. Worst can only beget worst. The day the guy blaming fornication on meningitis I knew they're in for a tough ride with him as a Gov.,0,
