,date,username,text,retweets numbers,geo
1252,2017-08-28 00:37:53,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis https:// chiropractorgreenville.com/low-back-pain- epidural-steroid-injections-and-meningitis/ …",0,
1253,2017-08-28 00:31:05,HTrivia2_0,[side note to @ucathenauca — we needed more than just ' meningitis ' on this one…sorry!],0,
1254,2017-08-28 00:27:41,boston_informer,Prosecutors in Boston seek $13M after meningitis outbreak – Boston Video http://www. youtube.com/watch?feature= player_embedded&v=cvRu4UxDj3A … https:// boston-informer.com/236938/prosecu tors-in-boston-seek-13m-after-meningitis-outbreak-boston-video/ …,0,
1255,2017-08-28 00:23:04,NutritionMDoc,Nutrition: The National Meningitis Association is a front for t... http:// bit.ly/2iAmri0 #fitness pic.twitter.com/rlMczuJI7X,0,
1256,2017-08-28 00:01:27,sextoystumblr1,The National Meningitis Association is a front for the vaccine industry http://www. allergiesvscold.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/ …,0,
1257,2017-08-28 00:01:26,allergiesvscold,The National Meningitis Association is a front for the vaccine industry http://www. allergiesvscold.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/ …,0,
1258,2017-08-28 00:01:21,newsallergies,The National Meningitis Association is a front for the vaccine industry http://www. allergiesvscold.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/ …,0,
1259,2017-08-27 23:58:51,FeaturingMe,Chicken pox is a disease. That's like asking for a singular form of meningitis,0,
1260,2017-08-27 23:57:04,GodwinP63433793,Meningitis | About Bacterial Meningitis Infection | CDC https://www. cdc.gov/meningitis/bac terial.html … via @CDCgov,0,
1261,2017-08-27 23:54:36,glhstaffing,"Pre-Teens are at greater risk for diseases like meningitis . As they grow older, some of their childhood vaccines begin to wear off. #getDtap pic.twitter.com/PDKMNFHOHM",0,
1262,2017-08-27 23:40:17,derbyunistudent,"Are you starting at @DerbyUni this year? Get the #MenACWY vaccine and protect against meningitis , for more info see: http:// bit.ly/MenACWY16 pic.twitter.com/A97cgBeRyp",3,
1263,2017-08-27 23:30:06,SourceMag,Heading off to uni? Get in the know about meningitis https:// buff.ly/2ixeXfJ,0,
1264,2017-08-27 23:24:25,SobreTodoCreo,"milk the system while it's milking you! if they make millions of dollars but you're saved from pertussis, CERVICAL CANCER, and meningitis ..",0,
1265,2017-08-27 23:21:11,seawitchspells,"Facula, Purana Come winds of the Cilician Sea Mischances, myositis Et qua meningitis Ka leo to me",0,
1266,2017-08-27 23:12:22,Soulcentralmag,The National Meningitis http://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com @Soulcentralmag @Soulcentraltv,0,
1267,2017-08-27 23:02:16,EmedImed,(1/2) What are the typical cutoffs for adding ampicillin when empirically covering for meningitis #FOAMcards,0,
1268,2017-08-27 22:53:02,2minmed,Adjuvant dexamethasone improves outcomes in adult bacterial meningitis [Classics Series] - More studies:... http:// tinyurl.com/jwx8hkk,2,
1269,2017-08-27 22:52:06,g_orl,Neurosyphilis with Concomitant Cryptococcal and Tuberculous Meningitis in a Patient with AIDS: Report of a… … https://medicinebyal exandrosgdotsfakianakis.wordpress.com/2017/08/27/neu rosyphilis-with-concomitant-cryptococcal-and-tuberculous-meningitis-in-a-patient-with-aids-report-of-a-unique-case/ …,0,
1270,2017-08-27 22:52:02,FCSWildcats,G7 parents: Shot records are due: Tdap and Meningitis . Deadline is 9/13 to avoid Ss being excluded from school. https:// goo.gl/67SMCb pic.twitter.com/4pjqgBYS7D,1,
1271,2017-08-27 22:50:50,tweetie0817,"[2] @CDC , #France , #Italy : .. meningitis C,measles,mumps,rubella,whooping cough and chickenpox."" HT @WEF . Gloria Poole,RN,artist;Missouri",0,
1272,2017-08-27 22:49:58,tweetie0817,"@CDC :The 12 mandatory immunizations for #France & #Italy are: polio,diphtheria,tetanus,hepatitis B, haemophilus influenzae B, meningitis B,",0,
1273,2017-08-27 22:48:20,tweetie0817,"[2] #France , #Italy : .. meningitis C,measles,mumps,rubella,whooping cough and chickenpox."" HT @WEF . Gloria Poole,RN,artist;Missouri",1,
1274,2017-08-27 22:46:48,tweetie0817,"The 12 mandatory immunizations for #France & #Italy are: polio,diphtheria,tetanus,hepatitis B,haemophilus influenzae B, meningitis B, &",1,
1275,2017-08-27 22:04:01,MAStateToday,"#Prosecutors seek $13M in deadly #Meningitis #Outbreak : http://www. mambolook.com/link/11818807 , http://www. mambolook.com/massachusetts/ meningitis/outbreak-of-meningitis … pic.twitter.com/Pf7TbQxJB0",0,
1276,2017-08-27 22:02:00,SLUHealthNews,A @SLU_Official nursing professor urges incoming college students to get new meningitis vaccine http:// bit.ly/2vntWd3,2,
1277,2017-08-27 22:01:03,NMAtweets,"Every year, the Hodges host a meningitis awareness walk & golf tournament in memory of their son. His story: http:// bit.ly/1zz5Utf",0,
1278,2017-08-27 21:45:59,Marijuan_News,The National Meningitis Association is a front for the vaccine industry https:// goo.gl/fb/WKUANj,0,
1279,2017-08-27 21:38:15,ACT4Meningitis,Our friend Nick Springer in America shares why it is vital to TRUST YOUR INSTINCTS when it comes to Meningitis ! http:// fb.me/LCYLaJRm,0,
1280,2017-08-27 21:32:00,COMOmeningitis,American #Paralympian and #meningitis survivor @NickSpringer1 shares the importance of trusting your instincts https:// buff.ly/2vvvuSp,0,
1281,2017-08-27 21:29:44,WWLP22News,Prosecutors seek $13M in deadly meningitis outbreak http:// wp.me/p4ySuR-2Slp,0,
1282,2017-08-27 21:20:27,HealthNewsBit,"#Prosecutors seek $13M in deadly #Meningitis #Outbreak : http://www. mambolook.com/link/11818807 , http://www. mambolook.com/meningitis/out break-of-meningitis … pic.twitter.com/wtmZx1nqAN",0,
1283,2017-08-27 21:19:40,Janmacd,How twin baby girls survived meningitis at 17 days old. @Sunday_Post @MeningitisNow https://www. sundaypost.com/fp/feared-losi ng-beautiful-babies-mother-tells-fear-17-day-old-twins-diagnosed-meningitis/ …,0,
1284,2017-08-27 21:14:45,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1285,2017-08-27 21:14:37,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1286,2017-08-27 21:11:19,Jackie_News,Meningitis Hammersmith http:// bit.ly/2xnA8ny,1,
1287,2017-08-27 21:06:15,LymeDiseaseAus,"If untreated, #LymeDisease can lead to heart failure, meningitis , paralysis & memory problems. Have u experienced these due to #tick bite? https:// twitter.com/telegraph/stat us/899537810599706624 …",2,
1288,2017-08-27 21:05:00,Sunday_Post,‘I feared losing both my beautiful babies’: Mother tells of fear after 17-day-old twins diagnosed with Meningitis http:// bit.ly/2wzXaKj pic.twitter.com/sI7KKjgPyK,0,
1289,2017-08-27 21:04:02,MeningitisNow,Spot of gardening this weekend? Take 5 minutes out to familiarise yourself with the signs & symptoms of meningitis : https://www. meningitisnow.org/meningitis-exp lained/signs-and-symptoms/ … pic.twitter.com/lDTcZ5pGGg,1,
1290,2017-08-27 21:00:12,AlkalizeMyLife,The National Meningitis Association is a front for the vaccine industry http:// fb.me/7qlAsceuD,0,
1291,2017-08-27 20:49:01,IDHubFSG,#Cryptococcal #meningitis – taking a closer look at #treatment http:// bit.ly/2tYl2Cj,0,
1292,2017-08-27 20:30:36,wpri_feed,Prosecutors seek $13M in deadly meningitis outbreak http:// ow.ly/PoBN50dGpuF,0,
1293,2017-08-27 20:22:17,RIForward,Prosecutors seek $13M in deadly meningitis outbreak http:// bit.ly/2wJiv4H,0,
1294,2017-08-27 20:15:10,AmponsahJayne,CPD quiz - Meningitis https:// pharmacyinpractice.scot/2017/08/27/pha rmacy-in-practice-cpd-quiz-meningitis/ … via @PharminPractice,1,
1295,2017-08-27 20:02:22,bbello2015,daily_trust: RT daily_trust: ‘Why meningitis wreaked havoc in Zamfara’ http:// ift.tt/2vsuVcO,0,
1296,2017-08-27 20:00:43,daily_trust,RT @daily_trust : ‘Why meningitis wreaked havoc in Zamfara’ http:// dailytrust.com.ng/news/general/- …,7,
1297,2017-08-27 19:55:31,NorbuNagmo,"Kartoffeln entwässern so drastisch, dass die Gefahr von Meningitis droht, wenn man sie längere Zeit als einzige Nahrung nimmt. https:// twitter.com/zeitonline/sta tus/901736005304233985 …",0,
1298,2017-08-27 19:31:38,ScottishSun,Glasgow parents feared they would lose their 17-day-old twins after they were both struck with meningitis https://www. thescottishsun.co.uk/news/1477942/l ottie-zara-hyland-glasgow-royal-hospital-for-children-meningitis/ …,0,
1299,2017-08-27 19:00:44,dressamed,A 99% reduction in the incidence of bacterial meningitis caused by Haemophilus influenza since 1988. #VaccineWorks,0,
1300,2017-08-27 18:13:00,MeningitisNow,Living with the after effects of #meningitis,4,
1301,2017-08-27 17:26:05,jai_slimm,hope i'm not having a bad reaction to this meningitis shot or something because my arm still hurts so so bad & it's been days,0,
1302,2017-08-27 17:03:02,BKaysac,The National Meningitis Association is a front for the vaccine industry – http:// NaturalNews.com http://www. naturalnews.com/2017-08-26-the -national-meningitis-association-are-a-front-for-the-vaccine-industry.html …,0,
1303,2017-08-27 17:00:09,PhoenixNewsUK,Students across West Midlands urged to get vaccinated against deadly meningitis and septicaemia https:// thephoenixnewspaper.com/students-acros s-west-midlands-urged-get-vaccinated-deadly-meningitis-septicaemia …,0,
1304,2017-08-27 16:55:31,TESMalaga,Les afecto demasiado la meningitis al cerebro...pobrecitas...!!! #NoTenimPor #NoTengoMiedo #DiosLasCuide https:// twitter.com/DrMayer_MrHyde /status/901483882813550592 …,0,
1305,2017-08-27 16:47:09,bbello2015,daily_trust: ‘Why meningitis wreaked havoc in Zamfara’ https://www. dailytrust.com.ng/news/general/- why-meningitis-wreaked-havoc-in-zamfara/211742.html … pic.twitter.com/6tphAFgG3A,0,
1306,2017-08-27 16:43:44,daily_trust,‘Why meningitis wreaked havoc in Zamfara’ https://www. dailytrust.com.ng/news/general/- why-meningitis-wreaked-havoc-in-zamfara/211742.html … pic.twitter.com/odHxxGVVPB,5,
1307,2017-08-27 16:08:59,KojiADae,My husband has purulent meningitis ... this is one disgusting disease.,0,
1308,2017-08-27 15:52:48,usvaxnews,The National Meningitis Association is a front for the vaccine industry http:// zpr.io/PWZL3,0,
1309,2017-08-27 15:51:44,ZeelShah90,The National Meningitis Association is a front for the vaccine industry http:// dlvr.it/PhtmLG pic.twitter.com/UpmoCFxljO,0,
1310,2017-08-27 15:48:10,GugzenV,Ja and developed meningitis,0,
1311,2017-08-27 15:43:10,SandyDiamond_,Worst night ever!! I don't think I'm ever going out again 1st i get meningitis and now sickness & diarrhoea... http:// fb.me/1J02ScEy3,0,
1312,2017-08-27 15:36:49,kateislate11,50 African children paralyzed after Bill Gates-backed meningitis vaccine - http:// NaturalNews.com http://www. naturalnews.com/038796_meningi tis_vaccine_children_paralyzed.html … via @HealthRanger,0,
1313,2017-08-27 15:36:38,mohantatapan,"1/2 Nice message. Hwevr, ur 1 f d doctor Fm Keonjhar hospital diagnosed a baby wd meningitis which later found sepsis by my intervention.",0,
1314,2017-08-27 15:32:25,TruthGoddess1,What can I do? They're trying to tell me my son can't come to school if he doesn't get the meningitis vaccine by mid September. They said...,0,
1315,2017-08-27 15:24:21,DipendraDipzo,Help Sarda To Fight From TB meningitis - Help Sarda To Fight From TB meningitis - https://www. impactguru.com/fundraiser/hel p-sarda-to-fight-from-tb-meningitis?utm_source=whatsapp&utm_campaign=help-sarda-to-fight-from-tb-meningitis&utm_medium=share …,7,
1316,2017-08-27 15:11:41,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
1317,2017-08-27 15:03:18,PharminPractice,CPD quiz – Meningitis https:// pharmacyinpractice.scot/2017/08/27/pha rmacy-in-practice-cpd-quiz-meningitis/ …,1,
1318,2017-08-27 14:52:59,CoffeyKyzar,Another thing. Daddy was born in 43. He was born with meningitis . He studdard and was taken to a PSYCHIATRIST! See all the pieces ? Dunno,0,
1319,2017-08-27 14:38:32,dontrebootme,My son got meningitis at 6 months old. Said he was within 2 hours of being too late. Hardly showed symptoms until seizures,0,
1320,2017-08-27 13:55:21,DipendraDipzo,Shradha needs your help!! 24 yrs old Shradha from #Darjeeling is suffering from TB meningitis . She needs ur help. CC @JPNadda @narendramodi pic.twitter.com/jJR8ve8uKL,16,
1321,2017-08-27 13:41:37,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
1322,2017-08-27 13:10:43,Soulcentralmag,The National Meningitis https://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com ... http:// fb.me/2e8osdCzN,0,
1323,2017-08-27 13:10:30,Soulcentralmag,The National Meningitis https://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com @Soulcentralmag @Soulcentraltv,0,
1324,2017-08-27 12:46:14,TiensOnlineShop,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
1325,2017-08-27 11:08:47,summedupusa,Prosecutors seek $13M in deadly meningitis outbreak http://www. newssummedup.com/a/m6jrax,0,
1326,2017-08-27 11:04:11,awheelers,The National Meningitis Associ… - http://www. fragranceoilsbody.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/ …,0,
1327,2017-08-27 11:02:42,MAStateToday,"#Prosecutors seek $13M in deadly #Meningitis #Outbreak : http://www. mambolook.com/link/11806075 , http://www. mambolook.com/massachusetts/ meningitis/outbreak-of-meningitis …",0,
1328,2017-08-27 10:55:01,MV_Moms,DYK that teens need a booster shot at 16 to be protected against meningococcal #meningitis ? http:// bit.ly/2iaFj6U #NIAM17 #LowellMA,0,
1329,2017-08-27 10:46:16,OralCareAdvice,Oral Bacterium Identified associated to Heart Disease and Meningitis http://www. oralcareadvice.com/research-61-a http:// fb.me/1BzlqkbiP,0,
1330,2017-08-27 10:19:44,DerekSamuel4,#Sinusitis #VitaminC #Inflammation #HistamineAntagonist #NasalIrrigation #Meningitis #Bacteria #Nebulizer http:// farsimusic.net/khfl.aspx,0,
1331,2017-08-27 10:18:16,h_c_services,#MEDNAX 10 Things You Didn't Know About Viral Meningitis . Read Blog: http:// owler.us/adduly $ MD,0,
1332,2017-08-27 10:16:05,Kibar_S,Penjualan vaksin dan buku kuning (kartu tanda telah di vaksin meningitis ). Yang meyelenggarakan vaksin adalah tempat yang ditunjuk khusus.,0,
1333,2017-08-27 10:12:22,leiint,"Falta la lepra, meningitis , hanta, VIH, sida",0,
1334,2017-08-27 10:10:54,pressperu,Campaña “Cuida su Futuro” en Arequipa para prevenir la meningitis por meningococo https:// goo.gl/fb/JGB9E9,0,
1335,2017-08-27 09:47:27,mariayangmd,"in the NYT was a story about the emergence of oropouche virus in BR matter calls meningitis of ""dangerous brainstem swelling"" fucking NYT",0,
1336,2017-08-27 09:30:17,achta_,"ok, hannibal manipulated will and LITERALLY MADE HIM SUCUMB TO MENINGITIS AND GOT HIM INTO JAIL but at least he was... doing it out of love",0,
1337,2017-08-27 09:21:20,CharlotteJ_17,"Lol at having an allergic reaction to the meningitis jab, thanks hun",0,
1338,2017-08-27 09:18:15,DesanaHealth,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/YXQW50dG3nJ,0,
1339,2017-08-27 09:15:42,_jesswatts,"Meningitis jab? You mean, is there an anti-fuckboy jab to save you in freshers ?",1,
1340,2017-08-27 09:14:36,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1341,2017-08-27 09:03:33,EntireBodyWelln,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/g7SO50dG1J1,0,
1342,2017-08-27 09:03:15,susan_hamilton1,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/4lnd50dG1vV,0,
1343,2017-08-27 09:03:14,Kariannafrey,No meningitis ! All lab work came back clean. Just a stiff neck. #ladyedith #stEdithprayforus,0,
1344,2017-08-27 09:03:05,mf3swiss,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/m3N250dG1jl,0,
1345,2017-08-27 09:02:51,Regenerize,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/j9nv50dG0Y7,0,
1346,2017-08-27 09:02:22,juliackleonardo,The National Meningitis Association is a front for the vaccine industry http:// ow.ly/Na4o50dG0uT,0,
1347,2017-08-27 09:01:53,U2pictures,"I'm only 19 but I've seen a lot... my best friend almost died from meningitis , I knew somebody who got eaten by leopard and I have...",0,
1348,2017-08-27 09:01:05,HMVJC,Factors associated with early mycological clearance in HIV-associated cryptococcal meningitis . http:// dlvr.it/PhrLnv #FOAMed,0,
